GHCN_ID,month,day,hour,MAM-HTDD-NORMAL,meas_flag_MAM-HTDD-NORMAL,comp_flag_MAM-HTDD-NORMAL,years_MAM-HTDD-NORMAL,MAM-HTDD-BASE40,meas_flag_MAM-HTDD-BASE40,comp_flag_MAM-HTDD-BASE40,years_MAM-HTDD-BASE40,MAM-HTDD-BASE45,meas_flag_MAM-HTDD-BASE45,comp_flag_MAM-HTDD-BASE45,years_MAM-HTDD-BASE45,MAM-HTDD-BASE50,meas_flag_MAM-HTDD-BASE50,comp_flag_MAM-HTDD-BASE50,years_MAM-HTDD-BASE50,MAM-HTDD-BASE55,meas_flag_MAM-HTDD-BASE55,comp_flag_MAM-HTDD-BASE55,years_MAM-HTDD-BASE55,MAM-HTDD-BASE57,meas_flag_MAM-HTDD-BASE57,comp_flag_MAM-HTDD-BASE57,years_MAM-HTDD-BASE57,MAM-HTDD-BASE60,meas_flag_MAM-HTDD-BASE60,comp_flag_MAM-HTDD-BASE60,years_MAM-HTDD-BASE60
FMC00914892,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
FMC00914898,99,99,99,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15
FMC00914911,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
FMW00040308,99,99,99,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
FMW00040504,99,99,99,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
GQC00914025,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
JQW00021603,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
PSC00914519,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
PSC00914712,99,99,99,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19
PSW00040309,99,99,99,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
RMC00914053,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RMW00040604,99,99,99,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
RQC00660061,99,99,99,     3.2, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0,X,R,23
RQC00660152,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
RQC00660158,99,99,99,     5.3, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0,X,P,22,     0.2, ,P,22
RQC00660426,99,99,99,     0.6, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19
RQC00662801,99,99,99,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22
RQC00663409,99,99,99,     0.1, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12
RQC00663431,99,99,99,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
RQC00664193,99,99,99,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21
RQC00664276,99,99,99,     0.0,X,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
RQC00664702,99,99,99,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22
RQC00665064,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
RQC00665097,99,99,99,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
RQC00665693,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
RQC00665807,99,99,99,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22
RQC00665908,99,99,99,     4.8, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.1, ,P,10
RQC00666073,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
RQC00666258,99,99,99,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17
RQC00666730,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RQC00666992,99,99,99,   135.7, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     1.7, ,P,12
RQC00667292,99,99,99,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18
RQC00668306,99,99,99,     0.0,X,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12
RQC00668814,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
RQC00669415,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
RQC00669521,99,99,99,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22,     0.0, ,P,22
RQW00011603,99,99,99,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15
RQW00011630,99,99,99,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17
RQW00011641,99,99,99,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00010063,99,99,99,   680.2, ,R,14,    17.3, ,R,14,    49.8, ,R,14,   119.9, ,R,14,   237.9, ,R,14,   302.6, ,R,14,   420.5, ,R,14
USC00010160,99,99,99,   495.9, ,S,30,     6.4, ,S,30,    20.9, ,S,30,    59.0, ,S,30,   138.3, ,S,30,   185.9, ,S,30,   277.7, ,S,30
USC00010178,99,99,99,   464.3, ,R,17,     8.2, ,R,17,    23.2, ,R,17,    59.7, ,R,17,   132.5, ,R,17,   175.3, ,R,17,   260.1, ,R,17
USC00010252,99,99,99,   369.2, ,R,23,     2.8, ,R,23,     9.0, ,R,23,    29.2, ,R,23,    84.1, ,R,23,   118.4, ,R,23,   188.6, ,R,23
USC00010260,99,99,99,   606.5, ,R,12,    14.6, ,R,12,    41.9, ,R,12,    98.1, ,R,12,   199.9, ,R,12,   257.5, ,R,12,   366.8, ,R,12
USC00010369,99,99,99,   583.5, ,R,19,    12.4, ,R,19,    34.5, ,R,19,    84.6, ,R,19,   178.7, ,R,19,   233.8, ,R,19,   339.9, ,R,19
USC00010390,99,99,99,   530.7, ,S,26,    11.2, ,S,26,    32.7, ,S,26,    79.2, ,S,26,   166.6, ,S,26,   216.8, ,S,26,   311.8, ,S,26
USC00010402,99,99,99,   257.0, ,S,28,     1.2, ,S,28,     5.5, ,S,28,    19.4, ,S,28,    54.4, ,S,28,    77.3, ,S,28,   125.3, ,S,28
USC00010425,99,99,99,   408.7, ,R,21,     2.2, ,R,21,    10.4, ,R,21,    37.2, ,R,21,    97.5, ,R,21,   134.7, ,R,21,   210.9, ,R,21
USC00010505,99,99,99,   482.4, ,R,21,     6.1, ,R,21,    20.5, ,R,21,    57.9, ,R,21,   137.0, ,R,21,   183.2, ,R,21,   271.5, ,R,21
USC00010583,99,99,99,   233.2, ,S,28,     1.3, ,S,28,     4.9, ,S,28,    16.3, ,S,28,    47.1, ,S,28,    67.5, ,S,28,   111.3, ,S,28
USC00010655,99,99,99,   703.7, ,S,26,    21.4, ,S,26,    57.8, ,S,26,   130.5, ,S,26,   253.2, ,S,26,   320.6, ,S,26,   442.2, ,S,26
USC00010764,99,99,99,   440.8, ,S,27,     4.9, ,S,27,    15.2, ,S,27,    45.5, ,S,27,   112.5, ,S,27,   154.9, ,S,27,   238.5, ,S,27
USC00011080,99,99,99,   349.2, ,R,25,     2.5, ,R,25,    10.2, ,R,25,    31.9, ,R,25,    81.6, ,R,25,   113.2, ,R,25,   177.6, ,R,25
USC00011084,99,99,99,   272.9, ,R,13,     1.2, ,R,13,     4.9, ,R,13,    18.5, ,R,13,    56.9, ,R,13,    82.6, ,R,13,   133.5, ,R,13
USC00011099,99,99,99,   727.2, ,R,23,    22.2, ,R,23,    59.3, ,R,23,   131.5, ,R,23,   257.9, ,R,23,   325.8, ,R,23,   452.3, ,R,23
USC00011301,99,99,99,   345.0, ,R,11,     3.8, ,R,11,     9.8, ,R,11,    31.5, ,R,11,    82.1, ,R,11,   112.9, ,R,11,   178.4, ,R,11
USC00011324,99,99,99,   578.6, ,R,11,     9.3, ,R,11,    30.0, ,R,11,    77.4, ,R,11,   174.3, ,R,11,   231.3, ,R,11,   339.4, ,R,11
USC00011490,99,99,99,   688.3, ,R,13,    13.8, ,R,13,    45.1, ,R,13,   109.7, ,R,13,   226.7, ,R,13,   293.8, ,R,13,   418.5, ,R,13
USC00011566,99,99,99,   389.5, ,R,21,     4.1, ,R,21,    13.0, ,R,21,    37.8, ,R,21,    94.5, ,R,21,   129.8, ,R,21,   202.5, ,R,21
USC00011620,99,99,99,   387.9, ,R,25,     4.0, ,R,25,    12.6, ,R,25,    39.3, ,R,25,    98.1, ,R,25,   134.8, ,R,25,   208.0, ,R,25
USC00011694,99,99,99,   460.4, ,R,20,     5.8, ,R,20,    18.9, ,R,20,    54.4, ,R,20,   126.7, ,R,20,   170.5, ,R,20,   257.3, ,R,20
USC00011725,99,99,99,   363.2, ,S,25,     3.2, ,S,25,    11.4, ,S,25,    34.0, ,S,25,    88.4, ,S,25,   121.7, ,S,25,   190.7, ,S,25
USC00011803,99,99,99,   307.7, ,S,24,     1.4, ,S,24,     5.6, ,S,24,    21.2, ,S,24,    62.9, ,S,24,    90.6, ,S,24,   150.8, ,S,24
USC00012096,99,99,99,   740.2, ,R,21,    23.4, ,R,21,    62.1, ,R,21,   138.9, ,R,21,   265.3, ,R,21,   334.6, ,R,21,   462.6, ,R,21
USC00012172,99,99,99,   178.8, ,S,24,     0.3, ,S,24,     1.9, ,S,24,     7.8, ,S,24,    27.0, ,S,24,    41.5, ,S,24,    75.0, ,S,24
USC00012209,99,99,99,   564.7, ,R,15,     9.9, ,R,15,    32.4, ,R,15,    82.1, ,R,15,   172.7, ,R,15,   226.7, ,R,15,   329.8, ,R,15
USC00012245,99,99,99,   413.1, ,R,21,     4.3, ,R,21,    14.9, ,R,21,    43.9, ,R,21,   107.5, ,R,21,   147.4, ,R,21,   226.0, ,R,21
USC00012675,99,99,99,   289.8, ,R,22,     2.2, ,R,22,     7.7, ,R,22,    23.9, ,R,22,    63.6, ,R,22,    89.7, ,R,22,   143.4, ,R,22
USC00012730,99,99,99,   294.9, ,R,20,     2.5, ,R,20,     7.0, ,R,20,    22.3, ,R,20,    61.7, ,R,20,    88.2, ,R,20,   143.3, ,R,20
USC00012758,99,99,99,   350.9, ,S,25,     3.3, ,S,25,    11.3, ,S,25,    34.4, ,S,25,    86.9, ,S,25,   119.3, ,S,25,   184.3, ,S,25
USC00012813,99,99,99,   304.1, ,S,29,     1.5, ,S,29,     6.3, ,S,29,    22.2, ,S,29,    63.7, ,S,29,    91.2, ,S,29,   149.4, ,S,29
USC00012883,99,99,99,   465.7, ,R,16,     6.0, ,R,16,    18.1, ,R,16,    53.4, ,R,16,   126.5, ,R,16,   172.3, ,R,16,   259.0, ,R,16
USC00013043,99,99,99,   555.0, ,R,14,     9.7, ,R,14,    31.6, ,R,14,    82.1, ,R,14,   173.8, ,R,14,   225.7, ,R,14,   325.8, ,R,14
USC00013154,99,99,99,   484.8, ,S,24,     6.6, ,S,24,    21.4, ,S,24,    60.4, ,S,24,   137.6, ,S,24,   183.6, ,S,24,   273.6, ,S,24
USC00013160,99,99,99,   455.2, ,S,28,     6.5, ,S,28,    19.7, ,S,28,    55.1, ,S,28,   127.9, ,S,28,   171.7, ,S,28,   255.3, ,S,28
USC00013251,99,99,99,   332.9, ,S,26,     2.5, ,S,26,     8.9, ,S,26,    28.9, ,S,26,    76.3, ,S,26,   106.3, ,S,26,   167.6, ,S,26
USC00013511,99,99,99,   411.6, ,S,27,     3.1, ,S,27,    10.6, ,S,27,    36.9, ,S,27,    99.0, ,S,27,   138.7, ,S,27,   217.5, ,S,27
USC00013519,99,99,99,   391.0, ,S,26,     3.6, ,S,26,    13.2, ,S,26,    39.5, ,S,26,    97.9, ,S,26,   133.9, ,S,26,   207.8, ,S,26
USC00013573,99,99,99,   572.2, ,S,26,    11.9, ,S,26,    34.1, ,S,26,    85.1, ,S,26,   181.3, ,S,26,   235.9, ,S,26,   339.1, ,S,26
USC00013575,99,99,99,   583.9, ,R,23,    12.0, ,R,23,    35.3, ,R,23,    88.5, ,R,23,   184.3, ,R,23,   239.6, ,R,23,   345.7, ,R,23
USC00013620,99,99,99,   553.8, ,S,26,    13.7, ,S,26,    37.5, ,S,26,    86.8, ,S,26,   177.4, ,S,26,   228.8, ,S,26,   326.0, ,S,26
USC00013645,99,99,99,   645.6, ,S,27,    17.0, ,S,27,    47.5, ,S,27,   110.1, ,S,27,   221.6, ,S,27,   283.6, ,S,27,   396.6, ,S,27
USC00013655,99,99,99,   688.8, ,R,13,    16.6, ,R,13,    48.4, ,R,13,   114.9, ,R,13,   230.8, ,R,13,   295.7, ,R,13,   418.2, ,R,13
USC00013761,99,99,99,   278.2, ,R,14,     1.8, ,R,14,     7.0, ,R,14,    23.5, ,R,14,    62.4, ,R,14,    87.2, ,R,14,   139.6, ,R,14
USC00013775,99,99,99,   642.9, ,S,25,    12.9, ,S,25,    39.5, ,S,25,    98.6, ,S,25,   205.6, ,S,25,   268.1, ,S,25,   384.1, ,S,25
USC00013781,99,99,99,   412.9, ,R,15,     2.4, ,R,15,    13.8, ,R,15,    44.7, ,R,15,   107.3, ,R,15,   146.4, ,R,15,   224.4, ,R,15
USC00013816,99,99,99,   520.6, ,R,20,     6.3, ,R,20,    21.6, ,R,20,    63.5, ,R,20,   146.7, ,R,20,   196.1, ,R,20,   293.6, ,R,20
USC00013818,99,99,99,   350.6, ,E, 5,     2.8, ,E, 5,    10.4, ,E, 5,    35.0, ,E, 5,    84.7, ,E, 5,   115.6, ,E, 5,   180.3, ,E, 5
USC00014193,99,99,99,   349.3, ,S,25,     2.6, ,S,25,    10.1, ,S,25,    32.6, ,S,25,    84.5, ,S,25,   117.0, ,S,25,   181.6, ,S,25
USC00014226,99,99,99,   596.6, ,R,14,    12.7, ,R,14,    36.1, ,R,14,    90.6, ,R,14,   189.4, ,R,14,   245.9, ,R,14,   353.2, ,R,14
USC00014502,99,99,99,   573.0, ,R,24,     5.9, ,R,24,    24.3, ,R,24,    71.9, ,R,24,   164.8, ,R,24,   220.2, ,R,24,   327.3, ,R,24
USC00014798,99,99,99,   409.4, ,R,14,     3.6, ,R,14,    13.6, ,R,14,    42.8, ,R,14,   103.1, ,R,14,   141.2, ,R,14,   218.4, ,R,14
USC00015121,99,99,99,   382.1, ,S,28,     4.5, ,S,28,    14.0, ,S,28,    40.5, ,S,28,    99.4, ,S,28,   135.4, ,S,28,   206.9, ,S,28
USC00015439,99,99,99,   474.5, ,R,19,     4.7, ,R,19,    16.9, ,R,19,    52.9, ,R,19,   130.1, ,R,19,   175.4, ,R,19,   264.4, ,R,19
USC00015553,99,99,99,   241.6, ,R,19,     0.5, ,R,19,     3.7, ,R,19,    15.6, ,R,19,    47.4, ,R,19,    68.8, ,R,19,   115.1, ,R,19
USC00015635,99,99,99,   644.5, ,S,26,    18.7, ,S,26,    49.8, ,S,26,   113.1, ,S,26,   223.7, ,S,26,   284.7, ,S,26,   397.6, ,S,26
USC00015751,99,99,99,   642.4, ,E, 7,    18.2, ,E, 7,    50.3, ,E, 7,   110.7, ,E, 7,   218.1, ,E, 7,   279.6, ,E, 7,   394.3, ,E, 7
USC00016121,99,99,99,   529.5, ,R,11,    10.6, ,R,11,    30.4, ,R,11,    75.1, ,R,11,   160.0, ,R,11,   210.1, ,R,11,   305.7, ,R,11
USC00016129,99,99,99,   517.5, ,R,21,     5.8, ,R,21,    22.8, ,R,21,    63.1, ,R,21,   147.1, ,R,21,   196.9, ,R,21,   292.5, ,R,21
USC00016196,99,99,99,   721.5, ,R,15,    18.4, ,R,15,    53.3, ,R,15,   124.7, ,R,15,   250.9, ,R,15,   320.9, ,R,15,   448.3, ,R,15
USC00016478,99,99,99,   561.1, ,R,19,     9.0, ,R,19,    28.5, ,R,19,    76.4, ,R,19,   170.4, ,R,19,   225.2, ,R,19,   328.0, ,R,19
USC00016988,99,99,99,   287.5, ,S,24,     1.2, ,S,24,     5.5, ,S,24,    20.4, ,S,24,    59.3, ,S,24,    85.3, ,S,24,   140.4, ,S,24
USC00017020,99,99,99,   464.2, ,R,14,     3.3, ,R,14,    15.6, ,R,14,    52.3, ,R,14,   126.3, ,R,14,   170.4, ,R,14,   256.0, ,R,14
USC00017025,99,99,99,   495.1, ,R,15,     2.6, ,R,15,    15.6, ,R,15,    52.8, ,R,15,   130.5, ,R,15,   178.9, ,R,15,   273.8, ,R,15
USC00017131,99,99,99,   620.3, ,R,17,    16.5, ,R,17,    46.9, ,R,17,   107.9, ,R,17,   211.6, ,R,17,   269.7, ,R,17,   378.4, ,R,17
USC00017157,99,99,99,   562.1, ,R,21,    11.4, ,R,21,    33.4, ,R,21,    82.8, ,R,21,   175.5, ,R,21,   229.6, ,R,21,   331.4, ,R,21
USC00017207,99,99,99,   703.9, ,S,27,    21.3, ,S,27,    57.2, ,S,27,   128.6, ,S,27,   250.2, ,S,27,   316.7, ,S,27,   438.4, ,S,27
USC00017304,99,99,99,   700.0, ,S,30,    18.3, ,S,30,    51.4, ,S,30,   119.7, ,S,30,   241.8, ,S,30,   308.3, ,S,30,   431.4, ,S,30
USC00017366,99,99,99,   336.4, ,R,19,     1.6, ,R,19,     8.1, ,R,19,    28.1, ,R,19,    76.7, ,R,19,   107.6, ,R,19,   171.5, ,R,19
USC00017999,99,99,99,   552.3, ,S,27,     9.6, ,S,27,    28.8, ,S,27,    76.8, ,S,27,   169.8, ,S,27,   223.2, ,S,27,   324.1, ,S,27
USC00018024,99,99,99,   584.9, ,S,25,    10.8, ,S,25,    32.7, ,S,25,    85.5, ,S,25,   184.0, ,S,25,   239.4, ,S,25,   344.6, ,S,25
USC00018178,99,99,99,   331.6, ,R,21,     3.5, ,R,21,    10.6, ,R,21,    30.9, ,R,21,    79.3, ,R,21,   109.7, ,R,21,   172.2, ,R,21
USC00018209,99,99,99,   497.3, ,R,24,     8.0, ,R,24,    23.1, ,R,24,    63.2, ,R,24,   141.2, ,R,24,   187.1, ,R,24,   278.6, ,R,24
USC00018323,99,99,99,   349.4, ,S,25,     3.1, ,S,25,    11.0, ,S,25,    33.7, ,S,25,    85.3, ,S,25,   116.9, ,S,25,   181.8, ,S,25
USC00018380,99,99,99,   313.9, ,R,22,     2.3, ,R,22,     8.4, ,R,22,    26.9, ,R,22,    71.4, ,R,22,   100.3, ,R,22,   160.5, ,R,22
USC00018438,99,99,99,   466.1, ,R,22,     4.9, ,R,22,    16.9, ,R,22,    50.6, ,R,22,   122.1, ,R,22,   165.8, ,R,22,   254.7, ,R,22
USC00018469,99,99,99,   777.2, ,S,27,    25.6, ,S,27,    68.0, ,S,27,   148.8, ,S,27,   286.0, ,S,27,   359.8, ,S,27,   492.3, ,S,27
USC00018517,99,99,99,   459.9, ,R,23,     7.8, ,R,23,    23.2, ,R,23,    60.9, ,R,23,   136.2, ,R,23,   179.9, ,R,23,   262.9, ,R,23
USC00018867,99,99,99,   382.9, ,R,13,     3.5, ,R,13,    11.2, ,R,13,    34.6, ,R,13,    90.0, ,R,13,   127.0, ,R,13,   200.6, ,R,13
USC00018998,99,99,99,   626.5, ,S,26,    14.8, ,S,26,    41.4, ,S,26,    99.1, ,S,26,   205.3, ,S,26,   265.4, ,S,26,   377.1, ,S,26
USC00020060,99,99,99,   420.1, ,R,13,     0.0,X,R,13,     2.7, ,R,13,    20.7, ,R,13,    76.5, ,R,13,   116.5, ,R,13,   201.1, ,R,13
USC00020080,99,99,99,   139.5, ,R,18,     0.0, ,R,18,     0.2, ,R,18,     2.2, ,R,18,    14.8, ,R,18,    26.1, ,R,18,    53.0, ,R,18
USC00020100,99,99,99,   267.1, ,R,25,     0.0,X,R,25,     0.6, ,R,25,     6.4, ,R,25,    33.8, ,R,25,    57.0, ,R,25,   112.3, ,R,25
USC00020159,99,99,99,  1939.3, ,R,21,   143.2, ,R,21,   333.5, ,R,21,   643.1, ,R,21,  1040.2, ,R,21,  1213.9, ,R,21,  1482.4, ,R,21
USC00020287,99,99,99,   359.4, ,S,25,     0.1, ,S,25,     2.6, ,S,25,    17.8, ,S,25,    63.8, ,S,25,    96.6, ,S,25,   166.6, ,S,25
USC00020288,99,99,99,   173.7, ,S,27,     0.0, ,S,27,     0.1, ,S,27,     3.8, ,S,27,    19.9, ,S,27,    33.7, ,S,27,    66.8, ,S,27
USC00020404,99,99,99,   251.0, ,R,12,     0.0,X,R,12,     1.0, ,R,12,     7.6, ,R,12,    33.4, ,R,12,    53.2, ,R,12,   101.7, ,R,12
USC00020586,99,99,99,   810.5, ,S,27,     7.3, ,S,27,    33.3, ,S,27,   103.3, ,S,27,   247.2, ,S,27,   331.5, ,S,27,   486.6, ,S,27
USC00020672,99,99,99,   324.7, ,R,14,     0.1, ,R,14,     2.3, ,R,14,    14.2, ,R,14,    56.6, ,R,14,    87.9, ,R,14,   153.5, ,R,14
USC00020678,99,99,99,  2098.3, ,R,18,   198.2, ,R,18,   436.9, ,R,18,   781.0, ,R,18,  1192.6, ,R,18,  1368.9, ,R,18,  1639.6, ,R,18
USC00020683,99,99,99,   489.5, ,S,24,     1.3, ,S,24,     7.9, ,S,24,    34.9, ,S,24,   107.1, ,S,24,   154.6, ,S,24,   251.1, ,S,24
USC00020750,99,99,99,  1498.8, ,S,28,   101.7, ,S,28,   234.0, ,S,28,   441.8, ,S,28,   727.6, ,S,28,   863.3, ,S,28,  1085.9, ,S,28
USC00020775,99,99,99,   646.0, ,R,19,     2.0, ,R,19,    14.2, ,R,19,    54.7, ,R,19,   152.9, ,R,19,   216.0, ,R,19,   343.8, ,R,19
USC00020808,99,99,99,  1362.4, ,R,18,    46.3, ,R,18,   134.1, ,R,18,   307.8, ,R,18,   583.4, ,R,18,   718.7, ,R,18,   943.1, ,R,18
USC00020871,99,99,99,  1701.9, ,R,21,   116.6, ,R,21,   270.5, ,R,21,   522.1, ,R,21,   860.3, ,R,21,  1014.4, ,R,21,  1262.1, ,R,21
