GHCN_ID,month,day,hour,JJA-GRDD-NORMAL,meas_flag_JJA-GRDD-NORMAL,comp_flag_JJA-GRDD-NORMAL,years_JJA-GRDD-NORMAL,JJA-GRDD-BASE40,meas_flag_JJA-GRDD-BASE40,comp_flag_JJA-GRDD-BASE40,years_JJA-GRDD-BASE40,JJA-GRDD-BASE45,meas_flag_JJA-GRDD-BASE45,comp_flag_JJA-GRDD-BASE45,years_JJA-GRDD-BASE45,JJA-GRDD-BASE50,meas_flag_JJA-GRDD-BASE50,comp_flag_JJA-GRDD-BASE50,years_JJA-GRDD-BASE50,JJA-GRDD-BASE55,meas_flag_JJA-GRDD-BASE55,comp_flag_JJA-GRDD-BASE55,years_JJA-GRDD-BASE55,JJA-GRDD-BASE57,meas_flag_JJA-GRDD-BASE57,comp_flag_JJA-GRDD-BASE57,years_JJA-GRDD-BASE57,JJA-GRDD-BASE60,meas_flag_JJA-GRDD-BASE60,comp_flag_JJA-GRDD-BASE60,years_JJA-GRDD-BASE60,JJA-GRDD-BASE70,meas_flag_JJA-GRDD-BASE70,comp_flag_JJA-GRDD-BASE70,years_JJA-GRDD-BASE70,JJA-GRDD-BASE72,meas_flag_JJA-GRDD-BASE72,comp_flag_JJA-GRDD-BASE72,years_JJA-GRDD-BASE72,JJA-GRDD-TB4886,meas_flag_JJA-GRDD-TB4886,comp_flag_JJA-GRDD-TB4886,years_JJA-GRDD-TB4886,JJA-GRDD-TB5086,meas_flag_JJA-GRDD-TB5086,comp_flag_JJA-GRDD-TB5086,years_JJA-GRDD-TB5086
RQC00666258,99,99,99,  1624.0, ,P,15,  3924.0, ,P,15,  3464.0, ,P,15,  3004.0, ,P,15,  2544.0, ,P,15,  2360.0, ,P,15,  2084.0, ,P,15,  1164.0, ,P,15,   980.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15
RQC00666730,99,99,99,  1398.6, ,P,12,  3698.6, ,P,12,  3238.6, ,P,12,  2778.6, ,P,12,  2318.6, ,P,12,  2134.6, ,P,12,  1858.6, ,P,12,   938.6, ,P,12,   754.6, ,P,12,     0.0, ,P,12,     0.0, ,P,12
RQC00666992,99,99,99,   194.9, ,P,12,  2475.2, ,P,12,  2015.2, ,P,12,  1555.2, ,P,12,  1095.2, ,P,12,   911.2, ,P,12,   635.4, ,P,12,     2.7, ,P,12,     0.1, ,P,12,    19.7, ,P,12,     0.2, ,P,12
RQC00667292,99,99,99,  1412.3, ,P,15,  3712.3, ,P,15,  3252.3, ,P,15,  2792.3, ,P,15,  2332.3, ,P,15,  2148.3, ,P,15,  1872.3, ,P,15,   952.3, ,P,15,   768.4, ,P,15,     0.0, ,P,15,     0.0, ,P,15
RQC00668306,99,99,99,  1501.4, ,P,11,  3801.4, ,P,11,  3341.4, ,P,11,  2881.4, ,P,11,  2421.4, ,P,11,  2237.4, ,P,11,  1961.4, ,P,11,  1041.4, ,P,11,   857.5, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RQC00668814,99,99,99,  1608.5, ,R,13,  3908.5, ,R,13,  3448.5, ,R,13,  2988.5, ,R,13,  2528.5, ,R,13,  2344.5, ,R,13,  2068.5, ,R,13,  1148.5, ,R,13,   964.5, ,R,13,     0.0, ,R,13,     0.0, ,R,13
RQC00669415,99,99,99,  1571.6, ,R,11,  3871.6, ,R,11,  3411.6, ,R,11,  2951.6, ,R,11,  2491.6, ,R,11,  2307.6, ,R,11,  2031.6, ,R,11,  1111.6, ,R,11,   927.6, ,R,11,     0.0, ,R,11,     0.0, ,R,11
RQC00669521,99,99,99,  1470.7, ,P,23,  3770.7, ,P,23,  3310.7, ,P,23,  2850.7, ,P,23,  2390.7, ,P,23,  2206.7, ,P,23,  1930.7, ,P,23,  1010.7, ,P,23,   826.7, ,P,23,     0.0, ,P,23,     0.0, ,P,23
RQW00011603,99,99,99,  1607.2, ,P,14,  3907.2, ,P,14,  3447.2, ,P,14,  2987.2, ,P,14,  2527.2, ,P,14,  2343.2, ,P,14,  2067.2, ,P,14,  1147.2, ,P,14,   963.2, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQW00011630,99,99,99,  1659.4, ,P,17,  3959.4, ,P,17,  3499.4, ,P,17,  3039.4, ,P,17,  2579.4, ,P,17,  2395.4, ,P,17,  2119.4, ,P,17,  1199.4, ,P,17,  1015.4, ,P,17,     0.0, ,P,17,     0.0, ,P,17
RQW00011641,99,99,99,  1677.6, ,S,29,  3977.6, ,S,29,  3517.6, ,S,29,  3057.6, ,S,29,  2597.6, ,S,29,  2413.6, ,S,29,  2137.6, ,S,29,  1217.6, ,S,29,  1033.6, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00010063,99,99,99,  1039.6, ,R,13,  3337.9, ,R,13,  2878.0, ,R,13,  2418.3, ,R,13,  1958.4, ,R,13,  1774.4, ,R,13,  1498.4, ,R,13,   595.5, ,R,13,   433.4, ,R,13,     1.1, ,R,13,     0.0,X,R,13
USC00010160,99,99,99,  1290.2, ,S,29,  3589.6, ,S,29,  3129.6, ,S,29,  2669.6, ,S,29,  2209.6, ,S,29,  2025.7, ,S,29,  1749.7, ,S,29,   836.3, ,S,29,   659.8, ,S,29,     0.5, ,S,29,     0.0,X,S,29
USC00010178,99,99,99,  1348.2, ,R,16,  3647.9, ,R,16,  3187.9, ,R,16,  2727.9, ,R,16,  2268.0, ,R,16,  2084.0, ,R,16,  1808.0, ,R,16,   893.2, ,R,16,   715.6, ,R,16,     0.2, ,R,16,     0.0, ,R,16
USC00010252,99,99,99,  1344.2, ,R,24,  3644.3, ,R,24,  3184.2, ,R,24,  2724.3, ,R,24,  2264.2, ,R,24,  2080.2, ,R,24,  1804.2, ,R,24,   885.4, ,R,24,   704.2, ,R,24,     0.0,X,R,24,     0.0,X,R,24
USC00010260,99,99,99,  1224.3, ,R,12,  3523.2, ,R,12,  3063.1, ,R,12,  2603.4, ,R,12,  2143.4, ,R,12,  1959.4, ,R,12,  1683.6, ,R,12,   771.3, ,R,12,   599.0, ,R,12,     0.7, ,R,12,     0.1, ,R,12
USC00010369,99,99,99,  1100.0, ,R,19,  3397.9, ,R,19,  2937.8, ,R,19,  2477.8, ,R,19,  2017.8, ,R,19,  1833.8, ,R,19,  1557.9, ,R,19,   656.2, ,R,19,   488.7, ,R,19,     2.0, ,R,19,     0.0,X,R,19
USC00010390,99,99,99,  1355.4, ,S,25,  3654.1, ,S,25,  3194.1, ,S,25,  2734.1, ,S,25,  2274.2, ,S,25,  2090.2, ,S,25,  1814.2, ,S,25,   903.0, ,S,25,   727.2, ,S,25,     1.2, ,S,25,     0.1, ,S,25
USC00010402,99,99,99,  1558.8, ,S,27,  3859.0, ,S,27,  3398.7, ,S,27,  2938.7, ,S,27,  2478.8, ,S,27,  2294.8, ,S,27,  2018.8, ,S,27,  1099.3, ,S,27,   916.1, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00010425,99,99,99,  1274.6, ,R,21,  3574.1, ,R,21,  3113.9, ,R,21,  2654.0, ,R,21,  2194.1, ,R,21,  2010.1, ,R,21,  1734.2, ,R,21,   817.7, ,R,21,   638.0, ,R,21,     0.4, ,R,21,     0.0, ,R,21
USC00010505,99,99,99,  1380.5, ,S,25,  3679.7, ,S,25,  3219.8, ,S,25,  2759.9, ,S,25,  2299.9, ,S,25,  2115.9, ,S,25,  1839.9, ,S,25,   924.6, ,S,25,   745.6, ,S,25,     0.6, ,S,25,     0.0,X,S,25
USC00010583,99,99,99,  1479.0, ,S,27,  3779.2, ,S,27,  3319.0, ,S,27,  2859.0, ,S,27,  2399.0, ,S,27,  2215.0, ,S,27,  1939.1, ,S,27,  1019.5, ,S,27,   836.4, ,S,27,     0.0,X,S,27,     0.0, ,S,27
USC00010655,99,99,99,  1125.9, ,S,25,  3423.6, ,S,25,  2963.6, ,S,25,  2503.7, ,S,25,  2043.7, ,S,25,  1859.8, ,S,25,  1583.9, ,S,25,   681.5, ,S,25,   514.1, ,S,25,     2.1, ,S,25,     0.1, ,S,25
USC00010764,99,99,99,  1373.2, ,S,27,  3672.5, ,S,27,  3212.4, ,S,27,  2752.5, ,S,27,  2292.6, ,S,27,  2108.6, ,S,27,  1832.6, ,S,27,   917.8, ,S,27,   739.4, ,S,27,     0.6, ,S,27,     0.0,X,S,27
USC00011080,99,99,99,  1361.5, ,S,26,  3661.2, ,S,26,  3201.0, ,S,26,  2741.1, ,S,26,  2281.1, ,S,26,  2097.1, ,S,26,  1821.1, ,S,26,   902.7, ,S,26,   721.5, ,S,26,     0.2, ,S,26,     0.0,X,S,26
USC00011084,99,99,99,  1528.2, ,R,14,  3828.3, ,R,14,  3368.1, ,R,14,  2907.9, ,R,14,  2448.1, ,R,14,  2264.1, ,R,14,  1988.2, ,R,14,  1069.2, ,R,14,   886.9, ,R,14,     0.0,X,R,14,     0.0,X,R,14
USC00011099,99,99,99,  1036.7, ,S,26,  3332.1, ,S,26,  2872.1, ,S,26,  2412.2, ,S,26,  1952.2, ,S,26,  1768.3, ,S,26,  1492.6, ,S,26,   597.1, ,S,26,   433.6, ,S,26,     4.5, ,S,26,     0.4, ,S,26
USC00011301,99,99,99,  1386.7, ,R,10,  3686.8, ,R,10,  3226.6, ,R,10,  2766.6, ,R,10,  2306.7, ,R,10,  2122.6, ,R,10,  1846.6, ,R,10,   929.1, ,R,10,   748.3, ,R,10,     0.0,X,R,10,     0.0, ,R,10
USC00011324,99,99,99,  1109.6, ,R,10,  3407.9, ,R,10,  2947.9, ,R,10,  2488.1, ,R,10,  2028.1, ,R,10,  1844.0, ,R,10,  1568.2, ,R,10,   662.4, ,R,10,   493.3, ,R,10,     1.5, ,R,10,     0.0,X,R,10
USC00011490,99,99,99,  1088.7, ,R,12,  3387.0, ,R,12,  2927.2, ,R,12,  2467.3, ,R,12,  2007.4, ,R,12,  1823.4, ,R,12,  1547.4, ,R,12,   638.4, ,R,12,   469.2, ,R,12,     1.2, ,R,12,     0.0,X,R,12
USC00011566,99,99,99,  1335.7, ,R,21,  3635.2, ,R,21,  3175.2, ,R,21,  2715.2, ,R,21,  2255.2, ,R,21,  2071.2, ,R,21,  1795.2, ,R,21,   879.3, ,R,21,   699.9, ,R,21,     0.4, ,R,21,     0.0,X,R,21
USC00011620,99,99,99,  1412.7, ,S,26,  3712.2, ,S,26,  3252.2, ,S,26,  2792.3, ,S,26,  2332.3, ,S,26,  2148.3, ,S,26,  1872.4, ,S,26,   956.0, ,S,26,   776.7, ,S,26,     0.3, ,S,26,     0.0,X,S,26
USC00011694,99,99,99,  1299.0, ,R,20,  3598.5, ,R,20,  3138.5, ,R,20,  2678.5, ,R,20,  2218.6, ,R,20,  2034.6, ,R,20,  1758.6, ,R,20,   844.3, ,R,20,   667.4, ,R,20,     0.3, ,R,20,     0.0,X,R,20
USC00011725,99,99,99,  1409.1, ,R,23,  3708.9, ,R,23,  3248.7, ,R,23,  2788.9, ,R,23,  2328.9, ,R,23,  2144.8, ,R,23,  1868.8, ,R,23,   951.2, ,R,23,   770.4, ,R,23,     0.1, ,R,23,     0.0,X,R,23
USC00011803,99,99,99,  1346.1, ,S,24,  3646.1, ,S,24,  3186.0, ,S,24,  2726.0, ,S,24,  2266.0, ,S,24,  2082.0, ,S,24,  1806.1, ,S,24,   886.8, ,S,24,   704.8, ,S,24,     0.0,X,S,24,     0.0, ,S,24
USC00012096,99,99,99,  1012.1, ,R,21,  3308.7, ,R,21,  2848.9, ,R,21,  2389.0, ,R,21,  1929.1, ,R,21,  1745.1, ,R,21,  1469.2, ,R,21,   572.0, ,R,21,   409.0, ,R,21,     2.9, ,R,21,     0.1, ,R,21
USC00012172,99,99,99,  1617.3, ,R,24,  3917.4, ,R,24,  3457.4, ,R,24,  2997.3, ,R,24,  2537.2, ,R,24,  2353.2, ,R,24,  2077.2, ,R,24,  1157.3, ,R,24,   973.4, ,R,24,     0.0, ,R,24,     0.0, ,R,24
USC00012209,99,99,99,  1204.2, ,R,14,  3503.5, ,R,14,  3043.4, ,R,14,  2583.6, ,R,14,  2123.7, ,R,14,  1939.6, ,R,14,  1663.7, ,R,14,   749.9, ,R,14,   575.5, ,R,14,     0.4, ,R,14,     0.0,X,R,14
USC00012245,99,99,99,  1407.7, ,R,20,  3707.5, ,R,20,  3247.4, ,R,20,  2787.6, ,R,20,  2327.5, ,R,20,  2143.5, ,R,20,  1867.6, ,R,20,   951.0, ,R,20,   771.6, ,R,20,     0.1, ,R,20,     0.0, ,R,20
USC00012675,99,99,99,  1417.8, ,R,23,  3717.7, ,R,23,  3257.7, ,R,23,  2797.6, ,R,23,  2337.6, ,R,23,  2153.7, ,R,23,  1877.8, ,R,23,   958.7, ,R,23,   776.6, ,R,23,     0.0,X,R,23,     0.0, ,R,23
USC00012730,99,99,99,  1535.9, ,R,18,  3836.0, ,R,18,  3375.9, ,R,18,  2915.9, ,R,18,  2455.9, ,R,18,  2271.9, ,R,18,  1995.8, ,R,18,  1077.1, ,R,18,   894.9, ,R,18,     0.0,X,R,18,     0.0,X,R,18
USC00012758,99,99,99,  1362.9, ,S,25,  3662.8, ,S,25,  3202.6, ,S,25,  2742.7, ,S,25,  2282.7, ,S,25,  2098.7, ,S,25,  1822.7, ,S,25,   904.8, ,S,25,   724.1, ,S,25,     0.1, ,S,25,     0.0,X,S,25
USC00012813,99,99,99,  1345.8, ,S,30,  3645.8, ,S,30,  3185.7, ,S,30,  2725.6, ,S,30,  2265.7, ,S,30,  2081.7, ,S,30,  1805.7, ,S,30,   886.3, ,S,30,   703.9, ,S,30,     0.0,X,S,30,     0.0, ,S,30
USC00012883,99,99,99,  1362.4, ,R,17,  3661.5, ,R,17,  3201.4, ,R,17,  2741.4, ,R,17,  2281.5, ,R,17,  2097.4, ,R,17,  1821.6, ,R,17,   908.6, ,R,17,   732.1, ,R,17,     0.8, ,R,17,     0.1, ,R,17
USC00013043,99,99,99,  1298.1, ,R,13,  3597.1, ,R,13,  3137.3, ,R,13,  2677.3, ,R,13,  2217.4, ,R,13,  2033.3, ,R,13,  1757.2, ,R,13,   843.9, ,R,13,   666.9, ,R,13,     0.8, ,R,13,     0.0,X,R,13
USC00013154,99,99,99,  1359.5, ,R,23,  3658.6, ,R,23,  3198.5, ,R,23,  2738.5, ,R,23,  2278.6, ,R,23,  2094.7, ,R,23,  1818.7, ,R,23,   905.0, ,R,23,   727.3, ,R,23,     0.6, ,R,23,     0.0,X,R,23
USC00013160,99,99,99,  1394.0, ,S,25,  3693.8, ,S,25,  3233.8, ,S,25,  2773.8, ,S,25,  2313.8, ,S,25,  2129.8, ,S,25,  1853.7, ,S,25,   937.7, ,S,25,   758.7, ,S,25,     0.2, ,S,25,     0.0,X,S,25
USC00013251,99,99,99,  1361.1, ,S,26,  3661.1, ,S,26,  3201.0, ,S,26,  2741.0, ,S,26,  2281.1, ,S,26,  2097.1, ,S,26,  1821.0, ,S,26,   902.0, ,S,26,   720.2, ,S,26,     0.0,X,S,26,     0.0, ,S,26
USC00013511,99,99,99,  1340.1, ,R,25,  3640.0, ,R,25,  3179.7, ,R,25,  2719.8, ,R,25,  2259.9, ,R,25,  2076.0, ,R,25,  1800.1, ,R,25,   882.8, ,R,25,   703.7, ,R,25,     0.0,X,R,25,     0.0, ,R,25
USC00013519,99,99,99,  1317.1, ,S,25,  3617.0, ,S,25,  3157.0, ,S,25,  2697.0, ,S,25,  2237.0, ,S,25,  2052.9, ,S,25,  1777.0, ,S,25,   859.2, ,S,25,   678.8, ,S,25,     0.0,X,S,25,     0.0,X,S,25
