GHCN_ID,month,day,hour,ANN-HTDD-NORMAL,meas_flag_ANN-HTDD-NORMAL,comp_flag_ANN-HTDD-NORMAL,years_ANN-HTDD-NORMAL,ANN-HTDD-BASE40,meas_flag_ANN-HTDD-BASE40,comp_flag_ANN-HTDD-BASE40,years_ANN-HTDD-BASE40,ANN-HTDD-BASE45,meas_flag_ANN-HTDD-BASE45,comp_flag_ANN-HTDD-BASE45,years_ANN-HTDD-BASE45,ANN-HTDD-BASE50,meas_flag_ANN-HTDD-BASE50,comp_flag_ANN-HTDD-BASE50,years_ANN-HTDD-BASE50,ANN-HTDD-BASE55,meas_flag_ANN-HTDD-BASE55,comp_flag_ANN-HTDD-BASE55,years_ANN-HTDD-BASE55,ANN-HTDD-BASE57,meas_flag_ANN-HTDD-BASE57,comp_flag_ANN-HTDD-BASE57,years_ANN-HTDD-BASE57,ANN-HTDD-BASE60,meas_flag_ANN-HTDD-BASE60,comp_flag_ANN-HTDD-BASE60,years_ANN-HTDD-BASE60
FMC00914898,99,99,99,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15
FMC00914911,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
FMW00040308,99,99,99,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
FMW00040504,99,99,99,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
GQC00914025,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10
JQW00021603,99,99,99,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12
PSC00914519,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
PSC00914712,99,99,99,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17
PSW00040309,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
RMC00914053,99,99,99,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RMW00040604,99,99,99,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
RQC00660061,99,99,99,    16.2, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.2, ,R,21
RQC00660152,99,99,99,     0.0, ,E,12,     0.0, ,E,12,     0.0, ,E,12,     0.0, ,E,12,     0.0, ,E,12,     0.0, ,E,12,     0.0, ,E,12
RQC00660158,99,99,99,    26.9, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0,X,P,18,     1.2, ,P,18
RQC00660426,99,99,99,     3.1, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16
RQC00662801,99,99,99,     0.0,X,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQC00663409,99,99,99,     0.9, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00663431,99,99,99,     0.1, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
RQC00664193,99,99,99,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQC00664276,99,99,99,     0.2, ,E,12,     0.0, ,E,12,     0.0, ,E,12,     0.0, ,E,12,     0.0, ,E,12,     0.0, ,E,12,     0.0, ,E,12
RQC00664702,99,99,99,     0.1, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19
RQC00665064,99,99,99,     0.5, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
RQC00665097,99,99,99,     0.0,X,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18
RQC00665693,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
RQC00665807,99,99,99,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQC00665908,99,99,99,    12.1, ,E,10,     0.0, ,E,10,     0.0, ,E,10,     0.0, ,E,10,     0.0, ,E,10,     0.0, ,E,10,     0.1, ,E,10
RQC00666073,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RQC00666258,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RQC00666730,99,99,99,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00666992,99,99,99,   371.7, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.3, ,P,11,     7.3, ,P,11
RQC00667292,99,99,99,     0.0,X,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQC00668306,99,99,99,     0.0,X,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00668814,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
RQC00669415,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
RQC00669521,99,99,99,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21
RQW00011603,99,99,99,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQW00011630,99,99,99,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17
RQW00011641,99,99,99,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00010063,99,99,99,  3396.7, ,R,13,   330.7, ,R,13,   635.0, ,R,13,  1087.2, ,R,13,  1691.9, ,R,13,  1979.2, ,R,13,  2460.0, ,R,13
USC00010160,99,99,99,  2683.1, ,S,28,   136.8, ,S,28,   330.2, ,S,28,   668.5, ,S,28,  1167.2, ,S,28,  1414.1, ,S,28,  1837.3, ,S,28
USC00010178,99,99,99,  2621.1, ,R,15,   146.9, ,R,15,   340.2, ,R,15,   674.1, ,R,15,  1156.5, ,R,15,  1392.9, ,R,15,  1801.0, ,R,15
USC00010252,99,99,99,  2134.6, ,R,21,    59.9, ,R,21,   172.3, ,R,21,   411.9, ,R,21,   813.1, ,R,21,  1019.7, ,R,21,  1381.9, ,R,21
USC00010260,99,99,99,  3188.1, ,R,12,   289.2, ,R,12,   563.4, ,R,12,   979.7, ,R,12,  1548.1, ,R,12,  1822.6, ,R,12,  2287.4, ,R,12
USC00010369,99,99,99,  2953.7, ,R,19,   182.1, ,R,19,   409.9, ,R,19,   791.5, ,R,19,  1336.4, ,R,19,  1603.4, ,R,19,  2057.2, ,R,19
USC00010390,99,99,99,  2889.2, ,S,25,   208.7, ,S,25,   445.5, ,S,25,   822.0, ,S,25,  1348.1, ,S,25,  1603.4, ,S,25,  2035.2, ,S,25
USC00010402,99,99,99,  1756.6, ,S,27,    47.3, ,S,27,   137.1, ,S,27,   326.9, ,S,27,   648.2, ,S,27,   817.7, ,S,27,  1118.0, ,S,27
USC00010425,99,99,99,  2413.9, ,R,19,    91.3, ,R,19,   244.8, ,R,19,   534.4, ,R,19,   981.9, ,R,19,  1207.0, ,R,19,  1601.0, ,R,19
USC00010505,99,99,99,  2653.0, ,R,21,   146.1, ,R,21,   340.0, ,R,21,   678.2, ,R,21,  1171.0, ,R,21,  1412.3, ,R,21,  1824.2, ,R,21
USC00010583,99,99,99,  1633.0, ,S,25,    38.2, ,S,25,   115.2, ,S,25,   281.0, ,S,25,   574.3, ,S,25,   733.2, ,S,25,  1018.5, ,S,25
USC00010655,99,99,99,  3492.7, ,S,24,   342.5, ,S,24,   666.5, ,S,24,  1137.9, ,S,24,  1763.9, ,S,24,  2058.9, ,S,24,  2550.3, ,S,24
USC00010764,99,99,99,  2537.2, ,S,27,   118.1, ,S,27,   293.2, ,S,27,   608.6, ,S,27,  1081.2, ,S,27,  1316.3, ,S,27,  1720.6, ,S,27
USC00011080,99,99,99,  2078.1, ,R,24,    66.6, ,R,24,   185.8, ,R,24,   426.1, ,R,24,   808.2, ,R,24,  1005.3, ,R,24,  1349.7, ,R,24
USC00011084,99,99,99,  1758.2, ,R,13,    39.3, ,R,13,   118.7, ,R,13,   302.0, ,R,13,   625.8, ,R,13,   798.9, ,R,13,  1104.9, ,R,13
USC00011099,99,99,99,  3603.6, ,R,23,   335.9, ,R,23,   671.5, ,R,23,  1163.8, ,R,23,  1818.6, ,R,23,  2123.7, ,R,23,  2630.8, ,R,23
USC00011301,99,99,99,  2251.8, ,R,10,    92.8, ,R,10,   233.6, ,R,10,   501.0, ,R,10,   925.6, ,R,10,  1136.3, ,R,10,  1500.0, ,R,10
USC00011324,99,99,99,  2954.8, ,R,10,   176.1, ,R,10,   403.0, ,R,10,   785.1, ,R,10,  1335.2, ,R,10,  1602.7, ,R,10,  2057.9, ,R,10
USC00011490,99,99,99,  3421.4, ,R,11,   296.0, ,R,11,   606.8, ,R,11,  1063.3, ,R,11,  1684.2, ,R,11,  1980.2, ,R,11,  2472.6, ,R,11
USC00011566,99,99,99,  2305.5, ,R,21,    91.8, ,R,21,   236.4, ,R,21,   512.6, ,R,21,   940.0, ,R,21,  1156.0, ,R,21,  1533.0, ,R,21
USC00011620,99,99,99,  2341.6, ,R,25,    95.7, ,R,25,   246.6, ,R,25,   532.2, ,R,25,   970.3, ,R,25,  1189.3, ,R,25,  1569.1, ,R,25
USC00011694,99,99,99,  2621.9, ,R,18,   140.7, ,R,18,   331.3, ,R,18,   662.4, ,R,18,  1148.7, ,R,18,  1388.2, ,R,18,  1799.9, ,R,18
USC00011725,99,99,99,  2117.4, ,R,23,    71.7, ,R,23,   193.2, ,R,23,   438.5, ,R,23,   831.5, ,R,23,  1033.6, ,R,23,  1388.3, ,R,23
USC00011803,99,99,99,  1834.3, ,R,23,    41.2, ,R,23,   127.6, ,R,23,   318.6, ,R,23,   653.2, ,R,23,   831.3, ,R,23,  1153.7, ,R,23
USC00012096,99,99,99,  3516.6, ,R,21,   343.3, ,R,21,   666.4, ,R,21,  1135.2, ,R,21,  1758.4, ,R,21,  2055.6, ,R,21,  2554.9, ,R,21
USC00012172,99,99,99,  1323.4, ,R,24,    14.4, ,R,24,    50.4, ,R,24,   148.8, ,R,24,   366.5, ,R,24,   498.7, ,R,24,   749.1, ,R,24
USC00012209,99,99,99,  3047.7, ,R,14,   238.7, ,R,14,   496.1, ,R,14,   889.5, ,R,14,  1435.5, ,R,14,  1703.6, ,R,14,  2158.8, ,R,14
USC00012245,99,99,99,  2466.7, ,R,20,   118.4, ,R,20,   291.6, ,R,20,   599.5, ,R,20,  1059.1, ,R,20,  1288.1, ,R,20,  1680.4, ,R,20
USC00012675,99,99,99,  1830.6, ,R,22,    52.1, ,R,22,   142.5, ,R,22,   334.0, ,R,22,   667.9, ,R,22,   844.7, ,R,22,  1158.8, ,R,22
USC00012730,99,99,99,  1898.5, ,R,17,    50.0, ,R,17,   141.5, ,R,17,   340.1, ,R,17,   690.5, ,R,17,   874.9, ,R,17,  1201.8, ,R,17
USC00012758,99,99,99,  2105.4, ,S,25,    76.9, ,S,25,   202.8, ,S,25,   451.0, ,S,25,   841.3, ,S,25,  1039.6, ,S,25,  1385.1, ,S,25
USC00012813,99,99,99,  1886.6, ,S,29,    51.8, ,S,29,   149.7, ,S,29,   354.3, ,S,29,   700.0, ,S,29,   879.9, ,S,29,  1202.3, ,S,29
USC00012883,99,99,99,  2639.4, ,R,15,   132.0, ,R,15,   322.0, ,R,15,   658.4, ,R,15,  1149.7, ,R,15,  1394.6, ,R,15,  1810.0, ,R,15
USC00013043,99,99,99,  2921.8, ,R,13,   211.3, ,R,13,   452.9, ,R,13,   832.8, ,R,13,  1359.8, ,R,13,  1617.3, ,R,13,  2057.0, ,R,13
USC00013154,99,99,99,  2781.4, ,R,23,   162.6, ,R,23,   376.3, ,R,23,   737.0, ,R,23,  1254.2, ,R,23,  1505.6, ,R,23,  1933.9, ,R,23
USC00013160,99,99,99,  2605.9, ,S,25,   135.0, ,S,25,   327.5, ,S,25,   660.9, ,S,25,  1148.6, ,S,25,  1386.2, ,S,25,  1792.1, ,S,25
USC00013251,99,99,99,  2038.2, ,S,26,    61.7, ,S,26,   175.4, ,S,26,   410.2, ,S,26,   786.6, ,S,26,   980.5, ,S,26,  1319.3, ,S,26
USC00013511,99,99,99,  2368.3, ,R,17,    91.8, ,R,17,   236.3, ,R,17,   517.1, ,R,17,   955.4, ,R,17,  1179.6, ,R,17,  1571.0, ,R,17
USC00013519,99,99,99,  2257.4, ,S,25,    87.8, ,S,25,   233.3, ,S,25,   500.3, ,S,25,   914.1, ,S,25,  1126.1, ,S,25,  1497.4, ,S,25
USC00013573,99,99,99,  2994.8, ,S,25,   214.5, ,S,25,   459.0, ,S,25,   852.4, ,S,25,  1403.3, ,S,25,  1669.3, ,S,25,  2118.7, ,S,25
USC00013575,99,99,99,  3062.9, ,R,21,   237.3, ,R,21,   495.0, ,R,21,   897.1, ,R,21,  1452.3, ,R,21,  1720.8, ,R,21,  2176.2, ,R,21
USC00013620,99,99,99,  2996.4, ,S,25,   237.7, ,S,25,   484.9, ,S,25,   873.5, ,S,25,  1414.9, ,S,25,  1675.8, ,S,25,  2118.1, ,S,25
USC00013645,99,99,99,  3303.3, ,S,27,   303.9, ,S,27,   603.1, ,S,27,  1048.1, ,S,27,  1642.3, ,S,27,  1924.1, ,S,27,  2393.6, ,S,27
USC00013655,99,99,99,  3419.9, ,R,12,   289.5, ,R,12,   596.7, ,R,12,  1058.1, ,R,12,  1676.5, ,R,12,  1970.0, ,R,12,  2465.3, ,R,12
USC00013761,99,99,99,  1817.7, ,R,14,    53.1, ,R,14,   144.3, ,R,14,   338.6, ,R,14,   672.4, ,R,14,   848.4, ,R,14,  1159.3, ,R,14
USC00013775,99,99,99,  3193.0, ,R,24,   228.7, ,R,24,   494.7, ,R,24,   915.1, ,R,24,  1498.6, ,R,24,  1783.2, ,R,24,  2259.9, ,R,24
USC00013781,99,99,99,  2541.7, ,R,14,   133.1, ,R,14,   324.3, ,R,14,   646.1, ,R,14,  1111.0, ,R,14,  1341.2, ,R,14,  1739.8, ,R,14
USC00013816,99,99,99,  2665.1, ,R,17,   132.2, ,R,17,   320.7, ,R,17,   654.5, ,R,17,  1150.3, ,R,17,  1396.1, ,R,17,  1818.2, ,R,17
USC00013818,99,99,99,  2081.0, ,E, 4,    78.8, ,E, 4,   199.8, ,E, 4,   431.1, ,E, 4,   804.7, ,E, 4,   997.2, ,E, 4,  1343.7, ,E, 4
USC00014193,99,99,99,  2134.1, ,S,25,    72.0, ,S,25,   202.9, ,S,25,   458.3, ,S,25,   855.3, ,S,25,  1057.0, ,S,25,  1408.7, ,S,25
USC00014226,99,99,99,  3133.9, ,R,13,   236.6, ,R,13,   507.9, ,R,13,   928.0, ,R,13,  1499.6, ,R,13,  1772.6, ,R,13,  2232.2, ,R,13
USC00014502,99,99,99,  2957.5, ,R,20,   169.9, ,R,20,   396.0, ,R,20,   779.6, ,R,20,  1321.5, ,R,20,  1590.3, ,R,20,  2050.7, ,R,20
USC00014798,99,99,99,  2478.4, ,R,12,   114.4, ,R,12,   289.0, ,R,12,   603.1, ,R,12,  1062.9, ,R,12,  1290.0, ,R,12,  1683.6, ,R,12
USC00015121,99,99,99,  2352.3, ,S,27,   107.4, ,S,27,   270.3, ,S,27,   563.1, ,S,27,  1001.7, ,S,27,  1219.5, ,S,27,  1593.1, ,S,27
USC00015439,99,99,99,  2551.4, ,R,17,   108.2, ,R,17,   280.7, ,R,17,   599.8, ,R,17,  1083.0, ,R,17,  1321.5, ,R,17,  1730.9, ,R,17
USC00015553,99,99,99,  1755.2, ,R,18,    44.9, ,R,18,   131.5, ,R,18,   319.9, ,R,18,   642.4, ,R,18,   811.1, ,R,18,  1112.4, ,R,18
USC00015635,99,99,99,  3334.4, ,S,26,   311.9, ,S,26,   610.8, ,S,26,  1057.1, ,S,26,  1655.7, ,S,26,  1939.6, ,S,26,  2415.3, ,S,26
USC00015751,99,99,99,  3311.1, ,E, 6,   303.2, ,E, 6,   597.6, ,E, 6,  1033.9, ,E, 6,  1628.9, ,E, 6,  1914.4, ,E, 6,  2392.2, ,E, 6
USC00016121,99,99,99,  2862.4, ,R,11,   187.8, ,R,11,   410.7, ,R,11,   779.3, ,R,11,  1303.7, ,R,11,  1559.7, ,R,11,  1995.5, ,R,11
USC00016129,99,99,99,  2721.0, ,R,20,   130.8, ,R,20,   328.9, ,R,20,   671.4, ,R,20,  1176.5, ,R,20,  1427.1, ,R,20,  1857.9, ,R,20
USC00016196,99,99,99,  3484.2, ,R,15,   323.2, ,R,15,   639.0, ,R,15,  1100.5, ,R,15,  1729.6, ,R,15,  2028.6, ,R,15,  2526.4, ,R,15
USC00016478,99,99,99,  2997.5, ,R,17,   200.7, ,R,17,   446.4, ,R,17,   841.3, ,R,17,  1395.5, ,R,17,  1662.6, ,R,17,  2113.6, ,R,17
USC00016988,99,99,99,  1804.0, ,R,22,    48.1, ,R,22,   140.2, ,R,22,   335.7, ,R,22,   663.6, ,R,22,   837.2, ,R,22,  1145.9, ,R,22
USC00017020,99,99,99,  2611.0, ,R,14,   114.1, ,R,14,   296.1, ,R,14,   623.9, ,R,14,  1113.0, ,R,14,  1355.3, ,R,14,  1771.3, ,R,14
USC00017025,99,99,99,  2789.6, ,R,12,   136.0, ,R,12,   337.4, ,R,12,   697.9, ,R,12,  1215.8, ,R,12,  1473.3, ,R,12,  1913.5, ,R,12
USC00017131,99,99,99,  3146.8, ,R,17,   269.2, ,R,17,   540.5, ,R,17,   957.8, ,R,17,  1525.4, ,R,17,  1797.2, ,R,17,  2254.7, ,R,17
USC00017157,99,99,99,  3041.0, ,R,20,   218.9, ,R,20,   472.2, ,R,20,   872.8, ,R,20,  1430.4, ,R,20,  1699.5, ,R,20,  2152.8, ,R,20
USC00017207,99,99,99,  3450.7, ,S,27,   324.4, ,S,27,   636.4, ,S,27,  1097.9, ,S,27,  1717.6, ,S,27,  2011.0, ,S,27,  2501.2, ,S,27
USC00017304,99,99,99,  3432.5, ,S,29,   299.3, ,S,29,   608.6, ,S,29,  1072.5, ,S,29,  1697.2, ,S,29,  1992.4, ,S,29,  2485.0, ,S,29
USC00017366,99,99,99,  2112.9, ,R,18,    68.0, ,R,18,   190.7, ,R,18,   437.0, ,R,18,   834.1, ,R,18,  1035.8, ,R,18,  1387.8, ,R,18
USC00017999,99,99,99,  2937.4, ,S,27,   198.9, ,S,27,   434.2, ,S,27,   816.5, ,S,27,  1354.8, ,S,27,  1616.9, ,S,27,  2060.4, ,S,27
USC00018024,99,99,99,  3013.3, ,S,24,   205.7, ,S,24,   452.9, ,S,24,   847.3, ,S,24,  1401.9, ,S,24,  1669.4, ,S,24,  2122.7, ,S,24
USC00018178,99,99,99,  2068.5, ,R,21,    74.2, ,R,21,   195.8, ,R,21,   432.2, ,R,21,   812.9, ,R,21,  1009.8, ,R,21,  1356.0, ,R,21
USC00018209,99,99,99,  2686.4, ,R,24,   151.6, ,R,24,   346.2, ,R,24,   684.8, ,R,24,  1178.9, ,R,24,  1420.9, ,R,24,  1839.9, ,R,24
USC00018323,99,99,99,  2087.3, ,S,24,    73.8, ,S,24,   192.7, ,S,24,   431.2, ,S,24,   817.8, ,S,24,  1015.9, ,S,24,  1362.8, ,S,24
USC00018380,99,99,99,  2149.0, ,R,22,    81.9, ,R,22,   213.1, ,R,22,   468.8, ,R,22,   867.7, ,R,22,  1070.0, ,R,22,  1423.5, ,R,22
USC00018438,99,99,99,  2470.4, ,R,22,   104.0, ,R,22,   266.2, ,R,22,   573.2, ,R,22,  1033.7, ,R,22,  1263.7, ,R,22,  1663.3, ,R,22
USC00018469,99,99,99,  3622.0, ,S,26,   353.3, ,S,26,   689.7, ,S,26,  1175.7, ,S,26,  1826.4, ,S,26,  2133.9, ,S,26,  2643.2, ,S,26
USC00018517,99,99,99,  2635.1, ,R,20,   161.8, ,R,20,   361.8, ,R,20,   697.3, ,R,20,  1180.9, ,R,20,  1417.8, ,R,20,  1821.8, ,R,20
USC00018867,99,99,99,  2288.6, ,R,11,    82.7, ,R,11,   228.4, ,R,11,   507.3, ,R,11,   932.1, ,R,11,  1146.6, ,R,11,  1521.7, ,R,11
USC00018998,99,99,99,  3182.8, ,R,25,   255.3, ,R,25,   529.5, ,R,25,   952.2, ,R,25,  1528.4, ,R,25,  1806.0, ,R,25,  2272.0, ,R,25
USC00020060,99,99,99,  2214.8, ,E,10,    15.6, ,E,10,    88.1, ,E,10,   302.9, ,E,10,   729.7, ,E,10,   964.1, ,E,10,  1380.8, ,E,10
USC00020080,99,99,99,  1040.6, ,R,11,     1.7, ,R,11,    12.7, ,R,11,    60.8, ,R,11,   209.3, ,R,11,   314.4, ,R,11,   527.7, ,R,11
USC00020100,99,99,99,  1901.5, ,R,23,     8.7, ,R,23,    59.1, ,R,23,   237.4, ,R,23,   611.1, ,R,23,   814.6, ,R,23,  1172.9, ,R,23
USC00020159,99,99,99,  7039.5, ,R,20,  1059.8, ,R,20,  1826.2, ,R,20,  2819.4, ,R,20,  4005.6, ,R,20,  4533.1, ,R,20,  5392.7, ,R,20
USC00020287,99,99,99,  2004.7, ,R,23,    20.3, ,R,23,    89.6, ,R,23,   275.0, ,R,23,   645.4, ,R,23,   853.4, ,R,23,  1227.7, ,R,23
USC00020288,99,99,99,  1215.5, ,S,26,     2.8, ,S,26,    17.6, ,S,26,    83.3, ,S,26,   267.2, ,S,26,   388.9, ,S,26,   634.5, ,S,26
USC00020404,99,99,99,  1838.9, ,R,11,    15.9, ,R,11,    78.5, ,R,11,   249.9, ,R,11,   588.7, ,R,11,   777.8, ,R,11,  1122.9, ,R,11
USC00020586,99,99,99,  3276.2, ,S,26,   116.6, ,S,26,   345.1, ,S,26,   780.9, ,S,26,  1428.9, ,S,26,  1744.4, ,S,26,  2272.5, ,S,26
USC00020672,99,99,99,  2181.6, ,R,13,    33.3, ,R,13,   136.7, ,R,13,   379.2, ,R,13,   807.6, ,R,13,  1032.8, ,R,13,  1420.4, ,R,13
USC00020678,99,99,99,  7547.7, ,R,17,  1429.4, ,R,17,  2289.8, ,R,17,  3345.1, ,R,17,  4558.2, ,R,17,  5089.1, ,R,17,  5945.1, ,R,17
USC00020683,99,99,99,  2561.4, ,R,24,    48.7, ,R,24,   174.5, ,R,24,   469.9, ,R,24,   980.0, ,R,24,  1241.2, ,R,24,  1684.8, ,R,24
