GHCN_ID,month,day,hour,ANN-TMIN-PRBGSL-T20FP10,meas_flag_ANN-TMIN-PRBGSL-T20FP10,comp_flag_ANN-TMIN-PRBGSL-T20FP10,years_ANN-TMIN-PRBGSL-T20FP10,ANN-TMIN-PRBGSL-T20FP20,meas_flag_ANN-TMIN-PRBGSL-T20FP20,comp_flag_ANN-TMIN-PRBGSL-T20FP20,years_ANN-TMIN-PRBGSL-T20FP20,ANN-TMIN-PRBGSL-T20FP30,meas_flag_ANN-TMIN-PRBGSL-T20FP30,comp_flag_ANN-TMIN-PRBGSL-T20FP30,years_ANN-TMIN-PRBGSL-T20FP30,ANN-TMIN-PRBGSL-T20FP40,meas_flag_ANN-TMIN-PRBGSL-T20FP40,comp_flag_ANN-TMIN-PRBGSL-T20FP40,years_ANN-TMIN-PRBGSL-T20FP40,ANN-TMIN-PRBGSL-T20FP50,meas_flag_ANN-TMIN-PRBGSL-T20FP50,comp_flag_ANN-TMIN-PRBGSL-T20FP50,years_ANN-TMIN-PRBGSL-T20FP50,ANN-TMIN-PRBGSL-T20FP60,meas_flag_ANN-TMIN-PRBGSL-T20FP60,comp_flag_ANN-TMIN-PRBGSL-T20FP60,years_ANN-TMIN-PRBGSL-T20FP60,ANN-TMIN-PRBGSL-T20FP70,meas_flag_ANN-TMIN-PRBGSL-T20FP70,comp_flag_ANN-TMIN-PRBGSL-T20FP70,years_ANN-TMIN-PRBGSL-T20FP70,ANN-TMIN-PRBGSL-T20FP80,meas_flag_ANN-TMIN-PRBGSL-T20FP80,comp_flag_ANN-TMIN-PRBGSL-T20FP80,years_ANN-TMIN-PRBGSL-T20FP80,ANN-TMIN-PRBGSL-T20FP90,meas_flag_ANN-TMIN-PRBGSL-T20FP90,comp_flag_ANN-TMIN-PRBGSL-T20FP90,years_ANN-TMIN-PRBGSL-T20FP90
FMC00914911,99,99,99,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13
FMW00040308,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30
FMW00040504,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30
FMW00040505,99,99,99,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29
GQC00914025,99,99,99,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12
GQW00041415,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30
JQW00021603,99,99,99,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13
PSC00914519,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
PSC00914712,99,99,99,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19
PSW00040309,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28
RMC00914053,99,99,99,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11
RMW00040604,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30
RMW00040710,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27
RQC00660061,99,99,99,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23
RQC00660152,99,99,99,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17
RQC00660158,99,99,99,   365.0, ,P,23,   365.0, ,P,23,   365.0, ,P,23,   365.0, ,P,23,   365.0, ,P,23,   365.0, ,P,23,   365.0, ,P,23,   365.0, ,P,23,   365.0, ,P,23
RQC00660426,99,99,99,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20
RQC00662801,99,99,99,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26
RQC00663409,99,99,99,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12
RQC00663431,99,99,99,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24
RQC00664193,99,99,99,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26
RQC00664276,99,99,99,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14
RQC00664702,99,99,99,   365.0, ,P,24,   365.0, ,P,24,   365.0, ,P,24,   365.0, ,P,24,   365.0, ,P,24,   365.0, ,P,24,   365.0, ,P,24,   365.0, ,P,24,   365.0, ,P,24
RQC00665064,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27
RQC00665097,99,99,99,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27
RQC00665693,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17
RQC00665807,99,99,99,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27,   365.0, ,P,27
RQC00665908,99,99,99,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19,   365.0, ,P,19
RQC00666073,99,99,99,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13
RQC00666258,99,99,99,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17
RQC00666730,99,99,99,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11
RQC00666992,99,99,99,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13
RQC00667292,99,99,99,   365.0, ,P,18,   365.0, ,P,18,   365.0, ,P,18,   365.0, ,P,18,   365.0, ,P,18,   365.0, ,P,18,   365.0, ,P,18,   365.0, ,P,18,   365.0, ,P,18
RQC00668306,99,99,99,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13,   365.0, ,P,13
RQC00668814,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14
RQC00669415,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15
RQC00669521,99,99,99,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25
RQW00011603,99,99,99,   365.0, ,P,15,   365.0, ,P,15,   365.0, ,P,15,   365.0, ,P,15,   365.0, ,P,15,   365.0, ,P,15,   365.0, ,P,15,   365.0, ,P,15,   365.0, ,P,15
RQW00011630,99,99,99,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20
RQW00011641,99,99,99,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29
USC00010063,99,99,99,   324.0, ,R,16,   311.0, ,R,16,   304.0, ,R,16,   297.0, ,R,16,   291.0, ,R,16,   284.0, ,R,16,   277.0, ,R,16,   269.0, ,R,16,   258.0, ,R,16
USC00010160,99,99,99,   354.0, ,S,30,   342.0, ,S,30,   334.0, ,S,30,   327.0, ,S,30,   319.0, ,S,30,   311.0, ,S,30,   304.0, ,S,30,   297.0, ,S,30,   285.0, ,S,30
USC00010178,99,99,99,   357.0, ,R,17,   343.0, ,R,17,   334.0, ,R,17,   328.0, ,R,17,   321.0, ,R,17,   314.0, ,R,17,   306.0, ,R,17,   298.0, ,R,17,   284.0, ,R,17
USC00010252,99,99,99,   365.0, ,R,25,   359.0, ,R,25,   348.0, ,R,25,   338.0, ,R,25,   332.0, ,R,25,   323.0, ,R,25,   314.0, ,R,25,   306.0, ,R,25,   290.0, ,R,25
USC00010260,99,99,99,   335.0, ,R,12,   324.0, ,R,12,   316.0, ,R,12,   310.0, ,R,12,   305.0, ,R,12,   299.0, ,R,12,   293.0, ,R,12,   284.0, ,R,12,   273.0, ,R,12
USC00010369,99,99,99,   334.0, ,R,21,   321.0, ,R,21,   311.0, ,R,21,   304.0, ,R,21,   296.0, ,R,21,   290.0, ,R,21,   283.0, ,R,21,   275.0, ,R,21,   263.0, ,R,21
USC00010390,99,99,99,   362.0, ,S,26,   346.0, ,S,26,   336.0, ,S,26,   330.0, ,S,26,   324.0, ,S,26,   317.0, ,S,26,   310.0, ,S,26,   302.0, ,S,26,   291.0, ,S,26
USC00010402,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   358.0, ,S,28,   347.0, ,S,28,   337.0, ,S,28,   327.0, ,S,28
USC00010425,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   354.0, ,R,22,   344.0, ,R,22,   337.0, ,R,22,   331.0, ,R,22,   324.0, ,R,22,   315.0, ,R,22,   303.0, ,R,22
USC00010505,99,99,99,   365.0, ,R,25,   348.0, ,R,25,   339.0, ,R,25,   333.0, ,R,25,   328.0, ,R,25,   320.0, ,R,25,   312.0, ,R,25,   302.0, ,R,25,   291.0, ,R,25
USC00010583,99,99,99,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   360.0, ,S,29,   350.0, ,S,29,   341.0, ,S,29,   328.0, ,S,29
USC00010655,99,99,99,   334.0, ,S,26,   323.0, ,S,26,   313.0, ,S,26,   306.0, ,S,26,   298.0, ,S,26,   291.0, ,S,26,   284.0, ,S,26,   276.0, ,S,26,   264.0, ,S,26
USC00010764,99,99,99,   357.0, ,S,28,   345.0, ,S,28,   336.0, ,S,28,   330.0, ,S,28,   322.0, ,S,28,   314.0, ,S,28,   306.0, ,S,28,   298.0, ,S,28,   285.0, ,S,28
USC00011080,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   354.0, ,S,28,   345.0, ,S,28,   335.0, ,S,28,   329.0, ,S,28,   318.0, ,S,28,   306.0, ,S,28
USC00011084,99,99,99,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   361.0, ,R,13,   348.0, ,R,13,   338.0, ,R,13,   330.0, ,R,13,   316.0, ,R,13
USC00011099,99,99,99,   331.0, ,R,24,   319.0, ,R,24,   309.0, ,R,24,   302.0, ,R,24,   296.0, ,R,24,   288.0, ,R,24,   282.0, ,R,24,   272.0, ,R,24,   261.0, ,R,24
USC00011301,99,99,99,   365.0, ,R,11,   348.0, ,R,11,   340.0, ,R,11,   333.0, ,R,11,   326.0, ,R,11,   319.0, ,R,11,   310.0, ,R,11,   301.0, ,R,11,   288.0, ,R,11
USC00011324,99,99,99,   310.0, ,R,11,   300.0, ,R,11,   292.0, ,R,11,   285.0, ,R,11,   279.0, ,R,11,   272.0, ,R,11,   265.0, ,R,11,   257.0, ,R,11,   247.0, ,R,11
USC00011490,99,99,99,   322.0, ,R,13,   311.0, ,R,13,   304.0, ,R,13,   296.0, ,R,13,   290.0, ,R,13,   284.0, ,R,13,   277.0, ,R,13,   268.0, ,R,13,   257.0, ,R,13
USC00011566,99,99,99,   365.0, ,R,21,   351.0, ,R,21,   341.0, ,R,21,   332.0, ,R,21,   324.0, ,R,21,   315.0, ,R,21,   308.0, ,R,21,   299.0, ,R,21,   286.0, ,R,21
USC00011620,99,99,99,   341.0, ,S,27,   333.0, ,S,27,   325.0, ,S,27,   316.0, ,S,27,   306.0, ,S,27,   299.0, ,S,27,   292.0, ,S,27,   280.0, ,S,27,   267.0, ,S,27
USC00011694,99,99,99,   361.0, ,S,26,   346.0, ,S,26,   337.0, ,S,26,   330.0, ,S,26,   323.0, ,S,26,   315.0, ,S,26,   307.0, ,S,26,   301.0, ,S,26,   288.0, ,S,26
USC00011725,99,99,99,   365.0, ,R,25,   365.0, ,R,25,   365.0, ,R,25,   355.0, ,R,25,   346.0, ,R,25,   337.0, ,R,25,   331.0, ,R,25,   321.0, ,R,25,   308.0, ,R,25
USC00011803,99,99,99,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   362.0, ,R,24,   352.0, ,R,24,   343.0, ,R,24,   334.0, ,R,24,   319.0, ,R,24
USC00012096,99,99,99,   322.0, ,R,21,   309.0, ,R,21,   302.0, ,R,21,   293.0, ,R,21,   286.0, ,R,21,   279.0, ,R,21,   273.0, ,R,21,   265.0, ,R,21,   255.0, ,R,21
USC00012172,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28
USC00012209,99,99,99,   346.0, ,R,19,   333.0, ,R,19,   326.0, ,R,19,   318.0, ,R,19,   311.0, ,R,19,   306.0, ,R,19,   299.0, ,R,19,   292.0, ,R,19,   280.0, ,R,19
USC00012245,99,99,99,   365.0, ,R,22,   358.0, ,R,22,   347.0, ,R,22,   337.0, ,R,22,   331.0, ,R,22,   324.0, ,R,22,   315.0, ,R,22,   306.0, ,R,22,   296.0, ,R,22
USC00012675,99,99,99,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   363.0, ,R,24,   353.0, ,R,24,   344.0, ,R,24,   336.0, ,R,24,   328.0, ,R,24,   315.0, ,R,24
USC00012730,99,99,99,   365.0, ,R,20,   359.0, ,R,20,   348.0, ,R,20,   337.0, ,R,20,   332.0, ,R,20,   325.0, ,R,20,   316.0, ,R,20,   307.0, ,R,20,   295.0, ,R,20
USC00012758,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   360.0, ,S,27,   349.0, ,S,27,   339.0, ,S,27,   332.0, ,S,27,   322.0, ,S,27,   306.0, ,S,27
USC00012813,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   364.0, ,S,30,   354.0, ,S,30,   345.0, ,S,30,   335.0, ,S,30,   329.0, ,S,30,   320.0, ,S,30,   306.0, ,S,30
USC00012883,99,99,99,   365.0, ,R,17,   355.0, ,R,17,   345.0, ,R,17,   337.0, ,R,17,   331.0, ,R,17,   322.0, ,R,17,   313.0, ,R,17,   304.0, ,R,17,   292.0, ,R,17
USC00013043,99,99,99,   347.0, ,R,20,   336.0, ,R,20,   329.0, ,R,20,   321.0, ,R,20,   315.0, ,R,20,   308.0, ,R,20,   302.0, ,R,20,   292.0, ,R,20,   279.0, ,R,20
USC00013154,99,99,99,   365.0, ,R,24,   351.0, ,R,24,   343.0, ,R,24,   335.0, ,R,24,   330.0, ,R,24,   323.0, ,R,24,   314.0, ,R,24,   306.0, ,R,24,   296.0, ,R,24
USC00013160,99,99,99,   365.0, ,S,30,   355.0, ,S,30,   345.0, ,S,30,   338.0, ,S,30,   332.0, ,S,30,   325.0, ,S,30,   316.0, ,S,30,   306.0, ,S,30,   292.0, ,S,30
USC00013251,99,99,99,   365.0, ,S,27,   359.0, ,S,27,   348.0, ,S,27,   337.0, ,S,27,   332.0, ,S,27,   324.0, ,S,27,   315.0, ,S,27,   306.0, ,S,27,   294.0, ,S,27
USC00013511,99,99,99,   365.0, ,R,27,   361.0, ,R,27,   350.0, ,R,27,   342.0, ,R,27,   334.0, ,R,27,   327.0, ,R,27,   318.0, ,R,27,   306.0, ,R,27,   292.0, ,R,27
USC00013519,99,99,99,   354.0, ,S,28,   339.0, ,S,28,   331.0, ,S,28,   324.0, ,S,28,   316.0, ,S,28,   309.0, ,S,28,   301.0, ,S,28,   292.0, ,S,28,   278.0, ,S,28
USC00013573,99,99,99,   365.0, ,S,26,   354.0, ,S,26,   345.0, ,S,26,   336.0, ,S,26,   331.0, ,S,26,   324.0, ,S,26,   315.0, ,S,26,   306.0, ,S,26,   295.0, ,S,26
USC00013575,99,99,99,   362.0, ,R,24,   349.0, ,R,24,   341.0, ,R,24,   334.0, ,R,24,   329.0, ,R,24,   322.0, ,R,24,   314.0, ,R,24,   307.0, ,R,24,   298.0, ,R,24
USC00013620,99,99,99,   342.0, ,S,27,   330.0, ,S,27,   323.0, ,S,27,   316.0, ,S,27,   308.0, ,S,27,   301.0, ,S,27,   294.0, ,S,27,   285.0, ,S,27,   272.0, ,S,27
USC00013645,99,99,99,   311.0, ,S,28,   300.0, ,S,28,   291.0, ,S,28,   285.0, ,S,28,   278.0, ,S,28,   271.0, ,S,28,   264.0, ,S,28,   256.0, ,S,28,   249.0, ,S,28
USC00013655,99,99,99,   320.0, ,R,16,   307.0, ,R,16,   299.0, ,R,16,   292.0, ,R,16,   284.0, ,R,16,   278.0, ,R,16,   272.0, ,R,16,   265.0, ,R,16,   256.0, ,R,16
USC00013761,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   357.0, ,R,14,   348.0, ,R,14,   338.0, ,R,14,   332.0, ,R,14,   318.0, ,R,14
USC00013775,99,99,99,   328.0, ,S,27,   315.0, ,S,27,   305.0, ,S,27,   298.0, ,S,27,   291.0, ,S,27,   284.0, ,S,27,   275.0, ,S,27,   266.0, ,S,27,   254.0, ,S,27
USC00013781,99,99,99,   364.0, ,R,17,   350.0, ,R,17,   339.0, ,R,17,   333.0, ,R,17,   327.0, ,R,17,   319.0, ,R,17,   311.0, ,R,17,   303.0, ,R,17,   292.0, ,R,17
USC00013816,99,99,99,   351.0, ,R,21,   336.0, ,R,21,   326.0, ,R,21,   316.0, ,R,21,   308.0, ,R,21,   302.0, ,R,21,   294.0, ,R,21,   286.0, ,R,21,   272.0, ,R,21
USC00013818,99,99,99,   365.0, ,E, 5,   365.0, ,E, 5,   365.0, ,E, 5,   360.0, ,E, 5,   348.0, ,E, 5,   339.0, ,E, 5,   331.0, ,E, 5,   321.0, ,E, 5,   307.0, ,E, 5
USC00014193,99,99,99,   365.0, ,S,29,   365.0, ,S,29,   354.0, ,S,29,   344.0, ,S,29,   336.0, ,S,29,   330.0, ,S,29,   321.0, ,S,29,   310.0, ,S,29,   301.0, ,S,29
USC00014226,99,99,99,   338.0, ,R,16,   328.0, ,R,16,   319.0, ,R,16,   312.0, ,R,16,   305.0, ,R,16,   298.0, ,R,16,   291.0, ,R,16,   281.0, ,R,16,   270.0, ,R,16
USC00014502,99,99,99,   330.0, ,R,25,   317.0, ,R,25,   307.0, ,R,25,   299.0, ,R,25,   290.0, ,R,25,   282.0, ,R,25,   275.0, ,R,25,   265.0, ,R,25,   255.0, ,R,25
USC00014798,99,99,99,   360.0, ,R,15,   346.0, ,R,15,   335.0, ,R,15,   329.0, ,R,15,   322.0, ,R,15,   315.0, ,R,15,   308.0, ,R,15,   299.0, ,R,15,   287.0, ,R,15
USC00015121,99,99,99,   365.0, ,S,28,   353.0, ,S,28,   340.0, ,S,28,   334.0, ,S,28,   327.0, ,S,28,   321.0, ,S,28,   312.0, ,S,28,   303.0, ,S,28,   292.0, ,S,28
