GHCN_ID,month,day,hour,DJF-CLDD-NORMAL,meas_flag_DJF-CLDD-NORMAL,comp_flag_DJF-CLDD-NORMAL,years_DJF-CLDD-NORMAL,DJF-CLDD-BASE40,meas_flag_DJF-CLDD-BASE40,comp_flag_DJF-CLDD-BASE40,years_DJF-CLDD-BASE40,DJF-CLDD-BASE45,meas_flag_DJF-CLDD-BASE45,comp_flag_DJF-CLDD-BASE45,years_DJF-CLDD-BASE45,DJF-CLDD-BASE50,meas_flag_DJF-CLDD-BASE50,comp_flag_DJF-CLDD-BASE50,years_DJF-CLDD-BASE50,DJF-CLDD-BASE55,meas_flag_DJF-CLDD-BASE55,comp_flag_DJF-CLDD-BASE55,years_DJF-CLDD-BASE55,DJF-CLDD-BASE57,meas_flag_DJF-CLDD-BASE57,comp_flag_DJF-CLDD-BASE57,years_DJF-CLDD-BASE57,DJF-CLDD-BASE60,meas_flag_DJF-CLDD-BASE60,comp_flag_DJF-CLDD-BASE60,years_DJF-CLDD-BASE60,DJF-CLDD-BASE70,meas_flag_DJF-CLDD-BASE70,comp_flag_DJF-CLDD-BASE70,years_DJF-CLDD-BASE70,DJF-CLDD-BASE72,meas_flag_DJF-CLDD-BASE72,comp_flag_DJF-CLDD-BASE72,years_DJF-CLDD-BASE72
FMC00914892,99,99,99,  1515.4, ,R,13,  3765.4, ,R,13,  3315.4, ,R,13,  2865.4, ,R,13,  2415.4, ,R,13,  2235.4, ,R,13,  1965.4, ,R,13,  1065.4, ,R,13,   885.4, ,R,13
FMC00914898,99,99,99,  1425.6, ,P,16,  3675.6, ,P,16,  3225.6, ,P,16,  2775.6, ,P,16,  2325.6, ,P,16,  2145.6, ,P,16,  1875.6, ,P,16,   975.6, ,P,16,   795.6, ,P,16
FMC00914911,99,99,99,  1482.8, ,P,13,  3732.8, ,P,13,  3282.8, ,P,13,  2832.8, ,P,13,  2382.8, ,P,13,  2202.8, ,P,13,  1932.8, ,P,13,  1032.8, ,P,13,   852.8, ,P,13
FMW00040308,99,99,99,  1449.8, ,S,30,  3699.8, ,S,30,  3249.8, ,S,30,  2799.8, ,S,30,  2349.8, ,S,30,  2169.8, ,S,30,  1899.8, ,S,30,   999.8, ,S,30,   819.8, ,S,30
FMW00040504,99,99,99,  1433.7, ,S,30,  3683.7, ,S,30,  3233.7, ,S,30,  2783.7, ,S,30,  2333.7, ,S,30,  2153.7, ,S,30,  1883.7, ,S,30,   983.7, ,S,30,   803.7, ,S,30
GQC00914025,99,99,99,  1343.3, ,R,10,  3593.3, ,R,10,  3143.3, ,R,10,  2693.3, ,R,10,  2243.3, ,R,10,  2063.3, ,R,10,  1793.3, ,R,10,   893.3, ,R,10,   713.3, ,R,10
JQW00021603,99,99,99,  1257.7, ,P,13,  3507.7, ,P,13,  3057.7, ,P,13,  2607.7, ,P,13,  2157.7, ,P,13,  1977.7, ,P,13,  1707.7, ,P,13,   807.7, ,P,13,   627.7, ,P,13
PSC00914519,99,99,99,  1308.9, ,R,12,  3558.9, ,R,12,  3108.9, ,R,12,  2658.9, ,R,12,  2208.9, ,R,12,  2028.9, ,R,12,  1758.9, ,R,12,   859.2, ,R,12,   680.2, ,R,12
PSC00914712,99,99,99,  1424.1, ,P,17,  3674.1, ,P,17,  3224.1, ,P,17,  2774.1, ,P,17,  2324.1, ,P,17,  2144.1, ,P,17,  1874.1, ,P,17,   974.1, ,P,17,   794.2, ,P,17
PSW00040309,99,99,99,  1545.8, ,S,28,  3795.8, ,S,28,  3345.8, ,S,28,  2895.8, ,S,28,  2445.8, ,S,28,  2265.8, ,S,28,  1995.8, ,S,28,  1095.8, ,S,28,   915.8, ,S,28
RMC00914053,99,99,99,  1469.7, ,P,11,  3719.7, ,P,11,  3269.7, ,P,11,  2819.7, ,P,11,  2369.7, ,P,11,  2189.7, ,P,11,  1919.7, ,P,11,  1019.7, ,P,11,   839.7, ,P,11
RMW00040604,99,99,99,  1552.8, ,S,28,  3802.8, ,S,28,  3352.8, ,S,28,  2902.8, ,S,28,  2452.8, ,S,28,  2272.8, ,S,28,  2002.8, ,S,28,  1102.8, ,S,28,   922.8, ,S,28
RQC00660061,99,99,99,   307.0, ,R,21,  2544.2, ,R,21,  2094.2, ,R,21,  1644.2, ,R,21,  1194.2, ,R,21,  1014.2, ,R,21,   744.3, ,R,21,    30.9, ,R,21,     6.3, ,R,21
RQC00660152,99,99,99,   966.4, ,P,12,  3216.4, ,P,12,  2766.4, ,P,12,  2316.4, ,P,12,  1866.4, ,P,12,  1686.4, ,P,12,  1416.4, ,P,12,   516.7, ,P,12,   340.1, ,P,12
RQC00660158,99,99,99,   322.7, ,P,20,  2552.6, ,P,20,  2102.6, ,P,20,  1652.6, ,P,20,  1202.6, ,P,20,  1022.6, ,P,20,   753.6, ,P,20,    30.7, ,P,20,     4.0, ,P,20
RQC00660426,99,99,99,   535.7, ,P,17,  2783.3, ,P,17,  2333.3, ,P,17,  1883.3, ,P,17,  1433.3, ,P,17,  1253.3, ,P,17,   983.3, ,P,17,   137.4, ,P,17,    43.7, ,P,17
RQC00662801,99,99,99,   949.1, ,P,22,  3199.0, ,P,22,  2749.0, ,P,22,  2299.0, ,P,22,  1849.0, ,P,22,  1669.0, ,P,22,  1399.0, ,P,22,   503.6, ,P,22,   332.4, ,P,22
RQC00663409,99,99,99,   814.7, ,P,12,  3063.9, ,P,12,  2613.9, ,P,12,  2163.9, ,P,12,  1713.9, ,P,12,  1533.9, ,P,12,  1263.9, ,P,12,   383.1, ,P,12,   238.6, ,P,12
RQC00663431,99,99,99,   908.8, ,R,23,  3158.7, ,R,23,  2708.7, ,R,23,  2258.7, ,R,23,  1808.7, ,R,23,  1628.7, ,R,23,  1358.7, ,R,23,   461.3, ,R,23,   290.1, ,R,23
RQC00664193,99,99,99,  1261.2, ,P,21,  3511.2, ,P,21,  3061.2, ,P,21,  2611.2, ,P,21,  2161.2, ,P,21,  1981.2, ,P,21,  1711.2, ,P,21,   811.2, ,P,21,   631.3, ,P,21
RQC00664276,99,99,99,   782.0, ,P,14,  3031.9, ,P,14,  2581.9, ,P,14,  2131.9, ,P,14,  1681.9, ,P,14,  1501.9, ,P,14,  1231.9, ,P,14,   342.8, ,P,14,   191.2, ,P,14
RQC00664702,99,99,99,   844.3, ,P,20,  3094.3, ,P,20,  2644.3, ,P,20,  2194.3, ,P,20,  1744.3, ,P,20,  1564.3, ,P,20,  1294.3, ,P,20,   396.8, ,P,20,   226.0, ,P,20
RQC00665064,99,99,99,   814.3, ,S,26,  3063.9, ,S,26,  2613.9, ,S,26,  2163.9, ,S,26,  1713.9, ,S,26,  1533.9, ,S,26,  1263.9, ,S,26,   367.6, ,S,26,   199.9, ,S,26
RQC00665097,99,99,99,   905.9, ,P,18,  3155.9, ,P,18,  2705.9, ,P,18,  2255.9, ,P,18,  1805.9, ,P,18,  1625.9, ,P,18,  1355.9, ,P,18,   460.7, ,P,18,   294.8, ,P,18
RQC00665693,99,99,99,  1182.1, ,R,11,  3432.1, ,R,11,  2982.1, ,R,11,  2532.1, ,R,11,  2082.1, ,R,11,  1902.1, ,R,11,  1632.1, ,R,11,   732.2, ,R,11,   552.3, ,R,11
RQC00665807,99,99,99,   803.8, ,P,22,  3053.8, ,P,22,  2603.8, ,P,22,  2153.8, ,P,22,  1703.8, ,P,22,  1523.8, ,P,22,  1253.8, ,P,22,   357.0, ,P,22,   190.6, ,P,22
RQC00665908,99,99,99,   365.5, ,P,10,  2608.3, ,P,10,  2158.3, ,P,10,  1708.3, ,P,10,  1258.3, ,P,10,  1078.3, ,P,10,   808.3, ,P,10,    41.6, ,P,10,     6.4, ,P,10
RQC00666073,99,99,99,  1055.8, ,P,19,  3305.8, ,P,19,  2855.8, ,P,19,  2405.8, ,P,19,  1955.8, ,P,19,  1775.8, ,P,19,  1505.8, ,P,19,   606.5, ,P,19,   428.6, ,P,19
RQC00666258,99,99,99,  1080.5, ,P,11,  3330.5, ,P,11,  2880.5, ,P,11,  2430.5, ,P,11,  1980.5, ,P,11,  1800.5, ,P,11,  1530.5, ,P,11,   633.0, ,P,11,   456.0, ,P,11
RQC00666730,99,99,99,   852.7, ,P,11,  3102.7, ,P,11,  2652.7, ,P,11,  2202.7, ,P,11,  1752.7, ,P,11,  1572.7, ,P,11,  1302.7, ,P,11,   403.0, ,P,11,   226.7, ,P,11
RQC00666992,99,99,99,    14.1, ,P,12,  2062.7, ,P,12,  1612.7, ,P,12,  1162.7, ,P,12,   712.7, ,P,12,   533.0, ,P,12,   268.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12
RQC00667292,99,99,99,   931.3, ,P,15,  3181.3, ,P,15,  2731.3, ,P,15,  2281.3, ,P,15,  1831.3, ,P,15,  1651.3, ,P,15,  1381.3, ,P,15,   483.1, ,P,15,   310.2, ,P,15
RQC00668306,99,99,99,   970.4, ,P,10,  3220.4, ,P,10,  2770.4, ,P,10,  2320.4, ,P,10,  1870.4, ,P,10,  1690.4, ,P,10,  1420.4, ,P,10,   522.1, ,P,10,   346.5, ,P,10
RQC00668814,99,99,99,  1079.6, ,R,14,  3329.6, ,R,14,  2879.6, ,R,14,  2429.6, ,R,14,  1979.6, ,R,14,  1799.6, ,R,14,  1529.6, ,R,14,   629.6, ,R,14,   449.7, ,R,14
RQC00669415,99,99,99,  1020.7, ,R,13,  3270.7, ,R,13,  2820.7, ,R,13,  2370.7, ,R,13,  1920.7, ,R,13,  1740.7, ,R,13,  1470.7, ,R,13,   570.7, ,R,13,   391.8, ,R,13
RQC00669521,99,99,99,   951.7, ,P,23,  3201.7, ,P,23,  2751.7, ,P,23,  2301.7, ,P,23,  1851.7, ,P,23,  1671.7, ,P,23,  1401.7, ,P,23,   502.8, ,P,23,   326.9, ,P,23
RQW00011603,99,99,99,  1129.5, ,P,14,  3379.5, ,P,14,  2929.5, ,P,14,  2479.5, ,P,14,  2029.5, ,P,14,  1849.5, ,P,14,  1579.5, ,P,14,   679.5, ,P,14,   500.2, ,P,14
RQW00011630,99,99,99,  1142.2, ,P,19,  3392.2, ,P,19,  2942.2, ,P,19,  2492.2, ,P,19,  2042.2, ,P,19,  1862.2, ,P,19,  1592.2, ,P,19,   692.2, ,P,19,   512.9, ,P,19
RQW00011641,99,99,99,  1173.7, ,S,29,  3423.7, ,S,29,  2973.7, ,S,29,  2523.7, ,S,29,  2073.7, ,S,29,  1893.7, ,S,29,  1623.7, ,S,29,   723.8, ,S,29,   543.9, ,S,29
USC00010063,99,99,99,     1.8, ,R,15,   472.9, ,R,15,   260.8, ,R,15,   125.1, ,R,15,    46.8, ,R,15,    28.7, ,R,15,    11.8, ,R,15,     0.0,X,R,15,     0.0, ,R,15
USC00010160,99,99,99,     3.2, ,S,30,   671.5, ,S,30,   383.5, ,S,30,   192.1, ,S,30,    77.9, ,S,30,    50.0, ,S,30,    22.4, ,S,30,     0.3, ,S,30,     0.1, ,S,30
USC00010178,99,99,99,     7.5, ,R,16,   698.9, ,R,16,   408.0, ,R,16,   214.7, ,R,16,    95.9, ,R,16,    64.7, ,R,16,    31.9, ,R,16,     1.1, ,R,16,     0.4, ,R,16
USC00010252,99,99,99,    14.1, ,R,21,   931.4, ,R,21,   580.3, ,R,21,   320.5, ,R,21,   152.8, ,R,21,   107.0, ,R,21,    57.6, ,R,21,     1.8, ,R,21,     0.7, ,R,21
USC00010260,99,99,99,     4.0, ,R,12,   537.4, ,R,12,   306.0, ,R,12,   154.7, ,R,12,    63.8, ,R,12,    41.0, ,R,12,    19.3, ,R,12,     0.3, ,R,12,     0.1, ,R,12
USC00010369,99,99,99,     1.3, ,R,19,   593.3, ,R,19,   325.5, ,R,19,   153.2, ,R,19,    56.5, ,R,19,    34.4, ,R,19,    13.8, ,R,19,     0.1, ,R,19,     0.0, ,R,19
USC00010390,99,99,99,     5.3, ,S,25,   604.3, ,S,25,   345.7, ,S,25,   174.9, ,S,25,    74.0, ,S,25,    49.1, ,S,25,    24.1, ,S,25,     0.4, ,S,25,     0.1, ,S,25
USC00010402,99,99,99,    35.4, ,S,27,  1118.2, ,S,27,   747.0, ,S,27,   452.4, ,S,27,   242.6, ,S,27,   181.7, ,S,27,   110.3, ,S,27,     6.5, ,S,27,     2.4, ,S,27
USC00010425,99,99,99,     3.9, ,R,20,   775.4, ,R,20,   459.1, ,R,20,   237.6, ,R,20,   100.6, ,R,20,    64.8, ,R,20,    29.3, ,R,20,     0.1, ,R,20,     0.0,X,R,20
USC00010505,99,99,99,     6.2, ,R,23,   688.4, ,R,23,   400.0, ,R,23,   207.6, ,R,23,    90.4, ,R,23,    60.1, ,R,23,    28.3, ,R,23,     0.5, ,R,23,     0.1, ,R,23
USC00010583,99,99,99,    35.2, ,S,26,  1182.9, ,S,26,   801.1, ,S,26,   489.2, ,S,26,   261.8, ,S,26,   195.2, ,S,26,   116.5, ,S,26,     5.4, ,S,26,     1.8, ,S,26
USC00010655,99,99,99,     1.7, ,S,24,   437.1, ,S,24,   233.3, ,S,24,   107.3, ,S,24,    40.0, ,S,24,    24.5, ,S,24,    10.2, ,S,24,     0.0,X,S,24,     0.0, ,S,24
USC00010764,99,99,99,     6.8, ,S,28,   729.9, ,S,28,   429.6, ,S,28,   224.4, ,S,28,    99.4, ,S,28,    66.5, ,S,28,    32.7, ,S,28,     0.6, ,S,28,     0.2, ,S,28
USC00011080,99,99,99,    20.8, ,R,25,   977.0, ,R,25,   628.2, ,R,25,   366.8, ,R,25,   187.2, ,R,25,   135.7, ,R,25,    76.5, ,R,25,     2.5, ,R,25,     1.0, ,R,25
USC00011084,99,99,99,    41.1, ,R,14,  1158.6, ,R,14,   777.5, ,R,14,   474.5, ,R,14,   259.5, ,R,14,   195.7, ,R,14,   120.5, ,R,14,     8.5, ,R,14,     3.5, ,R,14
USC00011099,99,99,99,     0.8, ,R,23,   372.9, ,R,23,   180.3, ,R,23,    72.0, ,R,23,    22.6, ,R,23,    13.3, ,R,23,     5.2, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00011301,99,99,99,    11.4, ,R,10,   857.6, ,R,10,   527.2, ,R,10,   285.9, ,R,10,   135.9, ,R,10,    94.9, ,R,10,    48.7, ,R,10,     1.5, ,R,10,     0.4, ,R,10
USC00011324,99,99,99,     2.1, ,R,10,   587.5, ,R,10,   319.9, ,R,10,   147.1, ,R,10,    53.8, ,R,10,    32.3, ,R,10,    13.7, ,R,10,     0.1, ,R,10,     0.0,X,R,10
USC00011490,99,99,99,     0.3, ,R,11,   432.3, ,R,11,   230.8, ,R,11,   103.6, ,R,11,    36.4, ,R,11,    21.7, ,R,11,     8.1, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00011566,99,99,99,    12.9, ,R,21,   853.6, ,R,21,   526.5, ,R,21,   292.5, ,R,21,   140.2, ,R,21,    98.5, ,R,21,    53.3, ,R,21,     1.4, ,R,21,     0.3, ,R,21
USC00011620,99,99,99,    11.1, ,S,26,   834.2, ,S,26,   511.6, ,S,26,   281.6, ,S,26,   133.8, ,S,26,    93.0, ,S,26,    49.2, ,S,26,     1.5, ,S,26,     0.6, ,S,26
USC00011694,99,99,99,     5.9, ,R,18,   711.4, ,R,18,   419.3, ,R,18,   219.4, ,R,18,    97.5, ,R,18,    65.4, ,R,18,    31.6, ,R,18,     0.5, ,R,18,     0.2, ,R,18
USC00011725,99,99,99,    15.1, ,S,26,   931.1, ,S,26,   585.5, ,S,26,   329.4, ,S,26,   159.8, ,S,26,   113.3, ,S,26,    62.2, ,S,26,     1.7, ,S,26,     0.6, ,S,26
USC00011803,99,99,99,    20.6, ,R,23,  1078.9, ,R,23,   705.6, ,R,23,   411.4, ,R,23,   206.2, ,R,23,   147.5, ,R,23,    81.8, ,R,23,     2.4, ,R,23,     0.8, ,R,23
USC00012096,99,99,99,     1.9, ,R,22,   452.7, ,R,22,   250.6, ,R,22,   119.5, ,R,22,    44.4, ,R,22,    26.7, ,R,22,    11.4, ,R,22,     0.2, ,R,22,     0.0, ,R,22
USC00012172,99,99,99,    15.0, ,S,25,  1300.8, ,S,25,   884.2, ,S,25,   519.8, ,S,25,   249.1, ,S,25,   172.1, ,S,25,    86.2, ,S,25,     1.7, ,S,25,     0.6, ,S,25
USC00012209,99,99,99,     2.8, ,R,15,   561.4, ,R,15,   320.2, ,R,15,   156.9, ,R,15,    61.8, ,R,15,    39.4, ,R,15,    18.0, ,R,15,     0.0,X,R,15,     0.0, ,R,15
USC00012245,99,99,99,     9.8, ,R,20,   757.4, ,R,20,   453.4, ,R,20,   242.9, ,R,20,   113.0, ,R,20,    78.2, ,R,20,    40.3, ,R,20,     1.5, ,R,20,     0.7, ,R,20
USC00012675,99,99,99,    17.9, ,R,23,  1061.6, ,R,23,   690.2, ,R,23,   396.5, ,R,23,   197.1, ,R,23,   139.8, ,R,23,    75.9, ,R,23,     1.5, ,R,23,     0.5, ,R,23
USC00012730,99,99,99,    18.1, ,R,17,  1013.1, ,R,17,   645.9, ,R,17,   362.4, ,R,17,   177.9, ,R,17,   126.1, ,R,17,    68.8, ,R,17,     2.6, ,R,17,     0.9, ,R,17
USC00012758,99,99,99,    19.6, ,S,25,   950.8, ,S,25,   608.3, ,S,25,   353.2, ,S,25,   180.3, ,S,25,   130.1, ,S,25,    72.8, ,S,25,     2.9, ,S,25,     0.9, ,S,25
USC00012813,99,99,99,    21.7, ,S,29,  1049.4, ,S,29,   684.9, ,S,29,   400.8, ,S,29,   205.2, ,S,29,   147.9, ,S,29,    83.4, ,S,29,     2.4, ,S,29,     0.8, ,S,29
USC00012883,99,99,99,     8.3, ,R,15,   701.8, ,R,15,   409.9, ,R,15,   212.3, ,R,15,    93.7, ,R,15,    63.5, ,R,15,    32.2, ,R,15,     1.2, ,R,15,     0.4, ,R,15
USC00013043,99,99,99,     2.9, ,R,14,   581.9, ,R,14,   330.0, ,R,14,   163.5, ,R,14,    62.9, ,R,14,    38.9, ,R,14,    17.7, ,R,14,     0.1, ,R,14,     0.0, ,R,14
USC00013154,99,99,99,     2.5, ,R,23,   600.8, ,R,23,   330.9, ,R,23,   157.6, ,R,23,    61.3, ,R,23,    38.2, ,R,23,    16.4, ,R,23,     0.2, ,R,23,     0.1, ,R,23
USC00013160,99,99,99,     7.5, ,S,29,   704.0, ,S,29,   413.9, ,S,29,   216.4, ,S,29,    97.7, ,S,29,    65.5, ,S,29,    32.1, ,S,29,     1.1, ,S,29,     0.5, ,S,29
USC00013251,99,99,99,    21.1, ,S,26,   984.9, ,S,26,   632.3, ,S,26,   369.0, ,S,26,   188.1, ,S,26,   136.4, ,S,26,    76.7, ,S,26,     2.5, ,S,26,     0.9, ,S,26
USC00013511,99,99,99,     6.2, ,R,17,   816.2, ,R,17,   489.0, ,R,17,   256.5, ,R,17,   110.9, ,R,17,    72.9, ,R,17,    34.0, ,R,17,     0.5, ,R,17,     0.1, ,R,17
USC00013519,99,99,99,    14.0, ,S,25,   884.5, ,S,25,   557.6, ,S,25,   313.7, ,S,25,   150.2, ,S,25,   105.8, ,S,25,    56.8, ,S,25,     2.1, ,S,25,     0.6, ,S,25
USC00013573,99,99,99,     2.3, ,S,26,   545.7, ,S,26,   296.1, ,S,26,   137.9, ,S,26,    51.3, ,S,26,    31.9, ,S,26,    13.9, ,S,26,     0.1, ,S,26,     0.0, ,S,26
USC00013575,99,99,99,     1.7, ,R,23,   515.8, ,R,23,   279.2, ,R,23,   128.3, ,R,23,    46.0, ,R,23,    27.5, ,R,23,    11.4, ,R,23,     0.1, ,R,23,     0.0,X,R,23
USC00013620,99,99,99,     3.8, ,S,25,   580.3, ,S,25,   327.2, ,S,25,   160.9, ,S,25,    64.7, ,S,25,    40.8, ,S,25,    18.3, ,S,25,     0.2, ,S,25,     0.0,X,S,25
USC00013645,99,99,99,     4.6, ,S,27,   501.6, ,S,27,   283.1, ,S,27,   144.2, ,S,27,    61.0, ,S,27,    40.5, ,S,27,    19.7, ,S,27,     0.4, ,S,27,     0.0,X,S,27
USC00013655,99,99,99,     0.7, ,R,13,   446.4, ,R,13,   236.3, ,R,13,   106.7, ,R,13,    36.5, ,R,13,    20.8, ,R,13,     7.5, ,R,13,     0.0,X,R,13,     0.0,X,R,13
USC00013761,99,99,99,    22.1, ,R,17,  1069.3, ,R,17,   699.5, ,R,17,   409.3, ,R,17,   210.0, ,R,17,   153.0, ,R,17,    86.6, ,R,17,     2.5, ,R,17,     0.8, ,R,17
USC00013775,99,99,99,     1.8, ,R,24,   523.0, ,R,24,   282.3, ,R,24,   128.5, ,R,24,    45.4, ,R,24,    27.5, ,R,24,    11.5, ,R,24,     0.1, ,R,24,     0.0, ,R,24
USC00013781,99,99,99,     8.3, ,R,15,   736.4, ,R,15,   450.2, ,R,15,   249.9, ,R,15,   116.6, ,R,15,    79.5, ,R,15,    40.2, ,R,15,     0.5, ,R,15,     0.0,X,R,15
USC00013816,99,99,99,     5.5, ,R,17,   722.5, ,R,17,   425.9, ,R,17,   219.5, ,R,17,    93.5, ,R,17,    61.7, ,R,17,    28.9, ,R,17,     0.3, ,R,17,     0.1, ,R,17
USC00013818,99,99,99,     8.2, ,E, 5,   947.4, ,E, 5,   603.4, ,E, 5,   338.0, ,E, 5,   157.3, ,E, 5,   105.9, ,E, 5,    51.3, ,E, 5,     0.6, ,E, 5,     0.0,X,E, 5
USC00014193,99,99,99,    23.8, ,S,26,   952.0, ,S,26,   612.2, ,S,26,   359.6, ,S,26,   186.7, ,S,26,   137.3, ,S,26,    80.4, ,S,26,     3.9, ,S,26,     1.4, ,S,26
USC00014226,99,99,99,     2.6, ,R,15,   510.4, ,R,15,   277.8, ,R,15,   133.3, ,R,15,    52.6, ,R,15,    33.4, ,R,15,    14.6, ,R,15,     0.2, ,R,15,     0.1, ,R,15
USC00014502,99,99,99,     2.0, ,R,23,   600.6, ,R,23,   336.4, ,R,23,   165.8, ,R,23,    62.1, ,R,23,    37.6, ,R,23,    16.0, ,R,23,     0.2, ,R,23,     0.0,X,R,23
USC00014798,99,99,99,    10.5, ,R,13,   760.3, ,R,13,   454.0, ,R,13,   244.2, ,R,13,   114.1, ,R,13,    79.4, ,R,13,    42.3, ,R,13,     1.8, ,R,13,     0.6, ,R,13
USC00015121,99,99,99,    12.7, ,S,27,   810.3, ,S,27,   498.8, ,S,27,   277.5, ,S,27,   135.6, ,S,27,    96.5, ,S,27,    52.2, ,S,27,     1.7, ,S,27,     0.5, ,S,27
USC00015439,99,99,99,     6.6, ,R,19,   736.1, ,R,19,   431.3, ,R,19,   222.3, ,R,19,    96.2, ,R,19,    64.4, ,R,19,    31.6, ,R,19,     0.5, ,R,19,     0.1, ,R,19
USC00015553,99,99,99,    39.1, ,R,19,  1125.1, ,R,19,   753.6, ,R,19,   460.1, ,R,19,   252.3, ,R,19,   190.0, ,R,19,   116.2, ,R,19,     8.1, ,R,19,     3.5, ,R,19
USC00015635,99,99,99,     2.0, ,S,26,   480.5, ,S,26,   261.8, ,S,26,   124.2, ,S,26,    47.0, ,S,26,    29.3, ,S,26,    12.8, ,S,26,     0.1, ,S,26,     0.0,X,S,26
USC00015751,99,99,99,     1.2, ,E, 7,   469.1, ,E, 7,   254.0, ,E, 7,   115.9, ,E, 7,    41.6, ,E, 7,    24.3, ,E, 7,     8.7, ,E, 7,     0.0,X,E, 7,     0.0, ,E, 7
USC00016121,99,99,99,     4.4, ,R,14,   607.8, ,R,14,   338.7, ,R,14,   162.7, ,R,14,    65.2, ,R,14,    41.7, ,R,14,    18.9, ,R,14,     0.4, ,R,14,     0.0,X,R,14
USC00016129,99,99,99,     3.6, ,R,20,   676.7, ,R,20,   390.7, ,R,20,   197.3, ,R,20,    79.7, ,R,20,    49.9, ,R,20,    21.4, ,R,20,     0.4, ,R,20,     0.0,X,R,20
USC00016196,99,99,99,     0.9, ,R,15,   459.7, ,R,15,   253.8, ,R,15,   118.2, ,R,15,    43.3, ,R,15,    26.1, ,R,15,    10.4, ,R,15,     0.0, ,R,15,     0.0, ,R,15
