GHCN_ID,month,day,hour,ANN-GRDD-NORMAL,meas_flag_ANN-GRDD-NORMAL,comp_flag_ANN-GRDD-NORMAL,years_ANN-GRDD-NORMAL,ANN-GRDD-BASE40,meas_flag_ANN-GRDD-BASE40,comp_flag_ANN-GRDD-BASE40,years_ANN-GRDD-BASE40,ANN-GRDD-BASE45,meas_flag_ANN-GRDD-BASE45,comp_flag_ANN-GRDD-BASE45,years_ANN-GRDD-BASE45,ANN-GRDD-BASE50,meas_flag_ANN-GRDD-BASE50,comp_flag_ANN-GRDD-BASE50,years_ANN-GRDD-BASE50,ANN-GRDD-BASE55,meas_flag_ANN-GRDD-BASE55,comp_flag_ANN-GRDD-BASE55,years_ANN-GRDD-BASE55,ANN-GRDD-BASE57,meas_flag_ANN-GRDD-BASE57,comp_flag_ANN-GRDD-BASE57,years_ANN-GRDD-BASE57,ANN-GRDD-BASE60,meas_flag_ANN-GRDD-BASE60,comp_flag_ANN-GRDD-BASE60,years_ANN-GRDD-BASE60,ANN-GRDD-BASE70,meas_flag_ANN-GRDD-BASE70,comp_flag_ANN-GRDD-BASE70,years_ANN-GRDD-BASE70,ANN-GRDD-BASE72,meas_flag_ANN-GRDD-BASE72,comp_flag_ANN-GRDD-BASE72,years_ANN-GRDD-BASE72,ANN-GRDD-TB4886,meas_flag_ANN-GRDD-TB4886,comp_flag_ANN-GRDD-TB4886,years_ANN-GRDD-TB4886,ANN-GRDD-TB5086,meas_flag_ANN-GRDD-TB5086,comp_flag_ANN-GRDD-TB5086,years_ANN-GRDD-TB5086
FMC00914892,99,99,99,  6037.7, ,R,11, 15162.7, ,R,11, 13337.7, ,R,11, 11512.7, ,R,11,  9687.7, ,R,11,  8957.7, ,R,11,  7862.7, ,R,11,  4212.7, ,R,11,  3482.7, ,R,11,     0.0, ,R,11,     0.0, ,R,11
FMC00914898,99,99,99,  5856.3, ,P,15, 14981.3, ,P,15, 13156.3, ,P,15, 11331.3, ,P,15,  9506.3, ,P,15,  8776.3, ,P,15,  7681.3, ,P,15,  4031.4, ,P,15,  3301.5, ,P,15,     0.0, ,P,15,     0.0, ,P,15
FMC00914911,99,99,99,  5945.4, ,P,11, 15070.4, ,P,11, 13245.4, ,P,11, 11420.4, ,P,11,  9595.4, ,P,11,  8865.4, ,P,11,  7770.4, ,P,11,  4120.4, ,P,11,  3390.4, ,P,11,     0.0, ,P,11,     0.0, ,P,11
FMW00040308,99,99,99,  6028.1, ,S,30, 15153.1, ,S,30, 13328.1, ,S,30, 11503.1, ,S,30,  9678.1, ,S,30,  8948.1, ,S,30,  7853.1, ,S,30,  4203.1, ,S,30,  3473.1, ,S,30,     0.0, ,S,30,     0.0, ,S,30
FMW00040504,99,99,99,  5885.6, ,S,30, 15010.6, ,S,30, 13185.6, ,S,30, 11360.6, ,S,30,  9535.6, ,S,30,  8805.6, ,S,30,  7710.6, ,S,30,  4060.6, ,S,30,  3330.6, ,S,30,     0.0, ,S,30,     0.0, ,S,30
GQC00914025,99,99,99,  5864.9, ,R,10, 14989.9, ,R,10, 13164.9, ,R,10, 11339.9, ,R,10,  9514.9, ,R,10,  8784.9, ,R,10,  7689.9, ,R,10,  4039.9, ,R,10,  3309.9, ,R,10,     0.0, ,R,10,     0.0, ,R,10
JQW00021603,99,99,99,  5951.5, ,P,12, 15076.5, ,P,12, 13251.5, ,P,12, 11426.5, ,P,12,  9601.5, ,P,12,  8871.5, ,P,12,  7776.5, ,P,12,  4126.5, ,P,12,  3396.5, ,P,12,     0.0, ,P,12,     0.0, ,P,12
PSC00914519,99,99,99,  5552.6, ,R,12, 14677.6, ,R,12, 12852.6, ,R,12, 11027.6, ,R,12,  9202.6, ,R,12,  8472.6, ,R,12,  7377.6, ,R,12,  3728.2, ,R,12,  3000.3, ,R,12,     0.0, ,R,12,     0.0, ,R,12
PSC00914712,99,99,99,  6086.3, ,P,17, 15211.3, ,P,17, 13386.3, ,P,17, 11561.3, ,P,17,  9736.3, ,P,17,  9006.3, ,P,17,  7911.3, ,P,17,  4261.6, ,P,17,  3532.7, ,P,17,     0.0, ,P,17,     0.0, ,P,17
PSW00040309,99,99,99,  6333.4, ,S,27, 15458.4, ,S,27, 13633.4, ,S,27, 11808.4, ,S,27,  9983.4, ,S,27,  9253.4, ,S,27,  8158.4, ,S,27,  4508.4, ,S,27,  3778.4, ,S,27,     0.0, ,S,27,     0.0, ,S,27
RMC00914053,99,99,99,  6033.1, ,P,10, 15158.1, ,P,10, 13333.1, ,P,10, 11508.1, ,P,10,  9683.1, ,P,10,  8953.1, ,P,10,  7858.1, ,P,10,  4208.1, ,P,10,  3478.1, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RMW00040604,99,99,99,  6446.2, ,S,28, 15571.2, ,S,28, 13746.2, ,S,28, 11921.2, ,S,28, 10096.2, ,S,28,  9366.2, ,S,28,  8271.2, ,S,28,  4621.2, ,S,28,  3891.2, ,S,28,     0.0, ,S,28,     0.0, ,S,28
RQC00660061,99,99,99,  2368.4, ,R,21, 11477.1, ,R,21,  9652.1, ,R,21,  7827.1, ,R,21,  6002.1, ,R,21,  5272.1, ,R,21,  4177.3, ,R,21,   812.9, ,R,21,   390.5, ,R,21,    16.2, ,R,21,     0.2, ,R,21
RQC00660152,99,99,99,  4883.8, ,E,12, 14008.8, ,E,12, 12183.8, ,E,12, 10358.8, ,E,12,  8533.8, ,E,12,  7803.8, ,E,12,  6708.8, ,E,12,  3059.4, ,E,12,  2334.4, ,E,12,     0.0, ,E,12,     0.0, ,E,12
RQC00660158,99,99,99,  2502.4, ,P,18, 11600.4, ,P,18,  9775.4, ,P,18,  7950.4, ,P,18,  6125.4, ,P,18,  5395.5, ,P,18,  4301.6, ,P,18,   940.7, ,P,18,   497.7, ,P,18,    26.9, ,P,18,     1.2, ,P,18
RQC00660426,99,99,99,  3253.2, ,P,16, 12375.0, ,P,16, 10550.0, ,P,16,  8725.0, ,P,16,  6900.0, ,P,16,  6170.0, ,P,16,  5075.0, ,P,16,  1510.3, ,P,16,   926.1, ,P,16,     3.1, ,P,16,     0.0, ,P,16
RQC00662801,99,99,99,  4912.2, ,P,20, 14037.2, ,P,20, 12212.2, ,P,20, 10387.2, ,P,20,  8562.2, ,P,20,  7832.2, ,P,20,  6737.2, ,P,20,  3092.2, ,P,20,  2374.0, ,P,20,     0.0,X,P,20,     0.0, ,P,20
RQC00663409,99,99,99,  4541.6, ,P,10, 13665.7, ,P,10, 11840.7, ,P,10, 10015.7, ,P,10,  8190.7, ,P,10,  7460.7, ,P,10,  6365.7, ,P,10,  2740.8, ,P,10,  2059.1, ,P,10,     0.9, ,P,10,     0.0, ,P,10
RQC00663431,99,99,99,  4771.3, ,R,20, 13896.2, ,R,20, 12071.2, ,R,20, 10246.2, ,R,20,  8421.2, ,R,20,  7691.2, ,R,20,  6596.2, ,R,20,  2950.8, ,R,20,  2234.5, ,R,20,     0.1, ,R,20,     0.0, ,R,20
RQC00664193,99,99,99,  5957.9, ,P,20, 15082.9, ,P,20, 13257.9, ,P,20, 11432.9, ,P,20,  9607.9, ,P,20,  8877.9, ,P,20,  7782.9, ,P,20,  4132.9, ,P,20,  3403.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQC00664276,99,99,99,  4531.4, ,E,12, 13656.2, ,E,12, 11831.2, ,E,12, 10006.2, ,E,12,  8181.2, ,E,12,  7451.2, ,E,12,  6356.2, ,E,12,  2719.7, ,E,12,  2025.6, ,E,12,     0.2, ,E,12,     0.0, ,E,12
RQC00664702,99,99,99,  4445.6, ,P,19, 13570.5, ,P,19, 11745.5, ,P,19,  9920.5, ,P,19,  8095.5, ,P,19,  7365.5, ,P,19,  6270.5, ,P,19,  2623.2, ,P,19,  1904.2, ,P,19,     0.1, ,P,19,     0.0, ,P,19
RQC00665064,99,99,99,  4516.4, ,S,25, 13641.0, ,S,25, 11816.0, ,S,25,  9991.0, ,S,25,  8166.0, ,S,25,  7436.0, ,S,25,  6341.0, ,S,25,  2695.9, ,S,25,  1983.4, ,S,25,     0.5, ,S,25,     0.0, ,S,25
RQC00665097,99,99,99,  4845.0, ,P,18, 13970.0, ,P,18, 12145.0, ,P,18, 10320.0, ,P,18,  8495.0, ,P,18,  7765.0, ,P,18,  6670.0, ,P,18,  3025.0, ,P,18,  2311.3, ,P,18,     0.0,X,P,18,     0.0, ,P,18
RQC00665693,99,99,99,  5757.8, ,R,11, 14882.8, ,R,11, 13057.8, ,R,11, 11232.8, ,R,11,  9407.8, ,R,11,  8677.8, ,R,11,  7582.8, ,R,11,  3933.0, ,R,11,  3203.2, ,R,11,     0.0, ,R,11,     0.0, ,R,11
RQC00665807,99,99,99,  4334.6, ,P,20, 13459.6, ,P,20, 11634.6, ,P,20,  9809.6, ,P,20,  7984.6, ,P,20,  7254.6, ,P,20,  6159.6, ,P,20,  2514.1, ,P,20,  1803.1, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQC00665908,99,99,99,  2339.9, ,E,10, 11452.8, ,E,10,  9627.8, ,E,10,  7802.8, ,E,10,  5977.8, ,E,10,  5247.8, ,E,10,  4152.9, ,E,10,   737.2, ,E,10,   318.9, ,E,10,    12.1, ,E,10,     0.1, ,E,10
RQC00666073,99,99,99,  5187.4, ,P,11, 14312.4, ,P,11, 12487.4, ,P,11, 10662.4, ,P,11,  8837.4, ,P,11,  8107.4, ,P,11,  7012.4, ,P,11,  3363.2, ,P,11,  2635.6, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RQC00666258,99,99,99,  5447.4, ,P,11, 14572.4, ,P,11, 12747.4, ,P,11, 10922.4, ,P,11,  9097.4, ,P,11,  8367.4, ,P,11,  7272.4, ,P,11,  3624.9, ,P,11,  2898.3, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RQC00666730,99,99,99,  4550.3, ,P,10, 13675.3, ,P,10, 11850.3, ,P,10, 10025.3, ,P,10,  8200.3, ,P,10,  7470.3, ,P,10,  6375.3, ,P,10,  2725.7, ,P,10,  2002.1, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00666992,99,99,99,   450.5, ,P,11,  9203.8, ,P,11,  7378.8, ,P,11,  5553.8, ,P,11,  3728.8, ,P,11,  2999.1, ,P,11,  1911.1, ,P,11,     9.6, ,P,11,     1.2, ,P,11,   371.7, ,P,11,     7.3, ,P,11
RQC00667292,99,99,99,  4700.3, ,P,14, 13825.3, ,P,14, 12000.3, ,P,14, 10175.3, ,P,14,  8350.3, ,P,14,  7620.3, ,P,14,  6525.3, ,P,14,  2877.7, ,P,14,  2159.0, ,P,14,     0.0,X,P,14,     0.0, ,P,14
RQC00668306,99,99,99,  5015.2, ,P,10, 14140.2, ,P,10, 12315.2, ,P,10, 10490.2, ,P,10,  8665.2, ,P,10,  7935.2, ,P,10,  6840.2, ,P,10,  3193.5, ,P,10,  2470.5, ,P,10,     0.0,X,P,10,     0.0, ,P,10
RQC00668814,99,99,99,  5432.5, ,R,12, 14557.5, ,R,12, 12732.5, ,R,12, 10907.5, ,R,12,  9082.5, ,R,12,  8352.5, ,R,12,  7257.5, ,R,12,  3607.5, ,R,12,  2877.8, ,R,12,     0.0, ,R,12,     0.0, ,R,12
RQC00669415,99,99,99,  5295.7, ,R,11, 14420.7, ,R,11, 12595.7, ,R,11, 10770.7, ,R,11,  8945.7, ,R,11,  8215.7, ,R,11,  7120.7, ,R,11,  3470.7, ,R,11,  2742.1, ,R,11,     0.0, ,R,11,     0.0, ,R,11
RQC00669521,99,99,99,  4962.2, ,P,21, 14087.2, ,P,21, 12262.2, ,P,21, 10437.2, ,P,21,  8612.2, ,P,21,  7882.2, ,P,21,  6787.2, ,P,21,  3139.1, ,P,21,  2415.8, ,P,21,     0.0, ,P,21,     0.0, ,P,21
RQW00011603,99,99,99,  5587.4, ,P,14, 14712.4, ,P,14, 12887.4, ,P,14, 11062.4, ,P,14,  9237.4, ,P,14,  8507.4, ,P,14,  7412.4, ,P,14,  3762.4, ,P,14,  3033.1, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQW00011630,99,99,99,  5657.2, ,P,17, 14782.2, ,P,17, 12957.2, ,P,17, 11132.2, ,P,17,  9307.2, ,P,17,  8577.2, ,P,17,  7482.2, ,P,17,  3832.2, ,P,17,  3103.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17
RQW00011641,99,99,99,  5800.1, ,S,29, 14925.1, ,S,29, 13100.1, ,S,29, 11275.1, ,S,29,  9450.1, ,S,29,  8720.1, ,S,29,  7625.1, ,S,29,  3975.1, ,S,29,  3245.3, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00010063,99,99,99,  1474.5, ,R,13,  7533.5, ,R,13,  6012.8, ,R,13,  4640.0, ,R,13,  3419.7, ,R,13,  2977.1, ,R,13,  2362.8, ,R,13,   759.3, ,R,13,   530.2, ,R,13,  3396.7, ,R,13,  2460.0, ,R,13
USC00010160,99,99,99,  1902.5, ,S,28,  8481.2, ,S,28,  6849.6, ,S,28,  5362.9, ,S,28,  4036.6, ,S,28,  3553.5, ,S,28,  2881.7, ,S,28,  1101.5, ,S,28,   832.7, ,S,28,  2683.1, ,S,28,  1837.3, ,S,28
USC00010178,99,99,99,  2040.9, ,R,15,  8691.7, ,R,15,  7060.0, ,R,15,  5568.8, ,R,15,  4226.2, ,R,15,  3732.6, ,R,15,  3045.8, ,R,15,  1211.8, ,R,15,   930.3, ,R,15,  2621.1, ,R,15,  1801.0, ,R,15
USC00010252,99,99,99,  2136.5, ,R,21,  9186.8, ,R,21,  7474.2, ,R,21,  5888.8, ,R,21,  4465.0, ,R,21,  3941.6, ,R,21,  3208.8, ,R,21,  1251.7, ,R,21,   951.8, ,R,21,  2134.6, ,R,21,  1381.9, ,R,21
USC00010260,99,99,99,  1764.7, ,R,12,  7990.8, ,R,12,  6440.0, ,R,12,  5031.3, ,R,12,  3774.7, ,R,12,  3319.2, ,R,12,  2689.0, ,R,12,   999.1, ,R,12,   744.2, ,R,12,  3188.1, ,R,12,  2287.4, ,R,12
USC00010369,99,99,99,  1560.7, ,R,19,  7914.2, ,R,19,  6317.0, ,R,19,  4873.6, ,R,19,  3593.5, ,R,19,  3130.5, ,R,19,  2489.2, ,R,19,   824.7, ,R,19,   586.5, ,R,19,  2953.7, ,R,19,  2057.2, ,R,19
USC00010390,99,99,99,  2028.4, ,S,25,  8472.8, ,S,25,  6884.6, ,S,25,  5436.2, ,S,25,  4137.2, ,S,25,  3662.5, ,S,25,  2999.4, ,S,25,  1220.1, ,S,25,   943.1, ,S,25,  2889.2, ,S,25,  2035.2, ,S,25
USC00010402,99,99,99,  2672.7, ,S,27, 10088.4, ,S,27,  8353.1, ,S,27,  6717.9, ,S,27,  5214.2, ,S,27,  4653.8, ,S,27,  3859.1, ,S,27,  1674.6, ,S,27,  1329.0, ,S,27,  1756.6, ,S,27,  1118.0, ,S,27
USC00010425,99,99,99,  1915.8, ,R,19,  8718.2, ,R,19,  7046.8, ,R,19,  5511.3, ,R,19,  4133.9, ,R,19,  3628.9, ,R,19,  2927.9, ,R,19,  1091.0, ,R,19,   813.2, ,R,19,  2413.9, ,R,19,  1601.0, ,R,19
USC00010505,99,99,99,  2088.6, ,R,21,  8706.6, ,R,21,  7075.6, ,R,21,  5588.7, ,R,21,  4256.6, ,R,21,  3767.8, ,R,21,  3084.8, ,R,21,  1256.5, ,R,21,   969.5, ,R,21,  2653.0, ,R,21,  1824.2, ,R,21
USC00010583,99,99,99,  2571.9, ,S,25, 10102.1, ,S,25,  8354.0, ,S,25,  6694.9, ,S,25,  5163.2, ,S,25,  4592.1, ,S,25,  3782.4, ,S,25,  1564.7, ,S,25,  1216.7, ,S,25,  1633.0, ,S,25,  1018.5, ,S,25
USC00010655,99,99,99,  1588.3, ,S,24,  7563.1, ,S,24,  6062.1, ,S,24,  4708.6, ,S,24,  3509.6, ,S,24,  3074.6, ,S,24,  2470.9, ,S,24,   865.2, ,S,24,   626.4, ,S,24,  3492.7, ,S,24,  2550.3, ,S,24
USC00010764,99,99,99,  2099.9, ,S,27,  8805.8, ,S,27,  7155.8, ,S,27,  5646.2, ,S,27,  4293.8, ,S,27,  3798.9, ,S,27,  3108.2, ,S,27,  1260.4, ,S,27,   972.6, ,S,27,  2537.2, ,S,27,  1720.6, ,S,27
USC00011080,99,99,99,  2202.4, ,R,24,  9315.9, ,R,24,  7610.1, ,R,24,  6025.4, ,R,24,  4582.5, ,R,24,  4049.6, ,R,24,  3299.0, ,R,24,  1296.6, ,R,24,   987.9, ,R,24,  2078.1, ,R,24,  1349.7, ,R,24
USC00011084,99,99,99,  2605.9, ,R,13, 10011.9, ,R,13,  8266.4, ,R,13,  6624.6, ,R,13,  5123.4, ,R,13,  4566.5, ,R,13,  3777.6, ,R,13,  1625.5, ,R,13,  1286.8, ,R,13,  1758.2, ,R,13,  1104.9, ,R,13
USC00011099,99,99,99,  1424.2, ,R,23,  7281.5, ,R,23,  5792.0, ,R,23,  4459.3, ,R,23,  3289.1, ,R,23,  2864.3, ,R,23,  2276.3, ,R,23,   735.4, ,R,23,   513.9, ,R,23,  3603.6, ,R,23,  2630.8, ,R,23
USC00011301,99,99,99,  2215.4, ,R,10,  9181.4, ,R,10,  7497.2, ,R,10,  5939.6, ,R,10,  4539.1, ,R,10,  4019.9, ,R,10,  3288.6, ,R,10,  1322.9, ,R,10,  1017.2, ,R,10,  2251.8, ,R,10,  1500.0, ,R,10
USC00011324,99,99,99,  1611.0, ,R,10,  7957.3, ,R,10,  6359.2, ,R,10,  4916.3, ,R,10,  3641.4, ,R,10,  3178.9, ,R,10,  2539.1, ,R,10,   864.1, ,R,10,   617.9, ,R,10,  2954.8, ,R,10,  2057.9, ,R,10
USC00011490,99,99,99,  1508.7, ,R,11,  7508.2, ,R,11,  5994.0, ,R,11,  4625.6, ,R,11,  3421.4, ,R,11,  2987.4, ,R,11,  2384.9, ,R,11,   794.9, ,R,11,   560.5, ,R,11,  3421.4, ,R,11,  2472.6, ,R,11
USC00011566,99,99,99,  2099.5, ,R,21,  9010.9, ,R,21,  7330.4, ,R,21,  5781.6, ,R,21,  4384.1, ,R,21,  3870.1, ,R,21,  3152.0, ,R,21,  1228.8, ,R,21,   933.6, ,R,21,  2305.5, ,R,21,  1533.0, ,R,21
USC00011620,99,99,99,  2204.9, ,R,25,  9084.1, ,R,25,  7409.9, ,R,25,  5870.5, ,R,25,  4483.6, ,R,25,  3972.7, ,R,25,  3257.5, ,R,25,  1330.0, ,R,25,  1031.4, ,R,25,  2341.6, ,R,25,  1569.1, ,R,25
USC00011694,99,99,99,  1977.1, ,R,18,  8620.9, ,R,18,  6986.5, ,R,18,  5492.6, ,R,18,  4153.8, ,R,18,  3663.4, ,R,18,  2980.1, ,R,18,  1148.3, ,R,18,   869.3, ,R,18,  2621.9, ,R,18,  1799.9, ,R,18
USC00011725,99,99,99,  2263.6, ,R,23,  9342.9, ,R,23,  7639.5, ,R,23,  6059.7, ,R,23,  4627.7, ,R,23,  4099.8, ,R,23,  3359.5, ,R,23,  1353.7, ,R,23,  1044.6, ,R,23,  2117.4, ,R,23,  1388.3, ,R,23
USC00011803,99,99,99,  2261.0, ,R,23,  9593.0, ,R,23,  7854.3, ,R,23,  6220.3, ,R,23,  4729.9, ,R,23,  4178.0, ,R,23,  3405.4, ,R,23,  1319.5, ,R,23,   997.6, ,R,23,  1834.3, ,R,23,  1153.7, ,R,23
USC00012096,99,99,99,  1400.2, ,R,21,  7351.9, ,R,21,  5850.0, ,R,21,  4493.8, ,R,21,  3292.0, ,R,21,  2859.2, ,R,21,  2263.5, ,R,21,   708.2, ,R,21,   486.0, ,R,21,  3516.6, ,R,21,  2554.9, ,R,21
USC00012172,99,99,99,  2882.8, ,R,24, 10698.8, ,R,24,  8909.9, ,R,24,  7183.2, ,R,24,  5575.9, ,R,24,  4978.1, ,R,24,  4133.5, ,R,24,  1839.6, ,R,24,  1473.9, ,R,24,  1323.4, ,R,24,   749.1, ,R,24
USC00012209,99,99,99,  1754.0, ,R,14,  8070.0, ,R,14,  6502.4, ,R,14,  5070.8, ,R,14,  3791.7, ,R,14,  3329.9, ,R,14,  2690.0, ,R,14,   977.3, ,R,14,   718.8, ,R,14,  3047.7, ,R,14,  2158.8, ,R,14
USC00012245,99,99,99,  2205.0, ,R,20,  8981.7, ,R,20,  7329.8, ,R,20,  5812.8, ,R,20,  4447.3, ,R,20,  3946.4, ,R,20,  3243.7, ,R,20,  1337.8, ,R,20,  1038.7, ,R,20,  2466.7, ,R,20,  1680.4, ,R,20
USC00012675,99,99,99,  2394.8, ,R,22,  9741.3, ,R,22,  8006.7, ,R,22,  6373.2, ,R,22,  4882.1, ,R,22,  4328.9, ,R,22,  3548.0, ,R,22,  1433.7, ,R,22,  1104.1, ,R,22,  1830.6, ,R,22,  1158.8, ,R,22
USC00012730,99,99,99,  2489.6, ,R,17,  9766.1, ,R,17,  8032.6, ,R,17,  6406.1, ,R,17,  4931.6, ,R,17,  4385.9, ,R,17,  3617.9, ,R,17,  1548.0, ,R,17,  1225.1, ,R,17,  1898.5, ,R,17,  1201.8, ,R,17
USC00012758,99,99,99,  2223.6, ,S,25,  9320.1, ,S,25,  7621.1, ,S,25,  6044.3, ,S,25,  4609.6, ,S,25,  4077.8, ,S,25,  3328.4, ,S,25,  1306.5, ,S,25,   994.3, ,S,25,  2105.4, ,S,25,  1385.1, ,S,25
USC00012813,99,99,99,  2222.6, ,S,29,  9512.8, ,S,29,  7785.7, ,S,29,  6165.3, ,S,29,  4686.1, ,S,29,  4136.0, ,S,29,  3363.3, ,S,29,  1287.6, ,S,29,   970.6, ,S,29,  1886.6, ,S,29,  1202.3, ,S,29
USC00012883,99,99,99,  2060.7, ,R,15,  8678.4, ,R,15,  7043.3, ,R,15,  5554.7, ,R,15,  4221.0, ,R,15,  3735.9, ,R,15,  3056.3, ,R,15,  1232.5, ,R,15,   949.9, ,R,15,  2639.4, ,R,15,  1810.0, ,R,15
USC00013043,99,99,99,  1940.1, ,R,13,  8354.6, ,R,13,  6771.2, ,R,13,  5326.1, ,R,13,  4028.1, ,R,13,  3555.6, ,R,13,  2900.3, ,R,13,  1137.7, ,R,13,   862.4, ,R,13,  2921.8, ,R,13,  2057.0, ,R,13
USC00013154,99,99,99,  2017.6, ,R,23,  8523.8, ,R,23,  6912.5, ,R,23,  5448.2, ,R,23,  4140.4, ,R,23,  3661.8, ,R,23,  2995.0, ,R,23,  1205.5, ,R,23,   928.7, ,R,23,  2781.4, ,R,23,  1933.9, ,R,23
USC00013160,99,99,99,  2131.2, ,S,25,  8785.3, ,S,25,  7152.8, ,S,25,  5661.2, ,S,25,  4323.9, ,S,25,  3831.5, ,S,25,  3142.4, ,S,25,  1289.5, ,S,25,  1000.1, ,S,25,  2605.9, ,S,25,  1792.1, ,S,25
USC00013251,99,99,99,  2225.2, ,S,26,  9373.7, ,S,26,  7662.4, ,S,26,  6072.2, ,S,26,  4623.6, ,S,26,  4087.5, ,S,26,  3331.3, ,S,26,  1305.5, ,S,26,   992.0, ,S,26,  2038.2, ,S,26,  1319.3, ,S,26
