GHCN_ID,month,day,hour,DJF-HTDD-NORMAL,meas_flag_DJF-HTDD-NORMAL,comp_flag_DJF-HTDD-NORMAL,years_DJF-HTDD-NORMAL,DJF-HTDD-BASE40,meas_flag_DJF-HTDD-BASE40,comp_flag_DJF-HTDD-BASE40,years_DJF-HTDD-BASE40,DJF-HTDD-BASE45,meas_flag_DJF-HTDD-BASE45,comp_flag_DJF-HTDD-BASE45,years_DJF-HTDD-BASE45,DJF-HTDD-BASE50,meas_flag_DJF-HTDD-BASE50,comp_flag_DJF-HTDD-BASE50,years_DJF-HTDD-BASE50,DJF-HTDD-BASE55,meas_flag_DJF-HTDD-BASE55,comp_flag_DJF-HTDD-BASE55,years_DJF-HTDD-BASE55,DJF-HTDD-BASE57,meas_flag_DJF-HTDD-BASE57,comp_flag_DJF-HTDD-BASE57,years_DJF-HTDD-BASE57,DJF-HTDD-BASE60,meas_flag_DJF-HTDD-BASE60,comp_flag_DJF-HTDD-BASE60,years_DJF-HTDD-BASE60
RQC00666992,99,99,99,   201.5, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.3, ,P,12,     5.3, ,P,12
RQC00667292,99,99,99,     0.0,X,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15,     0.0, ,P,15
RQC00668306,99,99,99,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00668814,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
RQC00669415,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
RQC00669521,99,99,99,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23
RQW00011603,99,99,99,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQW00011630,99,99,99,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19
RQW00011641,99,99,99,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00010063,99,99,99,  2072.5, ,R,15,   292.8, ,R,15,   530.8, ,R,15,   845.6, ,R,15,  1217.4, ,R,15,  1379.3, ,R,15,  1632.4, ,R,15
USC00010160,99,99,99,  1707.2, ,S,30,   125.2, ,S,30,   287.3, ,S,30,   545.8, ,S,30,   881.8, ,S,30,  1033.8, ,S,30,  1276.3, ,S,30
USC00010178,99,99,99,  1689.7, ,R,16,   131.0, ,R,16,   290.1, ,R,16,   546.8, ,R,16,   878.2, ,R,16,  1026.8, ,R,16,  1264.2, ,R,16
USC00010252,99,99,99,  1388.4, ,R,21,    55.7, ,R,21,   154.5, ,R,21,   344.8, ,R,21,   627.1, ,R,21,   761.2, ,R,21,   981.8, ,R,21
USC00010260,99,99,99,  1977.5, ,R,12,   260.3, ,R,12,   478.8, ,R,12,   777.7, ,R,12,  1137.0, ,R,12,  1294.2, ,R,12,  1542.6, ,R,12
USC00010369,99,99,99,  1819.2, ,R,19,   161.0, ,R,19,   343.2, ,R,19,   620.9, ,R,19,   974.2, ,R,19,  1132.1, ,R,19,  1381.6, ,R,19
USC00010390,99,99,99,  1838.3, ,S,25,   187.2, ,S,25,   378.6, ,S,25,   657.8, ,S,25,  1007.1, ,S,25,  1162.2, ,S,25,  1407.1, ,S,25
USC00010402,99,99,99,  1212.0, ,S,27,    45.0, ,S,27,   123.6, ,S,27,   279.0, ,S,27,   519.2, ,S,27,   638.4, ,S,27,   837.0, ,S,27
USC00010425,99,99,99,  1564.2, ,R,20,    85.6, ,R,20,   219.1, ,R,20,   447.7, ,R,20,   760.8, ,R,20,   905.0, ,R,20,  1139.6, ,R,20
USC00010505,99,99,99,  1701.4, ,R,23,   133.4, ,R,23,   295.1, ,R,23,   552.9, ,R,23,   885.6, ,R,23,  1035.3, ,R,23,  1273.4, ,R,23
USC00010583,99,99,99,  1138.0, ,S,26,    35.9, ,S,26,   103.8, ,S,26,   241.9, ,S,26,   464.6, ,S,26,   578.1, ,S,26,   769.3, ,S,26
USC00010655,99,99,99,  2112.9, ,S,24,   298.1, ,S,24,   544.2, ,S,24,   868.4, ,S,24,  1251.1, ,S,24,  1415.6, ,S,24,  1671.2, ,S,24
USC00010764,99,99,99,  1636.5, ,S,28,   109.7, ,S,28,   259.3, ,S,28,   504.1, ,S,28,   829.2, ,S,28,   976.4, ,S,28,  1212.6, ,S,28
USC00011080,99,99,99,  1355.3, ,R,25,    61.5, ,R,25,   162.4, ,R,25,   351.2, ,R,25,   621.6, ,R,25,   750.0, ,R,25,   960.9, ,R,25
USC00011084,99,99,99,  1168.9, ,R,14,    36.5, ,R,14,   105.0, ,R,14,   251.8, ,R,14,   487.1, ,R,14,   603.3, ,R,14,   798.2, ,R,14
USC00011099,99,99,99,  2170.0, ,R,23,   291.9, ,R,23,   549.4, ,R,23,   891.2, ,R,23,  1291.8, ,R,23,  1462.5, ,R,23,  1724.4, ,R,23
USC00011301,99,99,99,  1487.0, ,R,10,    83.3, ,R,10,   202.5, ,R,10,   411.2, ,R,10,   711.3, ,R,10,   850.3, ,R,10,  1074.1, ,R,10
USC00011324,99,99,99,  1821.7, ,R,10,   156.9, ,R,10,   339.3, ,R,10,   616.7, ,R,10,   973.4, ,R,10,  1131.9, ,R,10,  1383.5, ,R,10
USC00011490,99,99,99,  2084.8, ,R,11,   266.2, ,R,11,   514.8, ,R,11,   837.9, ,R,11,  1221.0, ,R,11,  1386.1, ,R,11,  1642.6, ,R,11
USC00011566,99,99,99,  1493.2, ,R,21,    83.7, ,R,21,   206.6, ,R,21,   422.6, ,R,21,   720.4, ,R,21,   858.6, ,R,21,  1083.4, ,R,21
USC00011620,99,99,99,  1515.7, ,S,26,    88.6, ,S,26,   216.0, ,S,26,   436.1, ,S,26,   738.3, ,S,26,   877.5, ,S,26,  1103.8, ,S,26
USC00011694,99,99,99,  1673.2, ,R,18,   128.5, ,R,18,   286.4, ,R,18,   536.5, ,R,18,   864.7, ,R,18,  1012.7, ,R,18,  1249.0, ,R,18
USC00011725,99,99,99,  1399.8, ,S,26,    65.7, ,S,26,   170.0, ,S,26,   364.0, ,S,26,   644.4, ,S,26,   778.0, ,S,26,   996.9, ,S,26
USC00011803,99,99,99,  1230.7, ,R,23,    38.9, ,R,23,   115.4, ,R,23,   271.1, ,R,23,   516.0, ,R,23,   637.4, ,R,23,   841.8, ,R,23
USC00012096,99,99,99,  2100.1, ,R,22,   300.5, ,R,22,   548.5, ,R,22,   867.4, ,R,22,  1242.5, ,R,22,  1404.8, ,R,22,  1659.5, ,R,22
USC00012172,99,99,99,   978.3, ,S,25,    14.1, ,S,25,    47.4, ,S,25,   133.0, ,S,25,   312.1, ,S,25,   415.1, ,S,25,   599.2, ,S,25
USC00012209,99,99,99,  1907.8, ,R,15,   216.0, ,R,15,   424.6, ,R,15,   711.6, ,R,15,  1066.6, ,R,15,  1224.2, ,R,15,  1472.8, ,R,15
USC00012245,99,99,99,  1612.0, ,R,20,   109.4, ,R,20,   255.4, ,R,20,   495.0, ,R,20,   815.0, ,R,20,   960.3, ,R,20,  1192.5, ,R,20
USC00012675,99,99,99,  1254.5, ,R,23,    48.2, ,R,23,   126.7, ,R,23,   282.8, ,R,23,   533.4, ,R,23,   656.3, ,R,23,   862.5, ,R,23
USC00012730,99,99,99,  1301.5, ,R,17,    46.6, ,R,17,   129.3, ,R,17,   295.8, ,R,17,   561.3, ,R,17,   689.4, ,R,17,   902.0, ,R,17
USC00012758,99,99,99,  1389.3, ,S,25,    70.4, ,S,25,   177.7, ,S,25,   372.7, ,S,25,   649.9, ,S,25,   779.6, ,S,25,   992.3, ,S,25
USC00012813,99,99,99,  1270.8, ,S,29,    48.6, ,S,29,   133.9, ,S,29,   299.7, ,S,29,   554.3, ,S,29,   677.0, ,S,29,   882.4, ,S,29
USC00012883,99,99,99,  1676.8, ,R,15,   120.1, ,R,15,   278.1, ,R,15,   530.5, ,R,15,   862.0, ,R,15,  1011.9, ,R,15,  1250.6, ,R,15
USC00013043,99,99,99,  1863.2, ,R,14,   192.1, ,R,14,   390.2, ,R,14,   673.8, ,R,14,  1023.4, ,R,14,  1179.2, ,R,14,  1427.9, ,R,14
USC00013154,99,99,99,  1801.4, ,R,23,   149.5, ,R,23,   329.6, ,R,23,   606.3, ,R,23,   960.0, ,R,23,  1117.0, ,R,23,  1365.2, ,R,23
USC00013160,99,99,99,  1675.8, ,S,29,   122.3, ,S,29,   282.2, ,S,29,   534.7, ,S,29,   866.0, ,S,29,  1013.8, ,S,29,  1250.4, ,S,29
USC00013251,99,99,99,  1343.6, ,S,26,    57.2, ,S,26,   154.5, ,S,26,   341.2, ,S,26,   610.3, ,S,26,   738.7, ,S,26,   948.9, ,S,26
USC00013511,99,99,99,  1523.9, ,R,17,    83.7, ,R,17,   206.2, ,R,17,   423.9, ,R,17,   728.4, ,R,17,   870.6, ,R,17,  1101.6, ,R,17
USC00013519,99,99,99,  1460.7, ,S,25,    81.2, ,S,25,   204.2, ,S,25,   410.3, ,S,25,   696.8, ,S,25,   832.3, ,S,25,  1053.4, ,S,25
USC00013573,99,99,99,  1900.6, ,S,26,   193.9, ,S,26,   394.2, ,S,26,   686.1, ,S,26,  1049.5, ,S,26,  1210.1, ,S,26,  1462.1, ,S,26
USC00013575,99,99,99,  1952.8, ,R,23,   216.6, ,R,23,   429.9, ,R,23,   729.2, ,R,23,  1096.9, ,R,23,  1258.5, ,R,23,  1512.3, ,R,23
USC00013620,99,99,99,  1884.3, ,S,25,   210.6, ,S,25,   407.5, ,S,25,   691.1, ,S,25,  1045.1, ,S,25,  1201.2, ,S,25,  1448.7, ,S,25
USC00013645,99,99,99,  2019.5, ,S,27,   266.1, ,S,27,   497.7, ,S,27,   808.9, ,S,27,  1175.7, ,S,27,  1335.2, ,S,27,  1584.3, ,S,27
USC00013655,99,99,99,  2058.2, ,R,13,   253.3, ,R,13,   493.1, ,R,13,   813.9, ,R,13,  1193.9, ,R,13,  1358.3, ,R,13,  1614.9, ,R,13
USC00013761,99,99,99,  1252.3, ,R,17,    49.6, ,R,17,   129.7, ,R,17,   289.5, ,R,17,   540.1, ,R,17,   663.2, ,R,17,   866.8, ,R,17
USC00013775,99,99,99,  1932.2, ,R,24,   203.2, ,R,24,   412.4, ,R,24,   708.7, ,R,24,  1075.6, ,R,24,  1237.8, ,R,24,  1491.7, ,R,24
USC00013781,99,99,99,  1647.7, ,R,15,   125.4, ,R,15,   289.2, ,R,15,   538.8, ,R,15,   856.1, ,R,15,   999.0, ,R,15,  1229.5, ,R,15
USC00013816,99,99,99,  1653.1, ,R,17,   119.7, ,R,17,   273.1, ,R,17,   516.8, ,R,17,   840.9, ,R,17,   989.1, ,R,17,  1226.3, ,R,17
USC00013818,99,99,99,  1383.5, ,E, 5,    73.1, ,E, 5,   178.8, ,E, 5,   363.2, ,E, 5,   632.3, ,E, 5,   760.8, ,E, 5,   976.1, ,E, 5
USC00014193,99,99,99,  1387.9, ,S,26,    66.0, ,S,26,   176.1, ,S,26,   373.6, ,S,26,   650.8, ,S,26,   781.4, ,S,26,   994.6, ,S,26
USC00014226,99,99,99,  1953.9, ,R,15,   211.4, ,R,15,   428.8, ,R,15,   734.3, ,R,15,  1103.6, ,R,15,  1264.5, ,R,15,  1515.6, ,R,15
USC00014502,99,99,99,  1807.6, ,R,23,   155.9, ,R,23,   341.5, ,R,23,   621.2, ,R,23,   967.5, ,R,23,  1123.1, ,R,23,  1371.5, ,R,23
USC00014798,99,99,99,  1604.7, ,R,13,   104.3, ,R,13,   248.0, ,R,13,   488.1, ,R,13,   808.1, ,R,13,   953.4, ,R,13,  1186.4, ,R,13
USC00015121,99,99,99,  1551.1, ,S,27,    98.6, ,S,27,   237.1, ,S,27,   465.8, ,S,27,   773.9, ,S,27,   914.7, ,S,27,  1140.5, ,S,27
USC00015439,99,99,99,  1620.3, ,R,19,    99.6, ,R,19,   244.7, ,R,19,   485.8, ,R,19,   809.7, ,R,19,   958.0, ,R,19,  1195.4, ,R,19
USC00015553,99,99,99,  1208.0, ,R,19,    43.9, ,R,19,   122.2, ,R,19,   278.7, ,R,19,   521.0, ,R,19,   638.7, ,R,19,   835.0, ,R,19
USC00015635,99,99,99,  2044.7, ,S,26,   272.9, ,S,26,   504.3, ,S,26,   816.7, ,S,26,  1189.5, ,S,26,  1351.8, ,S,26,  1605.3, ,S,26
USC00015751,99,99,99,  2053.7, ,E, 7,   271.4, ,E, 7,   506.1, ,E, 7,   818.1, ,E, 7,  1193.8, ,E, 7,  1356.5, ,E, 7,  1610.9, ,E, 7
USC00016121,99,99,99,  1814.4, ,R,14,   167.5, ,R,14,   348.3, ,R,14,   622.4, ,R,14,   975.0, ,R,14,  1131.5, ,R,14,  1378.8, ,R,14
USC00016129,99,99,99,  1697.2, ,R,20,   120.1, ,R,20,   284.0, ,R,20,   540.7, ,R,20,   873.1, ,R,20,  1023.3, ,R,20,  1264.9, ,R,20
USC00016196,99,99,99,  2076.5, ,R,15,   284.6, ,R,15,   528.7, ,R,15,   843.4, ,R,15,  1218.6, ,R,15,  1381.4, ,R,15,  1635.7, ,R,15
USC00016478,99,99,99,  1860.0, ,R,17,   180.1, ,R,17,   377.0, ,R,17,   662.7, ,R,17,  1018.6, ,R,17,  1175.8, ,R,17,  1424.2, ,R,17
USC00016988,99,99,99,  1220.4, ,R,23,    45.8, ,R,23,   126.8, ,R,23,   286.5, ,R,23,   528.4, ,R,23,   647.0, ,R,23,   844.9, ,R,23
USC00017020,99,99,99,  1657.0, ,R,14,   106.1, ,R,14,   256.7, ,R,14,   503.6, ,R,14,   835.1, ,R,14,   985.2, ,R,14,  1226.1, ,R,14
USC00017025,99,99,99,  1751.4, ,R,15,   128.2, ,R,15,   297.5, ,R,15,   569.2, ,R,15,   913.8, ,R,15,  1068.7, ,R,15,  1314.7, ,R,15
USC00017131,99,99,99,  1941.2, ,R,20,   237.6, ,R,20,   448.6, ,R,20,   743.0, ,R,20,  1102.0, ,R,20,  1259.1, ,R,20,  1507.0, ,R,20
USC00017157,99,99,99,  1889.3, ,R,21,   195.9, ,R,21,   398.8, ,R,21,   688.3, ,R,21,  1048.3, ,R,21,  1206.5, ,R,21,  1455.2, ,R,21
USC00017207,99,99,99,  2083.2, ,S,28,   282.6, ,S,28,   521.9, ,S,28,   840.8, ,S,28,  1220.9, ,S,28,  1385.3, ,S,28,  1641.3, ,S,28
USC00017304,99,99,99,  2078.6, ,S,30,   263.0, ,S,30,   503.5, ,S,30,   828.5, ,S,30,  1212.7, ,S,30,  1378.7, ,S,30,  1636.5, ,S,30
USC00017366,99,99,99,  1418.4, ,R,18,    64.5, ,R,18,   172.0, ,R,18,   370.8, ,R,18,   658.6, ,R,18,   793.8, ,R,18,  1014.1, ,R,18
USC00017999,99,99,99,  1814.7, ,S,27,   178.4, ,S,27,   367.5, ,S,27,   642.7, ,S,27,   987.3, ,S,27,  1140.3, ,S,27,  1382.8, ,S,27
USC00018024,99,99,99,  1854.1, ,S,25,   184.7, ,S,25,   383.1, ,S,25,   665.4, ,S,25,  1016.3, ,S,25,  1172.0, ,S,25,  1419.1, ,S,25
USC00018178,99,99,99,  1390.6, ,R,22,    68.6, ,R,22,   174.2, ,R,22,   365.1, ,R,22,   641.2, ,R,22,   773.5, ,R,22,   990.9, ,R,22
USC00018209,99,99,99,  1711.3, ,R,24,   137.1, ,R,24,   299.5, ,R,24,   556.2, ,R,24,   890.0, ,R,24,  1040.1, ,R,24,  1280.3, ,R,24
USC00018323,99,99,99,  1387.1, ,S,24,    67.8, ,S,24,   169.0, ,S,24,   358.6, ,S,24,   636.2, ,S,24,   768.1, ,S,24,   984.3, ,S,24
USC00018380,99,99,99,  1462.2, ,S,24,    78.1, ,S,24,   195.5, ,S,24,   406.3, ,S,24,   698.1, ,S,24,   833.8, ,S,24,  1055.1, ,S,24
USC00018438,99,99,99,  1539.2, ,R,22,    93.9, ,R,22,   227.0, ,R,22,   455.6, ,R,22,   760.8, ,R,22,   900.9, ,R,22,  1127.2, ,R,22
USC00018469,99,99,99,  2133.7, ,S,26,   303.5, ,S,26,   554.1, ,S,26,   881.7, ,S,26,  1267.5, ,S,26,  1433.9, ,S,26,  1691.5, ,S,26
USC00018517,99,99,99,  1695.9, ,R,20,   145.8, ,R,20,   311.0, ,R,20,   564.8, ,R,20,   891.7, ,R,20,  1038.3, ,R,20,  1273.0, ,R,20
USC00018867,99,99,99,  1503.6, ,R,12,    76.7, ,R,12,   199.4, ,R,12,   419.1, ,R,12,   720.0, ,R,12,   858.2, ,R,12,  1086.2, ,R,12
USC00018998,99,99,99,  1959.0, ,S,26,   226.4, ,S,26,   444.1, ,S,26,   747.1, ,S,26,  1112.1, ,S,26,  1272.5, ,S,26,  1522.5, ,S,26
USC00020060,99,99,99,  1431.5, ,R,10,    14.7, ,R,10,    79.3, ,R,10,   254.2, ,R,10,   568.0, ,R,10,   726.2, ,R,10,   984.0, ,R,10
USC00020080,99,99,99,   775.6, ,R,11,     1.7, ,R,11,    12.1, ,R,11,    55.1, ,R,11,   177.0, ,R,11,   259.7, ,R,11,   420.5, ,R,11
USC00020100,99,99,99,  1372.6, ,R,23,     8.5, ,R,23,    56.0, ,R,23,   215.6, ,R,23,   524.2, ,R,23,   679.1, ,R,23,   930.3, ,R,23
USC00020159,99,99,99,  3016.9, ,R,22,   788.1, ,R,22,  1218.8, ,R,22,  1667.0, ,R,22,  2116.9, ,R,22,  2296.9, ,R,22,  2566.9, ,R,22
USC00020287,99,99,99,  1335.5, ,S,25,    18.7, ,S,25,    79.0, ,S,25,   229.2, ,S,25,   505.9, ,S,25,   651.2, ,S,25,   896.8, ,S,25
USC00020288,99,99,99,   895.8, ,S,26,     2.7, ,S,26,    16.6, ,S,26,    74.2, ,S,26,   224.9, ,S,26,   320.1, ,S,26,   503.4, ,S,26
USC00020404,99,99,99,  1328.0, ,R,11,    15.5, ,R,11,    72.8, ,R,11,   222.7, ,R,11,   499.3, ,R,11,   643.2, ,R,11,   888.1, ,R,11
USC00020586,99,99,99,  1887.7, ,S,27,   102.4, ,S,27,   282.8, ,S,27,   593.6, ,S,27,   996.4, ,S,27,  1170.8, ,S,27,  1438.2, ,S,27
USC00020672,99,99,99,  1526.8, ,R,15,    31.6, ,R,15,   124.7, ,R,15,   331.8, ,R,15,   665.9, ,R,15,   826.5, ,R,15,  1082.7, ,R,15
USC00020678,99,99,99,  3287.8, ,R,18,  1042.8, ,R,18,  1487.8, ,R,18,  1937.6, ,R,18,  2387.8, ,R,18,  2567.8, ,R,18,  2837.8, ,R,18
USC00020683,99,99,99,  1638.3, ,S,25,    43.9, ,S,25,   151.7, ,S,25,   387.0, ,S,25,   754.2, ,S,25,   924.7, ,S,25,  1189.7, ,S,25
USC00020750,99,99,99,  2967.0, ,S,26,   757.3, ,S,26,  1173.6, ,S,26,  1617.5, ,S,26,  2066.9, ,S,26,  2247.0, ,S,26,  2516.9, ,S,26
