GHCN_ID,month,day,hour,ANN-TMIN-AVGNDS-LSTH000,meas_flag_ANN-TMIN-AVGNDS-LSTH000,comp_flag_ANN-TMIN-AVGNDS-LSTH000,years_ANN-TMIN-AVGNDS-LSTH000,ANN-TMIN-AVGNDS-LSTH010,meas_flag_ANN-TMIN-AVGNDS-LSTH010,comp_flag_ANN-TMIN-AVGNDS-LSTH010,years_ANN-TMIN-AVGNDS-LSTH010,ANN-TMIN-AVGNDS-LSTH020,meas_flag_ANN-TMIN-AVGNDS-LSTH020,comp_flag_ANN-TMIN-AVGNDS-LSTH020,years_ANN-TMIN-AVGNDS-LSTH020,ANN-TMIN-AVGNDS-LSTH032,meas_flag_ANN-TMIN-AVGNDS-LSTH032,comp_flag_ANN-TMIN-AVGNDS-LSTH032,years_ANN-TMIN-AVGNDS-LSTH032,ANN-TMIN-AVGNDS-LSTH040,meas_flag_ANN-TMIN-AVGNDS-LSTH040,comp_flag_ANN-TMIN-AVGNDS-LSTH040,years_ANN-TMIN-AVGNDS-LSTH040,ANN-TMIN-AVGNDS-LSTH050,meas_flag_ANN-TMIN-AVGNDS-LSTH050,comp_flag_ANN-TMIN-AVGNDS-LSTH050,years_ANN-TMIN-AVGNDS-LSTH050,ANN-TMIN-AVGNDS-LSTH060,meas_flag_ANN-TMIN-AVGNDS-LSTH060,comp_flag_ANN-TMIN-AVGNDS-LSTH060,years_ANN-TMIN-AVGNDS-LSTH060,ANN-TMIN-AVGNDS-LSTH070,meas_flag_ANN-TMIN-AVGNDS-LSTH070,comp_flag_ANN-TMIN-AVGNDS-LSTH070,years_ANN-TMIN-AVGNDS-LSTH070
GQC00914025,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.8, ,R,10
JQW00021603,99,99,99,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     9.4, ,P,12
PSC00914519,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     2.7, ,R,13,    51.1, ,R,13
PSC00914712,99,99,99,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.7, ,P,17,     5.2, ,P,17
PSW00040309,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.2, ,S,27
RMC00914053,99,99,99,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     2.9, ,P,10
RMW00040604,99,99,99,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
RQC00660061,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0,X,R,21,    11.8, ,R,21,   199.1, ,R,21,   361.8, ,R,21
RQC00660152,99,99,99,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     5.9, ,P,12,   139.5, ,P,12
RQC00660158,99,99,99,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.1, ,P,18,    44.8, ,P,18,   361.0, ,P,18
RQC00660426,99,99,99,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     2.2, ,P,16,    50.2, ,P,16,   345.1, ,P,16
RQC00662801,99,99,99,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     7.7, ,S,24,   225.5, ,S,24
RQC00663409,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     1.3, ,P,11,   161.5, ,P,11
RQC00663431,99,99,99,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0,X,R,20,     8.5, ,R,20,   263.8, ,R,20
RQC00664193,99,99,99,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,    30.0, ,S,24
RQC00664276,99,99,99,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     1.0, ,P,12,    54.6, ,P,12,   304.4, ,P,12
RQC00664702,99,99,99,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     3.2, ,P,20,   193.5, ,P,20
RQC00665064,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.2, ,S,25,     4.9, ,S,25,   188.8, ,S,25
RQC00665097,99,99,99,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.9, ,P,18,    45.9, ,P,18,   281.7, ,P,18
RQC00665693,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.1, ,R,11,     0.8, ,R,11,    85.9, ,R,11
RQC00665807,99,99,99,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     2.0, ,P,23,   181.9, ,P,23
RQC00665908,99,99,99,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.9, ,P,10,    35.0, ,P,10,   361.2, ,P,10
RQC00666073,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.1, ,P,11,     1.7, ,P,11,   187.9, ,P,11
RQC00666258,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.8, ,P,11,   162.8, ,P,11
RQC00666730,99,99,99,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.6, ,P,10,   214.5, ,P,10
RQC00666992,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.2, ,P,11,   130.1, ,P,11,   364.9, ,P,11
RQC00667292,99,99,99,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.1, ,P,14,    15.0, ,P,14,   207.8, ,P,14
RQC00668306,99,99,99,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.4, ,P,10,     7.1, ,P,10,   217.7, ,P,10
RQC00668814,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,    44.1, ,R,12
RQC00669415,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,    68.1, ,R,11
RQC00669521,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     3.2, ,R,21,   151.0, ,R,21
RQW00011603,99,99,99,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.2, ,P,14,   134.4, ,P,14
RQW00011630,99,99,99,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,    32.0, ,P,17
RQW00011641,99,99,99,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,    21.9, ,S,29
USC00010063,99,99,99,     0.3, ,R,13,     3.0, ,R,13,    15.8, ,R,13,    72.4, ,R,13,   118.6, ,R,13,   177.1, ,R,13,   243.0, ,R,13,   349.7, ,R,13
USC00010160,99,99,99,     0.0, ,S,28,     0.5, ,S,28,     6.9, ,S,28,    59.4, ,S,28,   108.4, ,S,28,   170.6, ,S,28,   233.8, ,S,28,   332.3, ,S,28
USC00010178,99,99,99,     0.0, ,R,15,     0.4, ,R,15,     8.1, ,R,15,    61.5, ,R,15,   104.3, ,R,15,   168.1, ,R,15,   228.8, ,R,15,   321.3, ,R,15
USC00010252,99,99,99,     0.0, ,R,21,     0.1, ,R,21,     5.3, ,R,21,    57.8, ,R,21,   101.7, ,R,21,   163.0, ,R,21,   222.9, ,R,21,   326.8, ,R,21
USC00010260,99,99,99,     0.0, ,R,12,     2.1, ,R,12,    14.9, ,R,12,    69.8, ,R,12,   118.4, ,R,12,   177.0, ,R,12,   241.8, ,R,12,   343.4, ,R,12
USC00010369,99,99,99,     0.0, ,R,19,     0.4, ,R,19,     9.6, ,R,19,    64.8, ,R,19,   116.1, ,R,19,   183.3, ,R,19,   253.9, ,R,19,   353.7, ,R,19
USC00010390,99,99,99,     0.1, ,S,25,     1.1, ,S,25,    10.3, ,S,25,    62.7, ,S,25,   111.5, ,S,25,   174.0, ,S,25,   236.0, ,S,25,   325.8, ,S,25
USC00010402,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     2.0, ,S,27,    29.9, ,S,27,    74.3, ,S,27,   134.1, ,S,27,   201.1, ,S,27,   300.4, ,S,27
USC00010425,99,99,99,     0.0, ,R,19,     0.1, ,R,19,     4.0, ,R,19,    43.8, ,R,19,    88.2, ,R,19,   154.1, ,R,19,   219.4, ,R,19,   320.6, ,R,19
USC00010505,99,99,99,     0.0, ,R,21,     1.3, ,R,21,    10.0, ,R,21,    60.1, ,R,21,   110.5, ,R,21,   173.0, ,R,21,   236.1, ,R,21,   329.2, ,R,21
USC00010583,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     1.1, ,S,27,    20.2, ,S,27,    57.7, ,S,27,   116.7, ,S,27,   184.8, ,S,27,   282.4, ,S,27
USC00010655,99,99,99,     0.1, ,S,24,     1.9, ,S,24,    14.5, ,S,24,    75.9, ,S,24,   126.4, ,S,24,   186.8, ,S,24,   251.4, ,S,24,   352.3, ,S,24
USC00010764,99,99,99,     0.0, ,S,27,     0.6, ,S,27,     6.8, ,S,27,    56.7, ,S,27,   105.4, ,S,27,   169.9, ,S,27,   232.1, ,S,27,   329.2, ,S,27
USC00011080,99,99,99,     0.0, ,S,26,     0.1, ,S,26,     4.2, ,S,26,    44.6, ,S,26,    89.9, ,S,26,   152.1, ,S,26,   215.6, ,S,26,   323.5, ,S,26
USC00011084,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     4.0, ,R,13,    47.6, ,R,13,    93.1, ,R,13,   157.0, ,R,13,   219.3, ,R,13,   326.6, ,R,13
USC00011099,99,99,99,     0.1, ,R,23,     1.5, ,R,23,    12.9, ,R,23,    78.8, ,R,23,   130.7, ,R,23,   192.4, ,R,23,   256.0, ,R,23,   353.0, ,R,23
USC00011301,99,99,99,     0.0, ,R,10,     0.3, ,R,10,     4.3, ,R,10,    44.3, ,R,10,    89.9, ,R,10,   154.8, ,R,10,   223.3, ,R,10,   327.4, ,R,10
USC00011324,99,99,99,     0.0, ,R,10,     1.6, ,R,10,    18.5, ,R,10,    86.0, ,R,10,   135.0, ,R,10,   201.3, ,R,10,   268.0, ,R,10,   360.8, ,R,10
USC00011490,99,99,99,     0.1, ,R,11,     1.2, ,R,11,    13.0, ,R,11,    77.4, ,R,11,   126.1, ,R,11,   186.2, ,R,11,   254.5, ,R,11,   357.9, ,R,11
USC00011566,99,99,99,     0.0, ,R,21,     0.1, ,R,21,     4.0, ,R,21,    51.0, ,R,21,    95.6, ,R,21,   158.2, ,R,21,   221.0, ,R,21,   323.7, ,R,21
USC00011620,99,99,99,     0.0,X,S,25,     0.5, ,S,25,     8.0, ,S,25,    58.1, ,S,25,   103.8, ,S,25,   165.8, ,S,25,   231.0, ,S,25,   332.4, ,S,25
USC00011694,99,99,99,     0.0, ,S,24,     0.5, ,S,24,     7.4, ,S,24,    56.3, ,S,24,   106.4, ,S,24,   170.1, ,S,24,   234.4, ,S,24,   339.0, ,S,24
USC00011725,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     4.6, ,R,23,    44.2, ,R,23,    89.5, ,R,23,   153.3, ,R,23,   221.1, ,R,23,   328.5, ,R,23
USC00011803,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     1.0, ,R,23,    27.5, ,R,23,    69.7, ,R,23,   128.5, ,R,23,   193.5, ,R,23,   281.3, ,R,23
USC00012096,99,99,99,     0.0, ,R,21,     1.7, ,R,21,    15.2, ,R,21,    75.9, ,R,21,   124.9, ,R,21,   184.9, ,R,21,   251.4, ,R,21,   352.6, ,R,21
USC00012172,99,99,99,     0.0, ,S,26,     0.0, ,S,26,     0.1, ,S,26,     3.5, ,S,26,    19.1, ,S,26,    70.5, ,S,26,   138.8, ,S,26,   211.7, ,S,26
USC00012209,99,99,99,     0.0, ,R,16,     0.8, ,R,16,     6.9, ,R,16,    52.3, ,R,16,   100.2, ,R,16,   163.0, ,R,16,   223.1, ,R,16,   313.2, ,R,16
USC00012245,99,99,99,     0.0, ,R,20,     0.3, ,R,20,     5.5, ,R,20,    52.1, ,R,20,    97.9, ,R,20,   159.9, ,R,20,   222.5, ,R,20,   314.1, ,R,20
USC00012675,99,99,99,     0.0, ,R,22,     0.0,X,R,22,     1.8, ,R,22,    24.9, ,R,22,    66.7, ,R,22,   130.4, ,R,22,   198.5, ,R,22,   300.8, ,R,22
USC00012730,99,99,99,     0.0, ,R,17,     0.0,X,R,17,     3.7, ,R,17,    47.3, ,R,17,    94.1, ,R,17,   156.7, ,R,17,   221.1, ,R,17,   318.2, ,R,17
USC00012758,99,99,99,     0.0, ,S,26,     0.1, ,S,26,     3.0, ,S,26,    39.8, ,S,26,    84.4, ,S,26,   145.4, ,S,26,   212.5, ,S,26,   319.6, ,S,26
USC00012813,99,99,99,     0.0, ,S,29,     0.0, ,S,29,     1.2, ,S,29,    24.6, ,S,29,    66.6, ,S,29,   126.9, ,S,29,   196.1, ,S,29,   295.0, ,S,29
USC00012883,99,99,99,     0.0, ,R,15,     0.8, ,R,15,     9.1, ,R,15,    68.7, ,R,15,   116.9, ,R,15,   178.6, ,R,15,   238.3, ,R,15,   332.8, ,R,15
USC00013043,99,99,99,     0.0, ,R,16,     1.1, ,R,16,     9.2, ,R,16,    56.7, ,R,16,   106.1, ,R,16,   164.2, ,R,16,   224.7, ,R,16,   322.0, ,R,16
USC00013154,99,99,99,     0.0, ,R,23,     0.5, ,R,23,     6.1, ,R,23,    53.2, ,R,23,   102.8, ,R,23,   166.2, ,R,23,   225.5, ,R,23,   314.2, ,R,23
USC00013160,99,99,99,     0.0, ,S,25,     0.3, ,S,25,     5.1, ,S,25,    54.1, ,S,25,   101.2, ,S,25,   163.8, ,S,25,   225.0, ,S,25,   310.3, ,S,25
USC00013251,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     3.1, ,S,27,    45.3, ,S,27,    88.2, ,S,27,   150.6, ,S,27,   213.5, ,S,27,   323.0, ,S,27
USC00013511,99,99,99,     0.0, ,R,23,     0.1, ,R,23,     3.6, ,R,23,    39.2, ,R,23,    83.2, ,R,23,   146.5, ,R,23,   212.5, ,R,23,   298.5, ,R,23
USC00013519,99,99,99,     0.0, ,S,26,     0.1, ,S,26,     4.4, ,S,26,    47.3, ,S,26,    91.6, ,S,26,   153.8, ,S,26,   219.3, ,S,26,   329.7, ,S,26
USC00013573,99,99,99,     0.0, ,S,25,     0.5, ,S,25,     6.8, ,S,25,    52.1, ,S,25,   103.9, ,S,25,   167.5, ,S,25,   226.3, ,S,25,   314.1, ,S,25
USC00013575,99,99,99,     0.0, ,R,21,     0.5, ,R,21,     5.9, ,R,21,    44.2, ,R,21,    95.3, ,R,21,   161.1, ,R,21,   220.6, ,R,21,   307.5, ,R,21
USC00013620,99,99,99,     0.0,X,S,26,     1.4, ,S,26,     9.8, ,S,26,    57.1, ,S,26,   105.7, ,S,26,   168.4, ,S,26,   230.7, ,S,26,   338.1, ,S,26
USC00013645,99,99,99,     0.2, ,S,27,     3.8, ,S,27,    27.6, ,S,27,    96.2, ,S,27,   139.9, ,S,27,   196.0, ,S,27,   259.3, ,S,27,   353.7, ,S,27
USC00013655,99,99,99,     0.0, ,R,15,     1.3, ,R,15,    11.1, ,R,15,    72.2, ,R,15,   121.6, ,R,15,   180.0, ,R,15,   246.1, ,R,15,   349.1, ,R,15
USC00013761,99,99,99,     0.0, ,R,14,     0.3, ,R,14,     3.0, ,R,14,    32.5, ,R,14,    77.9, ,R,14,   142.6, ,R,14,   213.0, ,R,14,   318.3, ,R,14
USC00013775,99,99,99,     0.0, ,S,26,     1.0, ,S,26,    11.4, ,S,26,    72.1, ,S,26,   123.1, ,S,26,   185.7, ,S,26,   251.4, ,S,26,   354.4, ,S,26
USC00013781,99,99,99,     0.0, ,R,15,     0.2, ,R,15,     4.4, ,R,15,    51.2, ,R,15,    93.0, ,R,15,   155.1, ,R,15,   213.9, ,R,15,   307.2, ,R,15
USC00013816,99,99,99,     0.0, ,R,17,     0.1, ,R,17,     6.2, ,R,17,    53.7, ,R,17,   100.2, ,R,17,   164.1, ,R,17,   232.3, ,R,17,   342.7, ,R,17
USC00013818,99,99,99,     0.0, ,E, 4,     0.0, ,E, 4,     2.4, ,E, 4,    30.6, ,E, 4,    70.2, ,E, 4,   135.9, ,E, 4,   203.1, ,E, 4,   308.2, ,E, 4
USC00014193,99,99,99,     0.0, ,S,26,     0.0, ,S,26,     2.9, ,S,26,    45.5, ,S,26,    88.6, ,S,26,   148.9, ,S,26,   210.9, ,S,26,   310.8, ,S,26
USC00014226,99,99,99,     0.0, ,R,13,     0.8, ,R,13,    11.8, ,R,13,    73.4, ,R,13,   122.1, ,R,13,   185.0, ,R,13,   243.4, ,R,13,   341.0, ,R,13
USC00014502,99,99,99,     0.0, ,R,23,     0.9, ,R,23,    11.4, ,R,23,    71.6, ,R,23,   119.2, ,R,23,   182.2, ,R,23,   246.7, ,R,23,   348.0, ,R,23
USC00014798,99,99,99,     0.0, ,R,12,     0.1, ,R,12,     7.7, ,R,12,    61.5, ,R,12,   107.2, ,R,12,   167.3, ,R,12,   225.8, ,R,12,   319.5, ,R,12
USC00015121,99,99,99,     0.0, ,S,27,     0.3, ,S,27,     5.2, ,S,27,    51.1, ,S,27,    96.9, ,S,27,   156.3, ,S,27,   216.9, ,S,27,   313.1, ,S,27
USC00015439,99,99,99,     0.0, ,R,17,     0.2, ,R,17,     4.3, ,R,17,    53.6, ,R,17,   101.9, ,R,17,   164.8, ,R,17,   228.4, ,R,17,   319.9, ,R,17
USC00015553,99,99,99,     0.0, ,R,19,     0.0,X,R,19,     3.8, ,R,19,    39.6, ,R,19,    79.4, ,R,19,   142.7, ,R,19,   207.1, ,R,19,   296.0, ,R,19
USC00015635,99,99,99,     0.1, ,S,26,     1.3, ,S,26,    10.7, ,S,26,    66.0, ,S,26,   114.1, ,S,26,   175.4, ,S,26,   238.4, ,S,26,   338.9, ,S,26
USC00015751,99,99,99,     0.0, ,E, 6,     2.1, ,E, 6,     8.8, ,E, 6,    67.0, ,E, 6,   113.2, ,E, 6,   174.2, ,E, 6,   235.0, ,E, 6,   331.9, ,E, 6
USC00016121,99,99,99,     0.1, ,R,14,     0.8, ,R,14,    10.8, ,R,14,    64.8, ,R,14,   115.6, ,R,14,   178.8, ,R,14,   241.5, ,R,14,   338.9, ,R,14
USC00016129,99,99,99,     0.0, ,R,20,     0.4, ,R,20,     6.8, ,R,20,    59.9, ,R,20,   108.9, ,R,20,   170.1, ,R,20,   237.5, ,R,20,   340.9, ,R,20
USC00016196,99,99,99,     0.0, ,R,15,     1.6, ,R,15,    13.9, ,R,15,    77.5, ,R,15,   126.3, ,R,15,   184.6, ,R,15,   247.4, ,R,15,   345.5, ,R,15
USC00016478,99,99,99,     0.1, ,R,17,     1.1, ,R,17,    11.5, ,R,17,    72.3, ,R,17,   121.1, ,R,17,   183.1, ,R,17,   245.4, ,R,17,   347.3, ,R,17
USC00016988,99,99,99,     0.0, ,S,24,     0.0, ,S,24,     1.4, ,S,24,    27.5, ,S,24,    70.4, ,S,24,   129.1, ,S,24,   194.9, ,S,24,   286.4, ,S,24
USC00017020,99,99,99,     0.0, ,R,14,     0.3, ,R,14,     5.5, ,R,14,    46.2, ,R,14,    92.1, ,R,14,   155.5, ,R,14,   221.6, ,R,14,   333.0, ,R,14
USC00017025,99,99,99,     0.0, ,R,15,     0.8, ,R,15,    13.0, ,R,15,    73.0, ,R,15,   121.8, ,R,15,   184.1, ,R,15,   251.4, ,R,15,   351.7, ,R,15
USC00017131,99,99,99,     0.1, ,R,17,     1.4, ,R,17,    12.7, ,R,17,    70.7, ,R,17,   119.3, ,R,17,   181.4, ,R,17,   243.7, ,R,17,   337.0, ,R,17
USC00017157,99,99,99,     0.0, ,R,20,     2.0, ,R,20,    15.1, ,R,20,    72.7, ,R,20,   120.9, ,R,20,   183.0, ,R,20,   248.1, ,R,20,   340.1, ,R,20
USC00017207,99,99,99,     0.1, ,S,27,     1.3, ,S,27,    11.4, ,S,27,    65.3, ,S,27,   115.2, ,S,27,   178.2, ,S,27,   244.5, ,S,27,   351.6, ,S,27
USC00017304,99,99,99,     0.0, ,S,29,     1.4, ,S,29,    13.9, ,S,29,    75.4, ,S,29,   126.9, ,S,29,   187.0, ,S,29,   250.1, ,S,29,   346.2, ,S,29
USC00017366,99,99,99,     0.0, ,R,18,     0.0, ,R,18,     2.8, ,R,18,    39.8, ,R,18,    85.9, ,R,18,   149.0, ,R,18,   210.7, ,R,18,   298.9, ,R,18
USC00017999,99,99,99,     0.1, ,S,27,     1.3, ,S,27,    13.2, ,S,27,    72.7, ,S,27,   118.4, ,S,27,   178.9, ,S,27,   243.6, ,S,27,   344.4, ,S,27
USC00018024,99,99,99,     0.1, ,S,24,     0.8, ,S,24,    11.0, ,S,24,    71.4, ,S,24,   120.6, ,S,24,   181.1, ,S,24,   244.7, ,S,24,   346.8, ,S,24
USC00018178,99,99,99,     0.0, ,R,21,     0.1, ,R,21,     3.5, ,R,21,    40.6, ,R,21,    86.5, ,R,21,   150.1, ,R,21,   213.9, ,R,21,   318.1, ,R,21
