GHCN_ID,month,day,hour,SON-HTDD-NORMAL,meas_flag_SON-HTDD-NORMAL,comp_flag_SON-HTDD-NORMAL,years_SON-HTDD-NORMAL,SON-HTDD-BASE40,meas_flag_SON-HTDD-BASE40,comp_flag_SON-HTDD-BASE40,years_SON-HTDD-BASE40,SON-HTDD-BASE45,meas_flag_SON-HTDD-BASE45,comp_flag_SON-HTDD-BASE45,years_SON-HTDD-BASE45,SON-HTDD-BASE50,meas_flag_SON-HTDD-BASE50,comp_flag_SON-HTDD-BASE50,years_SON-HTDD-BASE50,SON-HTDD-BASE55,meas_flag_SON-HTDD-BASE55,comp_flag_SON-HTDD-BASE55,years_SON-HTDD-BASE55,SON-HTDD-BASE57,meas_flag_SON-HTDD-BASE57,comp_flag_SON-HTDD-BASE57,years_SON-HTDD-BASE57,SON-HTDD-BASE60,meas_flag_SON-HTDD-BASE60,comp_flag_SON-HTDD-BASE60,years_SON-HTDD-BASE60
FMC00914898,99,99,99,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16
FMC00914911,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
FMW00040308,99,99,99,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
FMW00040504,99,99,99,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
GQC00914025,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
JQW00021603,99,99,99,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12
PSC00914519,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
PSC00914712,99,99,99,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17
PSW00040309,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
RMC00914053,99,99,99,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12,     0.0, ,P,12
RMW00040604,99,99,99,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
RQC00660061,99,99,99,     0.3, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
RQC00660152,99,99,99,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13,     0.0, ,P,13
RQC00660158,99,99,99,     1.5, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18,     0.0, ,P,18
RQC00660426,99,99,99,     0.1, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17,     0.0, ,P,17
RQC00662801,99,99,99,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQC00663409,99,99,99,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RQC00663431,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
RQC00664193,99,99,99,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQC00664276,99,99,99,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQC00664702,99,99,99,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19,     0.0, ,P,19
RQC00665064,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
RQC00665097,99,99,99,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23,     0.0, ,P,23
RQC00665693,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
RQC00665807,99,99,99,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21
RQC00665908,99,99,99,     0.0,X,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00666073,99,99,99,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16,     0.0, ,P,16
RQC00666258,99,99,99,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQC00666730,99,99,99,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00666992,99,99,99,    14.9, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.1, ,P,11
RQC00667292,99,99,99,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQC00668306,99,99,99,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00668814,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
RQC00669415,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
RQC00669521,99,99,99,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21,     0.0, ,P,21
RQW00011603,99,99,99,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQW00011630,99,99,99,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQW00011641,99,99,99,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00010063,99,99,99,   642.8, ,R,14,    20.6, ,R,14,    54.3, ,R,14,   121.8, ,R,14,   236.6, ,R,14,   297.4, ,R,14,   407.1, ,R,14
USC00010160,99,99,99,   479.6, ,S,28,     5.2, ,S,28,    22.0, ,S,28,    63.6, ,S,28,   147.1, ,S,28,   194.3, ,S,28,   283.3, ,S,28
USC00010178,99,99,99,   467.0, ,R,15,     7.7, ,R,15,    26.9, ,R,15,    67.5, ,R,15,   145.8, ,R,15,   190.8, ,R,15,   276.8, ,R,15
USC00010252,99,99,99,   377.0, ,R,22,     1.4, ,R,22,     8.8, ,R,22,    37.9, ,R,22,   101.9, ,R,22,   140.0, ,R,22,   211.5, ,R,22
USC00010260,99,99,99,   603.5, ,R,13,    14.3, ,R,13,    42.8, ,R,13,   104.0, ,R,13,   211.2, ,R,13,   270.9, ,R,13,   377.8, ,R,13
USC00010369,99,99,99,   549.0, ,R,19,     8.7, ,R,19,    32.3, ,R,19,    86.1, ,R,19,   183.5, ,R,19,   237.6, ,R,19,   335.7, ,R,19
USC00010390,99,99,99,   519.0, ,S,25,    10.3, ,S,25,    34.1, ,S,25,    85.0, ,S,25,   174.3, ,S,25,   224.4, ,S,25,   316.3, ,S,25
USC00010402,99,99,99,   287.6, ,S,27,     1.2, ,S,27,     8.0, ,S,27,    28.5, ,S,27,    74.5, ,S,27,   102.0, ,S,27,   155.7, ,S,27
USC00010425,99,99,99,   440.6, ,R,19,     3.4, ,R,19,    15.3, ,R,19,    49.5, ,R,19,   123.7, ,R,19,   167.3, ,R,19,   250.4, ,R,19
USC00010505,99,99,99,   468.6, ,R,22,     6.6, ,R,22,    24.5, ,R,22,    67.4, ,R,22,   148.4, ,R,22,   193.7, ,R,22,   279.3, ,R,22
USC00010583,99,99,99,   261.8, ,S,25,     1.0, ,S,25,     6.5, ,S,25,    22.8, ,S,25,    62.6, ,S,25,    87.7, ,S,25,   138.0, ,S,25
USC00010655,99,99,99,   674.0, ,S,25,    23.0, ,S,25,    64.4, ,S,25,   139.0, ,S,25,   259.6, ,S,25,   322.8, ,S,25,   436.7, ,S,25
USC00010764,99,99,99,   459.3, ,S,28,     3.6, ,S,28,    18.7, ,S,28,    59.0, ,S,28,   139.4, ,S,28,   185.0, ,S,28,   269.5, ,S,28
USC00011080,99,99,99,   373.4, ,R,24,     2.6, ,R,24,    13.2, ,R,24,    43.0, ,R,24,   105.0, ,R,24,   142.1, ,R,24,   211.3, ,R,24
USC00011084,99,99,99,   316.4, ,R,14,     1.6, ,R,14,     8.8, ,R,14,    31.7, ,R,14,    81.8, ,R,14,   112.9, ,R,14,   173.2, ,R,14
USC00011099,99,99,99,   702.0, ,S,26,    21.7, ,S,26,    62.7, ,S,26,   141.0, ,S,26,   268.9, ,S,26,   335.4, ,S,26,   453.8, ,S,26
USC00011301,99,99,99,   419.8, ,R,11,     5.8, ,R,11,    21.3, ,R,11,    58.3, ,R,11,   132.1, ,R,11,   173.1, ,R,11,   247.4, ,R,11
USC00011324,99,99,99,   553.0, ,R,10,     9.9, ,R,10,    33.6, ,R,10,    91.0, ,R,10,   187.5, ,R,10,   239.5, ,R,10,   335.0, ,R,10
USC00011490,99,99,99,   647.2, ,R,13,    15.9, ,R,13,    46.9, ,R,13,   115.7, ,R,13,   236.5, ,R,13,   300.3, ,R,13,   411.5, ,R,13
USC00011566,99,99,99,   422.4, ,R,23,     4.0, ,R,23,    16.8, ,R,23,    52.2, ,R,23,   125.1, ,R,23,   167.6, ,R,23,   247.0, ,R,23
USC00011620,99,99,99,   437.6, ,S,26,     3.2, ,S,26,    17.9, ,S,26,    56.9, ,S,26,   133.8, ,S,26,   177.0, ,S,26,   257.3, ,S,26
USC00011694,99,99,99,   488.0, ,R,20,     6.4, ,R,20,    26.1, ,R,20,    71.5, ,R,20,   157.2, ,R,20,   205.0, ,R,20,   293.6, ,R,20
USC00011725,99,99,99,   354.3, ,S,24,     2.7, ,S,24,    11.8, ,S,24,    40.5, ,S,24,    98.7, ,S,24,   133.9, ,S,24,   200.7, ,S,24
USC00011803,99,99,99,   295.9, ,R,23,     0.9, ,R,23,     6.6, ,R,23,    26.2, ,R,23,    74.3, ,R,23,   103.3, ,R,23,   161.1, ,R,23
USC00012096,99,99,99,   673.4, ,R,21,    19.5, ,R,21,    55.9, ,R,21,   128.9, ,R,21,   250.7, ,R,21,   316.2, ,R,21,   432.7, ,R,21
USC00012172,99,99,99,   166.3, ,R,24,     0.0,X,R,24,     1.1, ,R,24,     8.0, ,R,24,    27.4, ,R,24,    42.1, ,R,24,    74.8, ,R,24
USC00012209,99,99,99,   574.8, ,R,15,    12.8, ,R,15,    39.1, ,R,15,    95.8, ,R,15,   196.2, ,R,15,   252.8, ,R,15,   356.2, ,R,15
USC00012245,99,99,99,   441.5, ,R,21,     4.6, ,R,21,    21.3, ,R,21,    60.6, ,R,21,   136.5, ,R,21,   180.4, ,R,21,   261.9, ,R,21
USC00012675,99,99,99,   286.4, ,R,24,     1.8, ,R,24,     8.1, ,R,24,    27.3, ,R,24,    70.9, ,R,24,    98.7, ,R,24,   152.9, ,R,24
USC00012730,99,99,99,   302.1, ,R,18,     1.0, ,R,18,     5.2, ,R,18,    22.0, ,R,18,    67.5, ,R,18,    97.2, ,R,18,   156.4, ,R,18
USC00012758,99,99,99,   365.1, ,S,26,     3.1, ,S,26,    13.8, ,S,26,    43.9, ,S,26,   104.6, ,S,26,   140.6, ,S,26,   208.6, ,S,26
USC00012813,99,99,99,   311.7, ,S,29,     1.8, ,S,29,     9.5, ,S,29,    32.3, ,S,29,    82.0, ,S,29,   111.7, ,S,29,   170.5, ,S,29
USC00012883,99,99,99,   496.1, ,R,17,     6.0, ,R,17,    25.7, ,R,17,    74.5, ,R,17,   161.1, ,R,17,   210.4, ,R,17,   300.3, ,R,17
USC00013043,99,99,99,   502.9, ,R,14,     9.5, ,R,14,    31.1, ,R,14,    76.9, ,R,14,   162.6, ,R,14,   212.3, ,R,14,   303.3, ,R,14
USC00013154,99,99,99,   494.6, ,R,23,     6.5, ,R,23,    25.3, ,R,23,    70.3, ,R,23,   156.6, ,R,23,   204.9, ,R,23,   295.0, ,R,23
USC00013160,99,99,99,   474.6, ,S,28,     6.1, ,S,28,    25.6, ,S,28,    71.1, ,S,28,   154.7, ,S,28,   200.7, ,S,28,   286.4, ,S,28
USC00013251,99,99,99,   361.7, ,S,27,     2.1, ,S,27,    12.0, ,S,27,    40.0, ,S,27,    99.9, ,S,27,   135.6, ,S,27,   202.7, ,S,27
USC00013511,99,99,99,   432.8, ,R,23,     5.0, ,R,23,    19.5, ,R,23,    56.2, ,R,23,   128.0, ,R,23,   170.4, ,R,23,   251.8, ,R,23
USC00013519,99,99,99,   405.6, ,S,25,     3.0, ,S,25,    15.8, ,S,25,    50.5, ,S,25,   119.4, ,S,25,   160.0, ,S,25,   236.2, ,S,25
USC00013573,99,99,99,   521.3, ,S,26,     8.7, ,S,26,    30.6, ,S,26,    81.2, ,S,26,   172.5, ,S,26,   223.4, ,S,26,   317.5, ,S,26
USC00013575,99,99,99,   525.2, ,R,23,     8.7, ,R,23,    29.8, ,R,23,    79.5, ,R,23,   171.2, ,R,23,   222.7, ,R,23,   318.1, ,R,23
USC00013620,99,99,99,   556.7, ,S,25,    13.4, ,S,25,    40.0, ,S,25,    95.6, ,S,25,   192.3, ,S,25,   245.8, ,S,25,   343.4, ,S,25
USC00013645,99,99,99,   637.3, ,S,28,    20.7, ,S,28,    57.9, ,S,28,   129.2, ,S,28,   245.1, ,S,28,   305.3, ,S,28,   412.7, ,S,28
USC00013655,99,99,99,   671.8, ,R,12,    19.6, ,R,12,    55.2, ,R,12,   129.3, ,R,12,   251.8, ,R,12,   316.1, ,R,12,   432.2, ,R,12
USC00013761,99,99,99,   287.2, ,R,17,     1.7, ,R,17,     7.6, ,R,17,    25.6, ,R,17,    69.9, ,R,17,    98.0, ,R,17,   152.8, ,R,17
USC00013775,99,99,99,   615.2, ,R,24,    12.6, ,R,24,    42.7, ,R,24,   107.8, ,R,24,   217.4, ,R,24,   277.4, ,R,24,   383.9, ,R,24
USC00013781,99,99,99,   481.0, ,R,14,     5.3, ,R,14,    21.3, ,R,14,    62.6, ,R,14,   147.6, ,R,14,   195.9, ,R,14,   285.9, ,R,14
USC00013816,99,99,99,   491.0, ,R,17,     6.1, ,R,17,    26.0, ,R,17,    74.3, ,R,17,   162.7, ,R,17,   210.8, ,R,17,   298.3, ,R,17
USC00013818,99,99,99,   346.9, ,E, 4,     2.9, ,E, 4,    10.6, ,E, 4,    32.9, ,E, 4,    87.7, ,E, 4,   120.8, ,E, 4,   187.3, ,E, 4
USC00014193,99,99,99,   396.9, ,S,27,     3.4, ,S,27,    16.7, ,S,27,    52.1, ,S,27,   119.9, ,S,27,   158.6, ,S,27,   232.5, ,S,27
USC00014226,99,99,99,   582.1, ,R,13,    12.5, ,R,13,    43.0, ,R,13,   103.1, ,R,13,   206.5, ,R,13,   262.2, ,R,13,   363.4, ,R,13
USC00014502,99,99,99,   575.3, ,R,22,     8.0, ,R,22,    30.2, ,R,22,    86.5, ,R,22,   189.2, ,R,22,   247.0, ,R,22,   351.8, ,R,22
USC00014798,99,99,99,   463.7, ,R,12,     6.5, ,R,12,    27.4, ,R,12,    72.2, ,R,12,   151.7, ,R,12,   195.3, ,R,12,   278.6, ,R,12
USC00015121,99,99,99,   419.1, ,S,27,     4.2, ,S,27,    19.2, ,S,27,    56.7, ,S,27,   128.5, ,S,27,   169.3, ,S,27,   245.7, ,S,27
USC00015439,99,99,99,   456.4, ,R,17,     3.9, ,R,17,    19.2, ,R,17,    61.1, ,R,17,   143.2, ,R,17,   188.0, ,R,17,   271.1, ,R,17
USC00015553,99,99,99,   305.6, ,R,18,     0.5, ,R,18,     5.6, ,R,18,    25.5, ,R,18,    74.0, ,R,18,   103.5, ,R,18,   162.3, ,R,18
USC00015635,99,99,99,   643.9, ,S,27,    20.3, ,S,27,    56.8, ,S,27,   127.3, ,S,27,   242.6, ,S,27,   303.2, ,S,27,   412.4, ,S,27
USC00015751,99,99,99,   614.6, ,E, 7,    13.6, ,E, 7,    41.2, ,E, 7,   105.0, ,E, 7,   217.0, ,E, 7,   278.3, ,E, 7,   386.9, ,E, 7
USC00016121,99,99,99,   517.2, ,R,15,     9.6, ,R,15,    31.9, ,R,15,    81.8, ,R,15,   168.6, ,R,15,   218.1, ,R,15,   310.9, ,R,15
USC00016129,99,99,99,   505.8, ,R,21,     4.8, ,R,21,    22.1, ,R,21,    67.7, ,R,21,   156.3, ,R,21,   207.0, ,R,21,   300.5, ,R,21
USC00016196,99,99,99,   684.9, ,R,16,    20.1, ,R,16,    57.1, ,R,16,   132.5, ,R,16,   260.0, ,R,16,   326.3, ,R,16,   442.4, ,R,16
USC00016478,99,99,99,   575.2, ,R,18,    11.5, ,R,18,    40.9, ,R,18,   102.2, ,R,18,   206.5, ,R,18,   261.6, ,R,18,   361.4, ,R,18
USC00016988,99,99,99,   296.2, ,R,22,     1.1, ,R,22,     7.9, ,R,22,    28.9, ,R,22,    75.9, ,R,22,   104.8, ,R,22,   160.6, ,R,22
USC00017020,99,99,99,   489.3, ,R,14,     4.7, ,R,14,    23.8, ,R,14,    68.0, ,R,14,   151.7, ,R,14,   199.7, ,R,14,   289.1, ,R,14
USC00017025,99,99,99,   543.0, ,R,13,     5.2, ,R,13,    24.3, ,R,13,    75.9, ,R,13,   171.4, ,R,13,   225.7, ,R,13,   325.0, ,R,13
USC00017131,99,99,99,   583.4, ,R,20,    15.1, ,R,20,    45.1, ,R,20,   107.0, ,R,20,   211.8, ,R,20,   268.3, ,R,20,   369.2, ,R,20
USC00017157,99,99,99,   588.1, ,R,21,    11.6, ,R,21,    40.0, ,R,21,   101.7, ,R,21,   206.7, ,R,21,   263.4, ,R,21,   366.2, ,R,21
USC00017207,99,99,99,   659.7, ,S,27,    20.6, ,S,27,    57.3, ,S,27,   128.5, ,S,27,   246.5, ,S,27,   308.9, ,S,27,   421.2, ,S,27
USC00017304,99,99,99,   651.1, ,S,30,    17.9, ,S,30,    53.7, ,S,30,   124.3, ,S,30,   242.7, ,S,30,   305.3, ,S,30,   416.9, ,S,30
USC00017366,99,99,99,   358.2, ,R,19,     1.8, ,R,19,    10.6, ,R,19,    38.2, ,R,19,    98.8, ,R,19,   134.4, ,R,19,   202.2, ,R,19
USC00017999,99,99,99,   569.1, ,S,28,    11.0, ,S,28,    37.9, ,S,28,    96.9, ,S,28,   197.8, ,S,28,   253.4, ,S,28,   353.4, ,S,28
USC00018024,99,99,99,   573.3, ,S,24,    10.2, ,S,24,    37.0, ,S,24,    96.4, ,S,24,   201.6, ,S,24,   258.0, ,S,24,   359.0, ,S,24
USC00018178,99,99,99,   346.2, ,R,22,     2.1, ,R,22,    10.9, ,R,22,    36.3, ,R,22,    92.4, ,R,22,   126.5, ,R,22,   192.9, ,R,22
USC00018209,99,99,99,   477.4, ,R,24,     6.6, ,R,24,    23.6, ,R,24,    65.3, ,R,24,   147.7, ,R,24,   193.7, ,R,24,   281.1, ,R,24
USC00018323,99,99,99,   350.8, ,S,24,     2.9, ,S,24,    12.7, ,S,24,    38.9, ,S,24,    96.2, ,S,24,   130.9, ,S,24,   196.7, ,S,24
USC00018380,99,99,99,   372.9, ,R,23,     1.6, ,R,23,     9.2, ,R,23,    35.6, ,R,23,    98.2, ,R,23,   135.8, ,R,23,   208.0, ,R,23
USC00018438,99,99,99,   464.9, ,R,22,     5.3, ,R,22,    22.3, ,R,22,    67.0, ,R,22,   150.8, ,R,22,   197.0, ,R,22,   281.4, ,R,22
USC00018469,99,99,99,   705.7, ,S,26,    24.1, ,S,26,    67.6, ,S,26,   145.2, ,S,26,   272.9, ,S,26,   340.1, ,S,26,   458.9, ,S,26
USC00018517,99,99,99,   478.7, ,R,20,     8.2, ,R,20,    27.7, ,R,20,    71.6, ,R,20,   153.1, ,R,20,   199.6, ,R,20,   285.8, ,R,20
USC00018867,99,99,99,   402.0, ,R,11,     2.6, ,R,11,    17.8, ,R,11,    53.6, ,R,11,   122.1, ,R,11,   161.4, ,R,11,   234.9, ,R,11
USC00018998,99,99,99,   596.0, ,S,27,    14.1, ,S,27,    44.1, ,S,27,   106.1, ,S,27,   211.0, ,S,27,   268.1, ,S,27,   372.4, ,S,27
USC00020060,99,99,99,   361.7, ,R,11,     0.9, ,R,11,     6.1, ,R,11,    28.0, ,R,11,    85.1, ,R,11,   121.4, ,R,11,   195.5, ,R,11
USC00020080,99,99,99,   125.5, ,R,13,     0.0,X,R,13,     0.4, ,R,13,     3.5, ,R,13,    17.5, ,R,13,    28.6, ,R,13,    54.2, ,R,13
USC00020100,99,99,99,   261.4, ,R,23,     0.2, ,R,23,     2.5, ,R,23,    15.5, ,R,23,    53.1, ,R,23,    78.6, ,R,23,   130.3, ,R,23
USC00020159,99,99,99,  1669.2, ,R,20,   128.4, ,R,20,   273.5, ,R,20,   505.9, ,R,20,   823.8, ,R,20,   974.3, ,R,20,  1222.5, ,R,20
USC00020287,99,99,99,   309.5, ,R,23,     1.5, ,R,23,     7.9, ,R,23,    27.9, ,R,23,    75.7, ,R,23,   105.5, ,R,23,   164.3, ,R,23
USC00020288,99,99,99,   146.0, ,S,27,     0.1, ,S,27,     0.9, ,S,27,     5.3, ,S,27,    22.4, ,S,27,    35.0, ,S,27,    64.3, ,S,27
USC00020404,99,99,99,   259.9, ,R,11,     0.4, ,R,11,     4.7, ,R,11,    19.6, ,R,11,    56.0, ,R,11,    81.4, ,R,11,   133.1, ,R,11
USC00020586,99,99,99,   570.8, ,S,26,     6.9, ,S,26,    29.1, ,S,26,    84.0, ,S,26,   184.9, ,S,26,   241.3, ,S,26,   345.9, ,S,26
USC00020672,99,99,99,   329.5, ,R,13,     1.6, ,R,13,     9.7, ,R,13,    33.2, ,R,13,    85.1, ,R,13,   118.2, ,R,13,   184.0, ,R,13
USC00020678,99,99,99,  1781.0, ,R,17,   188.3, ,R,17,   364.7, ,R,17,   619.9, ,R,17,   942.2, ,R,17,  1090.8, ,R,17,  1336.8, ,R,17
USC00020683,99,99,99,   432.7, ,R,24,     3.5, ,R,24,    14.8, ,R,24,    48.0, ,R,24,   118.8, ,R,24,   161.9, ,R,24,   244.0, ,R,24
USC00020750,99,99,99,  1211.2, ,S,28,   112.2, ,S,28,   216.2, ,S,28,   370.4, ,S,28,   586.0, ,S,28,   689.5, ,S,28,   864.5, ,S,28
USC00020775,99,99,99,   555.1, ,R,17,     7.6, ,R,17,    25.2, ,R,17,    69.0, ,R,17,   162.0, ,R,17,   215.4, ,R,17,   318.1, ,R,17
USC00020808,99,99,99,  1029.4, ,R,15,    48.4, ,R,15,   119.3, ,R,15,   246.6, ,R,15,   437.6, ,R,15,   533.0, ,R,15,   697.4, ,R,15
USC00020871,99,99,99,  1366.1, ,R,15,   111.1, ,R,15,   224.8, ,R,15,   402.5, ,R,15,   651.6, ,R,15,   772.5, ,R,15,   973.9, ,R,15
