GHCN_ID,month,day,hour,ANN-TMAX-AVGNDS-GRTH032,meas_flag_ANN-TMAX-AVGNDS-GRTH032,comp_flag_ANN-TMAX-AVGNDS-GRTH032,years_ANN-TMAX-AVGNDS-GRTH032,ANN-TMAX-AVGNDS-GRTH040,meas_flag_ANN-TMAX-AVGNDS-GRTH040,comp_flag_ANN-TMAX-AVGNDS-GRTH040,years_ANN-TMAX-AVGNDS-GRTH040,ANN-TMAX-AVGNDS-GRTH050,meas_flag_ANN-TMAX-AVGNDS-GRTH050,comp_flag_ANN-TMAX-AVGNDS-GRTH050,years_ANN-TMAX-AVGNDS-GRTH050,ANN-TMAX-AVGNDS-GRTH060,meas_flag_ANN-TMAX-AVGNDS-GRTH060,comp_flag_ANN-TMAX-AVGNDS-GRTH060,years_ANN-TMAX-AVGNDS-GRTH060,ANN-TMAX-AVGNDS-GRTH070,meas_flag_ANN-TMAX-AVGNDS-GRTH070,comp_flag_ANN-TMAX-AVGNDS-GRTH070,years_ANN-TMAX-AVGNDS-GRTH070,ANN-TMAX-AVGNDS-GRTH080,meas_flag_ANN-TMAX-AVGNDS-GRTH080,comp_flag_ANN-TMAX-AVGNDS-GRTH080,years_ANN-TMAX-AVGNDS-GRTH080,ANN-TMAX-AVGNDS-GRTH090,meas_flag_ANN-TMAX-AVGNDS-GRTH090,comp_flag_ANN-TMAX-AVGNDS-GRTH090,years_ANN-TMAX-AVGNDS-GRTH090,ANN-TMAX-AVGNDS-GRTH100,meas_flag_ANN-TMAX-AVGNDS-GRTH100,comp_flag_ANN-TMAX-AVGNDS-GRTH100,years_ANN-TMAX-AVGNDS-GRTH100,ANN-TMAX-AVGNDS-LSTH032,meas_flag_ANN-TMAX-AVGNDS-LSTH032,comp_flag_ANN-TMAX-AVGNDS-LSTH032,years_ANN-TMAX-AVGNDS-LSTH032
FMC00914911,99,99,99,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   363.7, ,P,11,   109.3, ,P,11,     0.0, ,P,11,     0.0, ,P,11
FMW00040308,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   364.7, ,S,30,    73.2, ,S,30,     0.0, ,S,30,     0.0, ,S,30
FMW00040504,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   363.5, ,S,30,   100.8, ,S,30,     0.0, ,S,30,     0.0, ,S,30
GQC00914025,99,99,99,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   365.0, ,R,10,   360.2, ,R,10,     4.2, ,R,10,     0.0, ,R,10,     0.0, ,R,10
JQW00021603,99,99,99,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   361.7, ,P,12,    72.0, ,P,12,     0.2, ,P,12,     0.0, ,P,12
PSC00914519,99,99,99,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   364.9, ,R,12,   358.4, ,R,12,    38.9, ,R,12,     0.1, ,R,12,     0.0, ,R,12
PSC00914712,99,99,99,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   347.6, ,P,17,    81.1, ,P,17,     0.0, ,P,17,     0.0, ,P,17
PSW00040309,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   364.5, ,S,27,   134.9, ,S,27,     0.0, ,S,27,     0.0, ,S,27
RMC00914053,99,99,99,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   362.6, ,P,11,    42.2, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RMW00040604,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   364.9, ,S,28,     8.1, ,S,28,     0.0, ,S,28,     0.0, ,S,28
RQC00660061,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   364.6, ,R,22,   305.8, ,R,22,     1.3, ,R,22,     0.0, ,R,22,     0.0, ,R,22
RQC00660152,99,99,99,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   365.0, ,P,12,   364.6, ,P,12,   138.6, ,P,12,     0.1, ,P,12,     0.0, ,P,12
RQC00660158,99,99,99,   365.0, ,S,24,   365.0, ,S,24,   365.0, ,S,24,   365.0, ,S,24,   352.6, ,S,24,   142.7, ,S,24,     0.0,X,S,24,     0.0, ,S,24,     0.0, ,S,24
RQC00660426,99,99,99,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   364.1, ,R,23,   313.9, ,R,23,    32.9, ,R,23,     0.0, ,R,23,     0.0, ,R,23
RQC00662801,99,99,99,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   364.9, ,P,20,   356.2, ,P,20,   108.0, ,P,20,     0.0, ,P,20,     0.0, ,P,20
RQC00663409,99,99,99,   365.0, ,P,10,   365.0, ,P,10,   365.0, ,P,10,   365.0, ,P,10,   363.9, ,P,10,   302.6, ,P,10,    47.6, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00663431,99,99,99,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   364.9, ,S,26,   349.6, ,S,26,   103.9, ,S,26,     0.0, ,S,26,     0.0, ,S,26
RQC00664193,99,99,99,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   363.9, ,R,20,    99.4, ,R,20,     0.0, ,R,20,     0.0, ,R,20
RQC00664276,99,99,99,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   365.0, ,P,17,   361.9, ,P,17,   154.8, ,P,17,     0.0, ,P,17,     0.0, ,P,17
RQC00664702,99,99,99,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   364.8, ,R,19,   349.5, ,R,19,    20.8, ,R,19,     0.0, ,R,19,     0.0, ,R,19
RQC00665064,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   359.7, ,S,27,   104.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
RQC00665097,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   363.1, ,R,18,   199.6, ,R,18,     0.0,X,R,18,     0.0, ,R,18
RQC00665693,99,99,99,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   362.8, ,R,12,   130.2, ,R,12,     0.2, ,R,12,     0.0, ,R,12
RQC00665807,99,99,99,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   365.0, ,R,20,   348.9, ,R,20,    38.6, ,R,20,     0.0, ,R,20,     0.0, ,R,20
RQC00665908,99,99,99,   365.0, ,P,10,   365.0, ,P,10,   365.0, ,P,10,   364.9, ,P,10,   355.2, ,P,10,   131.8, ,P,10,     1.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00666073,99,99,99,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   361.0, ,P,11,   134.0, ,P,11,     0.4, ,P,11,     0.0, ,P,11
RQC00666258,99,99,99,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   364.5, ,P,14,   354.1, ,P,14,   194.0, ,P,14,     1.2, ,P,14,     0.0, ,P,14
RQC00666730,99,99,99,   365.0, ,P,10,   365.0, ,P,10,   365.0, ,P,10,   365.0, ,P,10,   365.0, ,P,10,   344.9, ,P,10,    46.7, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00666992,99,99,99,   365.0, ,P,11,   365.0, ,P,11,   365.0, ,P,11,   364.7, ,P,11,   154.0, ,P,11,     2.1, ,P,11,     0.0, ,P,11,     0.0, ,P,11,     0.0, ,P,11
RQC00667292,99,99,99,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   365.0, ,P,20,   364.5, ,P,20,   210.1, ,P,20,     0.2, ,P,20,     0.0, ,P,20
RQC00668306,99,99,99,   365.0, ,P,10,   365.0, ,P,10,   365.0, ,P,10,   365.0, ,P,10,   365.0, ,P,10,   362.2, ,P,10,   155.0, ,P,10,     0.0, ,P,10,     0.0, ,P,10
RQC00668814,99,99,99,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   359.3, ,R,12,    60.1, ,R,12,     0.0, ,R,12,     0.0, ,R,12
RQC00669415,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   361.0, ,R,11,   107.8, ,R,11,     0.0, ,R,11,     0.0, ,R,11
RQC00669521,99,99,99,   365.0, ,P,22,   365.0, ,P,22,   365.0, ,P,22,   365.0, ,P,22,   365.0, ,P,22,   359.2, ,P,22,   128.8, ,P,22,     0.1, ,P,22,     0.0, ,P,22
RQW00011603,99,99,99,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   365.0, ,P,14,   358.6, ,P,14,    68.0, ,P,14,     0.0, ,P,14,     0.0, ,P,14
RQW00011630,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   361.6, ,R,17,    63.3, ,R,17,     0.0, ,R,17,     0.0, ,R,17
RQW00011641,99,99,99,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   361.3, ,S,29,    72.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00010063,99,99,99,   361.6, ,R,15,   351.6, ,R,15,   324.0, ,R,15,   276.8, ,R,15,   214.2, ,R,15,   141.1, ,R,15,    34.3, ,R,15,     0.3, ,R,15,     3.8, ,R,15
USC00010160,99,99,99,   364.5, ,S,28,   360.8, ,S,28,   342.8, ,S,28,   301.9, ,S,28,   239.5, ,S,28,   162.2, ,S,28,    62.0, ,S,28,     1.8, ,S,28,     0.7, ,S,28
USC00010178,99,99,99,   364.2, ,R,19,   359.4, ,R,19,   340.5, ,R,19,   299.5, ,R,19,   239.1, ,R,19,   168.5, ,R,19,    72.6, ,R,19,     2.1, ,R,19,     1.1, ,R,19
USC00010252,99,99,99,   365.0, ,R,21,   363.9, ,R,21,   355.7, ,R,21,   329.0, ,R,21,   275.9, ,R,21,   191.3, ,R,21,    80.1, ,R,21,     2.0, ,R,21,     0.1, ,R,21
USC00010260,99,99,99,   361.0, ,R,15,   349.5, ,R,15,   319.9, ,R,15,   270.1, ,R,15,   206.6, ,R,15,   142.3, ,R,15,    43.1, ,R,15,     1.6, ,R,15,     4.5, ,R,15
USC00010369,99,99,99,   363.6, ,R,19,   357.7, ,R,19,   335.7, ,R,19,   288.1, ,R,19,   225.0, ,R,19,   143.9, ,R,19,    39.9, ,R,19,     1.0, ,R,19,     1.7, ,R,19
USC00010390,99,99,99,   362.5, ,S,28,   352.2, ,S,28,   323.4, ,S,28,   275.6, ,S,28,   213.2, ,S,28,   145.0, ,S,28,    49.1, ,S,28,     1.2, ,S,28,     3.2, ,S,28
USC00010402,99,99,99,   364.8, ,S,29,   363.4, ,S,29,   352.1, ,S,29,   320.3, ,S,29,   267.7, ,S,29,   186.6, ,S,29,    81.2, ,S,29,     1.4, ,S,29,     0.3, ,S,29
USC00010425,99,99,99,   364.8, ,R,23,   362.2, ,R,23,   346.7, ,R,23,   306.2, ,R,23,   241.3, ,R,23,   160.6, ,R,23,    49.4, ,R,23,     0.7, ,R,23,     0.3, ,R,23
USC00010505,99,99,99,   364.5, ,S,28,   360.2, ,S,28,   340.2, ,S,28,   297.2, ,S,28,   236.7, ,S,28,   165.0, ,S,28,    69.9, ,S,28,     2.5, ,S,28,     0.7, ,S,28
USC00010583,99,99,99,   365.0, ,S,25,   364.0, ,S,25,   355.0, ,S,25,   326.4, ,S,25,   270.5, ,S,25,   182.0, ,S,25,    61.1, ,S,25,     0.5, ,S,25,     0.0,X,S,25
USC00010655,99,99,99,   362.3, ,S,27,   352.1, ,S,27,   322.6, ,S,27,   275.4, ,S,27,   215.4, ,S,27,   151.7, ,S,27,    60.9, ,S,27,     2.9, ,S,27,     3.3, ,S,27
USC00010764,99,99,99,   364.5, ,S,29,   361.0, ,S,29,   342.9, ,S,29,   303.5, ,S,29,   242.7, ,S,29,   169.1, ,S,29,    80.0, ,S,29,     4.5, ,S,29,     0.8, ,S,29
USC00011080,99,99,99,   364.9, ,S,24,   363.5, ,S,24,   353.7, ,S,24,   324.6, ,S,24,   270.5, ,S,24,   187.4, ,S,24,    78.8, ,S,24,     1.1, ,S,24,     0.2, ,S,24
USC00011084,99,99,99,   365.0, ,R,18,   364.1, ,R,18,   355.7, ,R,18,   327.9, ,R,18,   274.6, ,R,18,   192.8, ,R,18,    82.6, ,R,18,     2.0, ,R,18,     0.1, ,R,18
USC00011099,99,99,99,   362.3, ,R,23,   353.3, ,R,23,   321.5, ,R,23,   270.7, ,R,23,   209.8, ,R,23,   140.7, ,R,23,    42.3, ,R,23,     0.3, ,R,23,     3.3, ,R,23
USC00011301,99,99,99,   364.8, ,R,10,   361.9, ,R,10,   345.7, ,R,10,   308.0, ,R,10,   251.6, ,R,10,   175.5, ,R,10,    78.2, ,R,10,     3.3, ,R,10,     0.5, ,R,10
USC00011324,99,99,99,   364.6, ,R,10,   361.6, ,R,10,   344.8, ,R,10,   303.5, ,R,10,   241.7, ,R,10,   161.2, ,R,10,    62.6, ,R,10,     1.4, ,R,10,     0.7, ,R,10
USC00011490,99,99,99,   364.0, ,R,12,   355.8, ,R,12,   328.0, ,R,12,   282.3, ,R,12,   220.6, ,R,12,   154.7, ,R,12,    54.6, ,R,12,     1.7, ,R,12,     1.5, ,R,12
USC00011566,99,99,99,   364.7, ,R,21,   362.4, ,R,21,   350.9, ,R,21,   320.6, ,R,21,   267.4, ,R,21,   190.9, ,R,21,    88.3, ,R,21,     3.1, ,R,21,     0.4, ,R,21
USC00011620,99,99,99,   364.9, ,S,26,   362.5, ,S,26,   350.2, ,S,26,   315.0, ,S,26,   256.8, ,S,26,   183.6, ,S,26,    86.9, ,S,26,     4.4, ,S,26,     0.2, ,S,26
USC00011694,99,99,99,   364.1, ,R,18,   359.9, ,R,18,   338.1, ,R,18,   295.2, ,R,18,   234.8, ,R,18,   161.7, ,R,18,    57.4, ,R,18,     2.5, ,R,18,     1.1, ,R,18
USC00011725,99,99,99,   364.8, ,S,25,   362.8, ,S,25,   349.2, ,S,25,   314.4, ,S,25,   258.2, ,S,25,   178.0, ,S,25,    73.3, ,S,25,     2.8, ,S,25,     0.3, ,S,25
USC00011803,99,99,99,   364.9, ,R,23,   364.0, ,R,23,   354.3, ,R,23,   322.3, ,R,23,   256.5, ,R,23,   161.8, ,R,23,    28.9, ,R,23,     0.1, ,R,23,     0.1, ,R,23
USC00012096,99,99,99,   362.0, ,R,21,   351.0, ,R,21,   320.8, ,R,21,   273.5, ,R,21,   211.9, ,R,21,   141.0, ,R,21,    38.5, ,R,21,     0.7, ,R,21,     4.0, ,R,21
USC00012172,99,99,99,   365.0, ,S,24,   364.4, ,S,24,   356.8, ,S,24,   322.5, ,S,24,   246.7, ,S,24,   159.3, ,S,24,    35.5, ,S,24,     0.0,X,S,24,     0.0, ,S,24
USC00012209,99,99,99,   362.8, ,R,14,   353.9, ,R,14,   326.9, ,R,14,   281.5, ,R,14,   217.7, ,R,14,   145.7, ,R,14,    41.2, ,R,14,     0.5, ,R,14,     2.7, ,R,14
USC00012245,99,99,99,   364.3, ,S,26,   360.8, ,S,26,   343.3, ,S,26,   303.2, ,S,26,   246.4, ,S,26,   174.0, ,S,26,    74.4, ,S,26,     1.1, ,S,26,     0.8, ,S,26
USC00012675,99,99,99,   364.8, ,R,23,   363.3, ,R,23,   353.0, ,R,23,   321.8, ,R,23,   266.3, ,R,23,   182.1, ,R,23,    72.0, ,R,23,     1.8, ,R,23,     0.2, ,R,23
USC00012730,99,99,99,   364.8, ,R,20,   363.3, ,R,20,   354.1, ,R,20,   323.4, ,R,20,   269.1, ,R,20,   188.5, ,R,20,    85.1, ,R,20,     3.8, ,R,20,     0.2, ,R,20
USC00012758,99,99,99,   364.7, ,S,25,   362.3, ,S,25,   349.6, ,S,25,   313.8, ,S,25,   259.4, ,S,25,   179.0, ,S,25,    65.6, ,S,25,     1.2, ,S,25,     0.5, ,S,25
USC00012813,99,99,99,   365.0, ,S,29,   364.1, ,S,29,   356.5, ,S,29,   329.6, ,S,29,   277.3, ,S,29,   190.7, ,S,29,    81.3, ,S,29,     0.5, ,S,29,     0.0,X,S,29
USC00012883,99,99,99,   363.9, ,R,17,   358.6, ,R,17,   335.1, ,R,17,   293.7, ,R,17,   234.9, ,R,17,   164.4, ,R,17,    71.6, ,R,17,     4.2, ,R,17,     1.4, ,R,17
USC00013043,99,99,99,   363.5, ,R,13,   356.8, ,R,13,   331.5, ,R,13,   285.3, ,R,13,   223.2, ,R,13,   157.0, ,R,13,    60.3, ,R,13,     1.3, ,R,13,     2.0, ,R,13
USC00013154,99,99,99,   363.8, ,S,26,   358.0, ,S,26,   334.3, ,S,26,   288.9, ,S,26,   227.8, ,S,26,   160.6, ,S,26,    65.5, ,S,26,     2.0, ,S,26,     1.5, ,S,26
USC00013160,99,99,99,   364.1, ,S,27,   359.2, ,S,27,   339.2, ,S,27,   298.1, ,S,27,   239.8, ,S,27,   170.6, ,S,27,    75.3, ,S,27,     2.4, ,S,27,     1.0, ,S,27
USC00013251,99,99,99,   364.9, ,S,26,   363.5, ,S,26,   353.7, ,S,26,   323.3, ,S,26,   269.8, ,S,26,   188.6, ,S,26,    77.2, ,S,26,     0.9, ,S,26,     0.1, ,S,26
USC00013511,99,99,99,   364.7, ,R,17,   363.3, ,R,17,   354.2, ,R,17,   318.4, ,R,17,   254.2, ,R,17,   178.1, ,R,17,    81.4, ,R,17,     2.6, ,R,17,     0.5, ,R,17
USC00013519,99,99,99,   364.8, ,S,25,   362.8, ,S,25,   351.1, ,S,25,   318.1, ,S,25,   263.1, ,S,25,   180.9, ,S,25,    71.2, ,S,25,     1.0, ,S,25,     0.3, ,S,25
USC00013573,99,99,99,   362.7, ,S,25,   354.6, ,S,25,   326.3, ,S,25,   278.5, ,S,25,   216.1, ,S,25,   148.2, ,S,25,    48.7, ,S,25,     0.7, ,S,25,     2.9, ,S,25
USC00013575,99,99,99,   362.8, ,R,21,   354.2, ,R,21,   324.2, ,R,21,   275.6, ,R,21,   214.8, ,R,21,   148.4, ,R,21,    48.8, ,R,21,     1.5, ,R,21,     2.8, ,R,21
USC00013620,99,99,99,   362.5, ,S,25,   352.8, ,S,25,   325.9, ,S,25,   278.3, ,S,25,   214.6, ,S,25,   145.4, ,S,25,    46.9, ,S,25,     1.2, ,S,25,     3.4, ,S,25
USC00013645,99,99,99,   363.5, ,S,27,   356.2, ,S,27,   331.6, ,S,27,   289.8, ,S,27,   231.5, ,S,27,   166.9, ,S,27,    77.8, ,S,27,     4.4, ,S,27,     2.1, ,S,27
USC00013655,99,99,99,   363.3, ,R,12,   356.2, ,R,12,   329.6, ,R,12,   283.3, ,R,12,   220.7, ,R,12,   150.1, ,R,12,    46.1, ,R,12,     0.9, ,R,12,     2.4, ,R,12
USC00013761,99,99,99,   364.9, ,R,21,   363.6, ,R,21,   353.2, ,R,21,   322.2, ,R,21,   268.8, ,R,21,   193.0, ,R,21,    89.8, ,R,21,     2.9, ,R,21,     0.1, ,R,21
USC00013775,99,99,99,   363.8, ,S,24,   357.9, ,S,24,   334.4, ,S,24,   289.6, ,S,24,   225.1, ,S,24,   148.4, ,S,24,    36.7, ,S,24,     0.5, ,S,24,     1.5, ,S,24
USC00013781,99,99,99,   364.2, ,R,14,   360.3, ,R,14,   340.0, ,R,14,   299.6, ,R,14,   239.7, ,R,14,   171.0, ,R,14,    86.8, ,R,14,     5.2, ,R,14,     1.0, ,R,14
USC00013816,99,99,99,   364.8, ,R,17,   360.9, ,R,17,   346.4, ,R,17,   308.8, ,R,17,   249.6, ,R,17,   168.7, ,R,17,    57.6, ,R,17,     1.0, ,R,17,     0.5, ,R,17
USC00013818,99,99,99,   364.5, ,E, 5,   363.0, ,E, 5,   353.2, ,E, 5,   322.4, ,E, 5,   271.2, ,E, 5,   187.6, ,E, 5,    81.9, ,E, 5,     3.6, ,E, 5,     0.5, ,E, 5
USC00014193,99,99,99,   364.8, ,S,25,   362.9, ,S,25,   352.1, ,S,25,   320.1, ,S,25,   265.9, ,S,25,   184.9, ,S,25,    79.0, ,S,25,     1.2, ,S,25,     0.3, ,S,25
USC00014226,99,99,99,   363.5, ,R,19,   356.2, ,R,19,   330.4, ,R,19,   285.9, ,R,19,   227.3, ,R,19,   156.3, ,R,19,    57.8, ,R,19,     1.3, ,R,19,     2.1, ,R,19
USC00014502,99,99,99,   364.4, ,R,20,   361.7, ,R,20,   344.6, ,R,20,   304.8, ,R,20,   241.2, ,R,20,   163.5, ,R,20,    58.7, ,R,20,     1.0, ,R,20,     0.7, ,R,20
USC00014798,99,99,99,   364.4, ,R,12,   360.0, ,R,12,   343.4, ,R,12,   304.7, ,R,12,   249.6, ,R,12,   177.6, ,R,12,    75.4, ,R,12,     4.1, ,R,12,     0.7, ,R,12
USC00015121,99,99,99,   364.4, ,S,27,   361.5, ,S,27,   343.4, ,S,27,   303.7, ,S,27,   246.2, ,S,27,   170.9, ,S,27,    72.9, ,S,27,     1.9, ,S,27,     0.7, ,S,27
USC00015439,99,99,99,   364.6, ,R,21,   362.1, ,R,21,   346.5, ,R,21,   306.5, ,R,21,   249.3, ,R,21,   170.9, ,R,21,    65.8, ,R,21,     2.7, ,R,21,     0.5, ,R,21
USC00015553,99,99,99,   364.9, ,R,18,   363.1, ,R,18,   351.7, ,R,18,   317.6, ,R,18,   264.0, ,R,18,   186.5, ,R,18,    92.3, ,R,18,     5.1, ,R,18,     0.1, ,R,18
USC00015635,99,99,99,   362.8, ,S,27,   353.4, ,S,27,   328.0, ,S,27,   281.8, ,S,27,   219.8, ,S,27,   150.4, ,S,27,    46.8, ,S,27,     0.9, ,S,27,     2.7, ,S,27
USC00015751,99,99,99,   362.7, ,E, 8,   352.6, ,E, 8,   328.9, ,E, 8,   281.8, ,E, 8,   218.3, ,E, 8,   156.8, ,E, 8,    58.2, ,E, 8,     1.0, ,E, 8,     3.0, ,E, 8
USC00016121,99,99,99,   363.4, ,R,11,   354.9, ,R,11,   330.4, ,R,11,   283.9, ,R,11,   221.9, ,R,11,   150.7, ,R,11,    51.5, ,R,11,     1.4, ,R,11,     2.2, ,R,11
