GHCN_ID,month,day,hour,MAM-CLDD-NORMAL,meas_flag_MAM-CLDD-NORMAL,comp_flag_MAM-CLDD-NORMAL,years_MAM-CLDD-NORMAL,MAM-CLDD-BASE40,meas_flag_MAM-CLDD-BASE40,comp_flag_MAM-CLDD-BASE40,years_MAM-CLDD-BASE40,MAM-CLDD-BASE45,meas_flag_MAM-CLDD-BASE45,comp_flag_MAM-CLDD-BASE45,years_MAM-CLDD-BASE45,MAM-CLDD-BASE50,meas_flag_MAM-CLDD-BASE50,comp_flag_MAM-CLDD-BASE50,years_MAM-CLDD-BASE50,MAM-CLDD-BASE55,meas_flag_MAM-CLDD-BASE55,comp_flag_MAM-CLDD-BASE55,years_MAM-CLDD-BASE55,MAM-CLDD-BASE57,meas_flag_MAM-CLDD-BASE57,comp_flag_MAM-CLDD-BASE57,years_MAM-CLDD-BASE57,MAM-CLDD-BASE60,meas_flag_MAM-CLDD-BASE60,comp_flag_MAM-CLDD-BASE60,years_MAM-CLDD-BASE60,MAM-CLDD-BASE70,meas_flag_MAM-CLDD-BASE70,comp_flag_MAM-CLDD-BASE70,years_MAM-CLDD-BASE70,MAM-CLDD-BASE72,meas_flag_MAM-CLDD-BASE72,comp_flag_MAM-CLDD-BASE72,years_MAM-CLDD-BASE72
FMC00914892,99,99,99,  1537.9, ,R,11,  3837.9, ,R,11,  3377.9, ,R,11,  2917.9, ,R,11,  2457.9, ,R,11,  2273.9, ,R,11,  1997.9, ,R,11,  1077.9, ,R,11,   893.9, ,R,11
FMC00914898,99,99,99,  1478.3, ,P,15,  3778.3, ,P,15,  3318.3, ,P,15,  2858.3, ,P,15,  2398.3, ,P,15,  2214.3, ,P,15,  1938.3, ,P,15,  1018.3, ,P,15,   834.3, ,P,15
FMC00914911,99,99,99,  1491.8, ,P,13,  3791.8, ,P,13,  3331.8, ,P,13,  2871.8, ,P,13,  2411.8, ,P,13,  2227.8, ,P,13,  1951.8, ,P,13,  1031.8, ,P,13,   847.8, ,P,13
FMW00040308,99,99,99,  1559.2, ,S,30,  3859.2, ,S,30,  3399.2, ,S,30,  2939.2, ,S,30,  2479.2, ,S,30,  2295.2, ,S,30,  2019.2, ,S,30,  1099.2, ,S,30,   915.2, ,S,30
FMW00040504,99,99,99,  1493.5, ,S,30,  3793.5, ,S,30,  3333.5, ,S,30,  2873.5, ,S,30,  2413.5, ,S,30,  2229.5, ,S,30,  1953.5, ,S,30,  1033.5, ,S,30,   849.5, ,S,30
GQC00914025,99,99,99,  1487.3, ,R,12,  3787.3, ,R,12,  3327.3, ,R,12,  2867.3, ,R,12,  2407.3, ,R,12,  2223.3, ,R,12,  1947.3, ,R,12,  1027.3, ,R,12,   843.3, ,R,12
JQW00021603,99,99,99,  1383.2, ,P,13,  3683.2, ,P,13,  3223.2, ,P,13,  2763.2, ,P,13,  2303.2, ,P,13,  2119.2, ,P,13,  1843.2, ,P,13,   923.2, ,P,13,   739.2, ,P,13
PSC00914519,99,99,99,  1413.5, ,R,17,  3713.5, ,R,17,  3253.5, ,R,17,  2793.5, ,R,17,  2333.5, ,R,17,  2149.5, ,R,17,  1873.5, ,R,17,   953.5, ,R,17,   770.3, ,R,17
PSC00914712,99,99,99,  1557.6, ,P,19,  3857.6, ,P,19,  3397.6, ,P,19,  2937.6, ,P,19,  2477.6, ,P,19,  2293.6, ,P,19,  2017.6, ,P,19,  1097.6, ,P,19,   913.9, ,P,19
PSW00040309,99,99,99,  1632.8, ,S,28,  3932.8, ,S,28,  3472.8, ,S,28,  3012.8, ,S,28,  2552.8, ,S,28,  2368.8, ,S,28,  2092.8, ,S,28,  1172.8, ,S,28,   988.8, ,S,28
RMC00914053,99,99,99,  1519.5, ,P,11,  3819.5, ,P,11,  3359.5, ,P,11,  2899.5, ,P,11,  2439.5, ,P,11,  2255.5, ,P,11,  1979.5, ,P,11,  1059.5, ,P,11,   875.5, ,P,11
RMW00040604,99,99,99,  1637.6, ,S,30,  3937.6, ,S,30,  3477.6, ,S,30,  3017.6, ,S,30,  2557.6, ,S,30,  2373.6, ,S,30,  2097.6, ,S,30,  1177.6, ,S,30,   993.6, ,S,30
RQC00660061,99,99,99,   495.4, ,R,23,  2792.3, ,R,23,  2332.3, ,R,23,  1872.3, ,R,23,  1412.3, ,R,23,  1228.3, ,R,23,   952.3, ,R,23,   118.7, ,R,23,    44.3, ,R,23
RQC00660152,99,99,99,  1141.0, ,P,13,  3441.0, ,P,13,  2981.0, ,P,13,  2521.0, ,P,13,  2061.0, ,P,13,  1877.0, ,P,13,  1601.0, ,P,13,   681.1, ,P,13,   498.2, ,P,13
RQC00660158,99,99,99,   529.8, ,P,22,  2824.5, ,P,22,  2364.5, ,P,22,  1904.5, ,P,22,  1444.5, ,P,22,  1260.5, ,P,22,   984.7, ,P,22,   142.6, ,P,22,    51.5, ,P,22
RQC00660426,99,99,99,   725.9, ,P,19,  3025.4, ,P,19,  2565.4, ,P,19,  2105.4, ,P,19,  1645.4, ,P,19,  1461.4, ,P,19,  1185.4, ,P,19,   291.3, ,P,19,   151.8, ,P,19
RQC00662801,99,99,99,  1157.8, ,P,22,  3457.8, ,P,22,  2997.8, ,P,22,  2537.8, ,P,22,  2077.8, ,P,22,  1893.8, ,P,22,  1617.8, ,P,22,   698.1, ,P,22,   516.7, ,P,22
RQC00663409,99,99,99,  1101.1, ,P,12,  3400.9, ,P,12,  2940.9, ,P,12,  2480.9, ,P,12,  2020.9, ,P,12,  1836.9, ,P,12,  1560.9, ,P,12,   646.8, ,P,12,   475.1, ,P,12
RQC00663431,99,99,99,  1100.9, ,R,20,  3400.9, ,R,20,  2940.9, ,R,20,  2480.9, ,R,20,  2020.9, ,R,20,  1836.9, ,R,20,  1560.9, ,R,20,   642.9, ,R,20,   463.5, ,R,20
RQC00664193,99,99,99,  1410.7, ,P,21,  3710.7, ,P,21,  3250.7, ,P,21,  2790.7, ,P,21,  2330.7, ,P,21,  2146.7, ,P,21,  1870.7, ,P,21,   950.7, ,P,21,   766.7, ,P,21
RQC00664276,99,99,99,  1068.9, ,P,13,  3368.9, ,P,13,  2908.9, ,P,13,  2448.9, ,P,13,  1988.9, ,P,13,  1804.8, ,P,13,  1528.8, ,P,13,   611.3, ,P,13,   434.3, ,P,13
RQC00664702,99,99,99,  1027.5, ,P,22,  3327.5, ,P,22,  2867.5, ,P,22,  2407.5, ,P,22,  1947.5, ,P,22,  1763.5, ,P,22,  1487.5, ,P,22,   567.7, ,P,22,   385.3, ,P,22
RQC00665064,99,99,99,  1048.9, ,S,27,  3348.9, ,S,27,  2888.9, ,S,27,  2428.9, ,S,27,  1968.9, ,S,27,  1784.9, ,S,27,  1508.9, ,S,27,   590.0, ,S,27,   410.7, ,S,27
RQC00665097,99,99,99,  1124.1, ,S,26,  3424.1, ,S,26,  2964.1, ,S,26,  2504.1, ,S,26,  2044.1, ,S,26,  1860.1, ,S,26,  1584.1, ,S,26,   664.3, ,S,26,   482.2, ,S,26
RQC00665693,99,99,99,  1351.0, ,R,17,  3651.0, ,R,17,  3191.0, ,R,17,  2731.0, ,R,17,  2271.0, ,R,17,  2087.0, ,R,17,  1811.0, ,R,17,   891.1, ,R,17,   707.2, ,R,17
RQC00665807,99,99,99,   995.2, ,P,22,  3295.2, ,P,22,  2835.2, ,P,22,  2375.2, ,P,22,  1915.2, ,P,22,  1731.2, ,P,22,  1455.2, ,P,22,   536.4, ,P,22,   357.4, ,P,22
RQC00665908,99,99,99,   472.7, ,P,10,  2767.8, ,P,10,  2307.8, ,P,10,  1847.8, ,P,10,  1387.8, ,P,10,  1203.8, ,P,10,   927.9, ,P,10,    94.4, ,P,10,    26.2, ,P,10
RQC00666073,99,99,99,  1226.9, ,P,13,  3526.9, ,P,13,  3066.9, ,P,13,  2606.9, ,P,13,  2146.9, ,P,13,  1962.9, ,P,13,  1686.9, ,P,13,   767.0, ,P,13,   583.3, ,P,13
RQC00666258,99,99,99,  1282.0, ,P,17,  3582.0, ,P,17,  3122.0, ,P,17,  2662.0, ,P,17,  2202.0, ,P,17,  2018.0, ,P,17,  1742.0, ,P,17,   822.0, ,P,17,   638.2, ,P,17
RQC00666730,99,99,99,  1035.1, ,P,11,  3335.1, ,P,11,  2875.1, ,P,11,  2415.1, ,P,11,  1955.1, ,P,11,  1771.1, ,P,11,  1495.1, ,P,11,   575.2, ,P,11,   393.7, ,P,11
RQC00666992,99,99,99,    45.6, ,P,12,  2209.9, ,P,12,  1749.9, ,P,12,  1289.9, ,P,12,   829.9, ,P,12,   645.9, ,P,12,   371.7, ,P,12,     2.5, ,P,12,     0.4, ,P,12
RQC00667292,99,99,99,  1073.4, ,P,18,  3373.4, ,P,18,  2913.4, ,P,18,  2453.4, ,P,18,  1993.4, ,P,18,  1809.4, ,P,18,  1533.4, ,P,18,   614.0, ,P,18,   433.8, ,P,18
RQC00668306,99,99,99,  1174.6, ,P,12,  3474.6, ,P,12,  3014.6, ,P,12,  2554.6, ,P,12,  2094.6, ,P,12,  1910.6, ,P,12,  1634.6, ,P,12,   716.3, ,P,12,   534.6, ,P,12
RQC00668814,99,99,99,  1277.4, ,R,14,  3577.4, ,R,14,  3117.4, ,R,14,  2657.4, ,R,14,  2197.4, ,R,14,  2013.4, ,R,14,  1737.4, ,R,14,   817.4, ,R,14,   633.5, ,R,14
RQC00669415,99,99,99,  1255.8, ,R,14,  3555.8, ,R,14,  3095.8, ,R,14,  2635.8, ,R,14,  2175.8, ,R,14,  1991.8, ,R,14,  1715.8, ,R,14,   795.8, ,R,14,   612.0, ,R,14
RQC00669521,99,99,99,  1156.2, ,P,22,  3456.2, ,P,22,  2996.2, ,P,22,  2536.2, ,P,22,  2076.2, ,P,22,  1892.2, ,P,22,  1616.2, ,P,22,   696.8, ,P,22,   514.8, ,P,22
RQW00011603,99,99,99,  1330.9, ,P,15,  3630.9, ,P,15,  3170.9, ,P,15,  2710.9, ,P,15,  2250.9, ,P,15,  2066.9, ,P,15,  1790.9, ,P,15,   870.9, ,P,15,   686.9, ,P,15
RQW00011630,99,99,99,  1340.1, ,P,17,  3640.1, ,P,17,  3180.1, ,P,17,  2720.1, ,P,17,  2260.1, ,P,17,  2076.1, ,P,17,  1800.1, ,P,17,   880.1, ,P,17,   696.2, ,P,17
RQW00011641,99,99,99,  1386.1, ,S,29,  3686.1, ,S,29,  3226.1, ,S,29,  2766.1, ,S,29,  2306.1, ,S,29,  2122.1, ,S,29,  1846.1, ,S,29,   926.1, ,S,29,   742.1, ,S,29
USC00010063,99,99,99,   165.0, ,R,14,  1802.0, ,R,14,  1374.6, ,R,14,   984.6, ,R,14,   642.7, ,R,14,   523.4, ,R,14,   365.3, ,R,14,    47.5, ,R,14,    22.7, ,R,14
USC00010160,99,99,99,   241.7, ,S,30,  2052.2, ,S,30,  1606.7, ,S,30,  1184.8, ,S,30,   804.1, ,S,30,   667.8, ,S,30,   483.5, ,S,30,    87.6, ,S,30,    51.1, ,S,30
USC00010178,99,99,99,   268.3, ,R,17,  2112.2, ,R,17,  1667.3, ,R,17,  1243.8, ,R,17,   856.5, ,R,17,   715.3, ,R,17,   524.1, ,R,17,   103.2, ,R,17,    62.2, ,R,17
USC00010252,99,99,99,   317.7, ,R,23,  2251.2, ,R,23,  1797.4, ,R,23,  1357.6, ,R,23,   952.5, ,R,23,   802.8, ,R,23,   597.0, ,R,23,   126.6, ,R,23,    77.7, ,R,23
USC00010260,99,99,99,   218.3, ,R,12,  1926.4, ,R,12,  1493.5, ,R,12,  1089.8, ,R,12,   731.7, ,R,12,   605.3, ,R,12,   438.6, ,R,12,    75.7, ,R,12,    41.3, ,R,12
USC00010369,99,99,99,   175.7, ,R,19,  1904.6, ,R,19,  1466.7, ,R,19,  1056.8, ,R,19,   690.9, ,R,19,   562.0, ,R,19,   392.1, ,R,19,    52.1, ,R,19,    26.9, ,R,19
USC00010390,99,99,99,   276.1, ,S,26,  2056.5, ,S,26,  1618.1, ,S,26,  1204.6, ,S,26,   832.0, ,S,26,   698.2, ,S,26,   517.1, ,S,26,   112.9, ,S,26,    69.1, ,S,26
USC00010402,99,99,99,   473.7, ,S,28,  2517.9, ,S,28,  2062.2, ,S,28,  1616.2, ,S,28,  1191.1, ,S,28,  1030.1, ,S,28,   802.1, ,S,28,   226.9, ,S,28,   154.2, ,S,28
USC00010425,99,99,99,   258.8, ,R,21,  2152.3, ,R,21,  1700.5, ,R,21,  1267.3, ,R,21,   867.6, ,R,21,   720.8, ,R,21,   521.0, ,R,21,    91.6, ,R,21,    51.9, ,R,21
USC00010505,99,99,99,   278.7, ,R,21,  2102.3, ,R,21,  1656.7, ,R,21,  1234.1, ,R,21,   853.3, ,R,21,   715.5, ,R,21,   527.8, ,R,21,   111.6, ,R,21,    67.8, ,R,21
USC00010583,99,99,99,   456.0, ,S,28,  2524.1, ,S,28,  2067.6, ,S,28,  1619.0, ,S,28,  1189.9, ,S,28,  1026.3, ,S,28,   794.0, ,S,28,   206.1, ,S,28,   133.1, ,S,28
USC00010655,99,99,99,   184.0, ,S,26,  1801.8, ,S,26,  1378.1, ,S,26,   990.8, ,S,26,   653.5, ,S,26,   536.9, ,S,26,   382.5, ,S,26,    61.8, ,S,26,    33.1, ,S,26
USC00010764,99,99,99,   289.3, ,S,27,  2153.4, ,S,27,  1703.7, ,S,27,  1273.9, ,S,27,   881.0, ,S,27,   739.4, ,S,27,   547.0, ,S,27,   114.8, ,S,27,    69.7, ,S,27
USC00011080,99,99,99,   337.5, ,R,25,  2290.9, ,R,25,  1838.5, ,R,25,  1400.2, ,R,25,   990.0, ,R,25,   837.6, ,R,25,   625.9, ,R,25,   138.0, ,R,25,    85.0, ,R,25
USC00011084,99,99,99,   454.5, ,R,13,  2482.8, ,R,13,  2026.5, ,R,13,  1580.0, ,R,13,  1158.5, ,R,13,  1000.2, ,R,13,   775.1, ,R,13,   217.8, ,R,13,   149.1, ,R,13
USC00011099,99,99,99,   144.5, ,R,23,  1739.6, ,R,23,  1316.7, ,R,23,   928.9, ,R,23,   595.2, ,R,23,   479.1, ,R,23,   329.6, ,R,23,    38.0, ,R,23,    17.7, ,R,23
USC00011301,99,99,99,   364.2, ,R,11,  2322.9, ,R,11,  1868.8, ,R,11,  1430.6, ,R,11,  1021.2, ,R,11,   868.0, ,R,11,   657.6, ,R,11,   154.7, ,R,11,    96.7, ,R,11
USC00011324,99,99,99,   195.6, ,R,11,  1926.3, ,R,11,  1487.1, ,R,11,  1074.4, ,R,11,   711.3, ,R,11,   584.4, ,R,11,   416.5, ,R,11,    65.6, ,R,11,    37.4, ,R,11
USC00011490,99,99,99,   150.0, ,R,13,  1775.6, ,R,13,  1346.7, ,R,13,   951.5, ,R,13,   608.5, ,R,13,   491.6, ,R,13,   340.3, ,R,13,    39.3, ,R,13,    17.1, ,R,13
USC00011566,99,99,99,   316.4, ,R,21,  2231.0, ,R,21,  1779.8, ,R,21,  1344.6, ,R,21,   941.3, ,R,21,   792.7, ,R,21,   589.4, ,R,21,   128.1, ,R,21,    79.1, ,R,21
USC00011620,99,99,99,   335.8, ,R,25,  2251.9, ,R,25,  1800.5, ,R,25,  1367.2, ,R,25,   966.0, ,R,25,   818.7, ,R,25,   615.9, ,R,25,   139.0, ,R,25,    85.4, ,R,25
USC00011694,99,99,99,   279.8, ,R,20,  2125.2, ,R,20,  1678.3, ,R,20,  1253.8, ,R,20,   866.1, ,R,20,   725.9, ,R,20,   536.8, ,R,20,   107.1, ,R,20,    63.3, ,R,20
USC00011725,99,99,99,   357.5, ,S,25,  2297.5, ,S,25,  1845.7, ,S,25,  1408.3, ,S,25,  1002.7, ,S,25,   852.0, ,S,25,   645.1, ,S,25,   151.1, ,S,25,    95.0, ,S,25
USC00011803,99,99,99,   350.8, ,S,24,  2344.5, ,S,24,  1888.7, ,S,24,  1444.2, ,S,24,  1025.9, ,S,24,   869.7, ,S,24,   653.8, ,S,24,   142.1, ,S,24,    85.3, ,S,24
USC00012096,99,99,99,   140.6, ,R,21,  1723.8, ,R,21,  1302.5, ,R,21,   919.3, ,R,21,   585.7, ,R,21,   471.0, ,R,21,   323.0, ,R,21,    35.9, ,R,21,    15.1, ,R,21
USC00012172,99,99,99,   504.1, ,S,24,  2625.6, ,S,24,  2167.2, ,S,24,  1713.0, ,S,24,  1272.2, ,S,24,  1102.8, ,S,24,   860.3, ,S,24,   239.2, ,S,24,   162.2, ,S,24
USC00012209,99,99,99,   222.5, ,R,15,  1967.7, ,R,15,  1530.2, ,R,15,  1119.9, ,R,15,   750.4, ,R,15,   620.5, ,R,15,   447.6, ,R,15,    75.1, ,R,15,    40.3, ,R,15
USC00012245,99,99,99,   330.7, ,R,21,  2221.9, ,R,21,  1772.5, ,R,21,  1341.5, ,R,21,   945.1, ,R,21,   800.9, ,R,21,   603.7, ,R,21,   142.4, ,R,21,    89.8, ,R,21
USC00012675,99,99,99,   408.4, ,R,22,  2420.8, ,R,22,  1966.3, ,R,22,  1522.5, ,R,22,  1102.2, ,R,22,   944.3, ,R,22,   722.1, ,R,22,   179.3, ,R,22,   115.9, ,R,22
USC00012730,99,99,99,   396.8, ,R,20,  2404.5, ,R,20,  1949.0, ,R,20,  1504.2, ,R,20,  1083.7, ,R,20,   926.1, ,R,20,   705.2, ,R,20,   176.6, ,R,20,   115.8, ,R,20
USC00012758,99,99,99,   353.0, ,S,25,  2305.4, ,S,25,  1853.3, ,S,25,  1416.4, ,S,25,  1009.0, ,S,25,   857.4, ,S,25,   646.3, ,S,25,   146.6, ,S,25,    91.0, ,S,25
USC00012813,99,99,99,   347.6, ,S,29,  2344.9, ,S,29,  1889.8, ,S,29,  1445.7, ,S,29,  1027.2, ,S,29,   870.7, ,S,29,   652.9, ,S,29,   139.0, ,S,29,    83.7, ,S,29
USC00012883,99,99,99,   289.5, ,R,16,  2129.7, ,R,16,  1681.9, ,R,16,  1257.1, ,R,16,   870.3, ,R,16,   732.1, ,R,16,   542.7, ,R,16,   119.1, ,R,16,    74.1, ,R,16
USC00013043,99,99,99,   246.8, ,R,14,  2001.6, ,R,14,  1563.5, ,R,14,  1154.0, ,R,14,   785.8, ,R,14,   653.7, ,R,14,   477.7, ,R,14,    91.7, ,R,14,    51.8, ,R,14
USC00013154,99,99,99,   270.2, ,S,24,  2091.9, ,S,24,  1646.8, ,S,24,  1225.8, ,S,24,   843.0, ,S,24,   704.9, ,S,24,   519.0, ,S,24,   106.2, ,S,24,    63.3, ,S,24
USC00013160,99,99,99,   291.3, ,S,28,  2142.6, ,S,28,  1695.8, ,S,28,  1271.2, ,S,28,   884.0, ,S,28,   743.9, ,S,28,   551.4, ,S,28,   117.2, ,S,28,    71.7, ,S,28
USC00013251,99,99,99,   358.2, ,S,26,  2327.6, ,S,26,  1874.1, ,S,26,  1434.1, ,S,26,  1021.5, ,S,26,   867.4, ,S,26,   652.9, ,S,26,   149.2, ,S,26,    92.5, ,S,26
USC00013511,99,99,99,   280.1, ,S,27,  2171.6, ,S,27,  1719.1, ,S,27,  1285.5, ,S,27,   887.5, ,S,27,   743.2, ,S,27,   546.0, ,S,27,   105.3, ,S,27,    61.5, ,S,27
USC00013519,99,99,99,   307.2, ,S,26,  2219.7, ,S,26,  1769.3, ,S,26,  1335.6, ,S,26,   934.0, ,S,26,   785.9, ,S,26,   583.9, ,S,26,   116.6, ,S,26,    68.1, ,S,26
USC00013573,99,99,99,   228.9, ,S,26,  1968.5, ,S,26,  1530.7, ,S,26,  1121.8, ,S,26,   757.9, ,S,26,   628.5, ,S,26,   455.7, ,S,26,    84.3, ,S,26,    48.3, ,S,26
USC00013575,99,99,99,   223.6, ,R,23,  1951.7, ,R,23,  1515.0, ,R,23,  1108.2, ,R,23,   744.0, ,R,23,   615.3, ,R,23,   445.4, ,R,23,    82.0, ,R,23,    45.9, ,R,23
USC00013620,99,99,99,   225.6, ,S,26,  1985.5, ,S,26,  1549.3, ,S,26,  1138.6, ,S,26,   769.3, ,S,26,   636.6, ,S,26,   457.8, ,S,26,    74.8, ,S,26,    38.9, ,S,26
USC00013645,99,99,99,   207.2, ,S,27,  1878.7, ,S,27,  1449.1, ,S,27,  1051.7, ,S,27,   703.2, ,S,27,   581.2, ,S,27,   418.2, ,S,27,    74.0, ,S,27,    40.8, ,S,27
USC00013655,99,99,99,   138.3, ,R,13,  1766.1, ,R,13,  1337.9, ,R,13,   944.4, ,R,13,   600.4, ,R,13,   481.2, ,R,13,   327.8, ,R,13,    35.1, ,R,13,    14.8, ,R,13
USC00013761,99,99,99,   455.1, ,R,14,  2478.8, ,R,14,  2023.8, ,R,14,  1580.4, ,R,14,  1159.3, ,R,14,  1000.1, ,R,14,   776.5, ,R,14,   215.5, ,R,14,   146.2, ,R,14
USC00013775,99,99,99,   160.0, ,S,25,  1830.0, ,S,25,  1396.6, ,S,25,   995.7, ,S,25,   642.8, ,S,25,   521.2, ,S,25,   361.2, ,S,25,    42.8, ,S,25,    19.3, ,S,25
USC00013781,99,99,99,   321.3, ,R,15,  2210.7, ,R,15,  1762.1, ,R,15,  1332.9, ,R,15,   935.7, ,R,15,   790.7, ,R,15,   592.7, ,R,15,   133.2, ,R,15,    81.4, ,R,15
USC00013816,99,99,99,   209.7, ,R,20,  1995.4, ,R,20,  1550.6, ,R,20,  1132.6, ,R,20,   755.8, ,R,20,   621.2, ,R,20,   442.7, ,R,20,    65.5, ,R,20,    35.9, ,R,20
USC00013818,99,99,99,   327.8, ,E, 5,  2279.9, ,E, 5,  1827.6, ,E, 5,  1392.2, ,E, 5,   982.0, ,E, 5,   828.9, ,E, 5,   617.5, ,E, 5,   127.6, ,E, 5,    75.3, ,E, 5
USC00014193,99,99,99,   346.8, ,S,25,  2300.1, ,S,25,  1847.6, ,S,25,  1410.1, ,S,25,  1002.0, ,S,25,   850.5, ,S,25,   639.2, ,S,25,   140.2, ,S,25,    85.7, ,S,25
USC00014226,99,99,99,   207.2, ,R,14,  1923.2, ,R,14,  1486.7, ,R,14,  1081.2, ,R,14,   720.0, ,R,14,   592.4, ,R,14,   423.8, ,R,14,    71.5, ,R,14,    39.1, ,R,14
USC00014502,99,99,99,   185.5, ,R,24,  1918.4, ,R,24,  1476.8, ,R,24,  1064.4, ,R,24,   697.3, ,R,24,   568.7, ,R,24,   399.8, ,R,24,    58.8, ,R,24,    29.9, ,R,24
USC00014798,99,99,99,   313.1, ,R,14,  2207.3, ,R,14,  1757.3, ,R,14,  1326.5, ,R,14,   926.8, ,R,14,   780.9, ,R,14,   582.1, ,R,14,   132.6, ,R,14,    83.1, ,R,14
USC00015121,99,99,99,   359.6, ,S,28,  2282.0, ,S,28,  1831.4, ,S,28,  1398.0, ,S,28,   996.8, ,S,28,   848.8, ,S,28,   644.4, ,S,28,   159.4, ,S,28,   103.6, ,S,28
USC00015439,99,99,99,   261.7, ,R,19,  2092.0, ,R,19,  1644.1, ,R,19,  1220.1, ,R,19,   837.4, ,R,19,   698.7, ,R,19,   511.7, ,R,19,    98.6, ,R,19,    58.3, ,R,19
USC00015553,99,99,99,   505.8, ,R,19,  2564.6, ,R,19,  2107.8, ,R,19,  1659.8, ,R,19,  1231.5, ,R,19,  1068.9, ,R,19,   839.2, ,R,19,   251.0, ,R,19,   174.1, ,R,19
USC00015635,99,99,99,   196.6, ,S,26,  1870.8, ,S,26,  1441.9, ,S,26,  1045.2, ,S,26,   695.7, ,S,26,   572.8, ,S,26,   409.6, ,S,26,    63.4, ,S,26,    32.2, ,S,26
USC00015751,99,99,99,   206.8, ,E, 7,  1882.6, ,E, 7,  1454.8, ,E, 7,  1055.2, ,E, 7,   702.4, ,E, 7,   580.0, ,E, 7,   418.7, ,E, 7,    69.3, ,E, 7,    35.6, ,E, 7
USC00016121,99,99,99,   241.4, ,R,11,  2022.5, ,R,11,  1582.3, ,R,11,  1167.0, ,R,11,   791.9, ,R,11,   658.0, ,R,11,   477.7, ,R,11,    89.5, ,R,11,    51.7, ,R,11
