GHCN_ID,month,day,hour,SON-CLDD-NORMAL,meas_flag_SON-CLDD-NORMAL,comp_flag_SON-CLDD-NORMAL,years_SON-CLDD-NORMAL,SON-CLDD-BASE40,meas_flag_SON-CLDD-BASE40,comp_flag_SON-CLDD-BASE40,years_SON-CLDD-BASE40,SON-CLDD-BASE45,meas_flag_SON-CLDD-BASE45,comp_flag_SON-CLDD-BASE45,years_SON-CLDD-BASE45,SON-CLDD-BASE50,meas_flag_SON-CLDD-BASE50,comp_flag_SON-CLDD-BASE50,years_SON-CLDD-BASE50,SON-CLDD-BASE55,meas_flag_SON-CLDD-BASE55,comp_flag_SON-CLDD-BASE55,years_SON-CLDD-BASE55,SON-CLDD-BASE57,meas_flag_SON-CLDD-BASE57,comp_flag_SON-CLDD-BASE57,years_SON-CLDD-BASE57,SON-CLDD-BASE60,meas_flag_SON-CLDD-BASE60,comp_flag_SON-CLDD-BASE60,years_SON-CLDD-BASE60,SON-CLDD-BASE70,meas_flag_SON-CLDD-BASE70,comp_flag_SON-CLDD-BASE70,years_SON-CLDD-BASE70,SON-CLDD-BASE72,meas_flag_SON-CLDD-BASE72,comp_flag_SON-CLDD-BASE72,years_SON-CLDD-BASE72
FMC00914892,99,99,99,  1506.3, ,R,11,  3781.3, ,R,11,  3326.3, ,R,11,  2871.3, ,R,11,  2416.3, ,R,11,  2234.3, ,R,11,  1961.3, ,R,11,  1051.3, ,R,11,   869.3, ,R,11
FMC00914898,99,99,99,  1477.3, ,P,16,  3752.3, ,P,16,  3297.3, ,P,16,  2842.3, ,P,16,  2387.3, ,P,16,  2205.3, ,P,16,  1932.3, ,P,16,  1022.3, ,P,16,   840.4, ,P,16
FMC00914911,99,99,99,  1488.0, ,P,11,  3763.0, ,P,11,  3308.0, ,P,11,  2853.0, ,P,11,  2398.0, ,P,11,  2216.0, ,P,11,  1943.0, ,P,11,  1033.0, ,P,11,   851.0, ,P,11
FMW00040308,99,99,99,  1501.6, ,S,30,  3776.6, ,S,30,  3321.6, ,S,30,  2866.6, ,S,30,  2411.6, ,S,30,  2229.6, ,S,30,  1956.6, ,S,30,  1046.6, ,S,30,   864.6, ,S,30
FMW00040504,99,99,99,  1466.6, ,S,30,  3741.6, ,S,30,  3286.6, ,S,30,  2831.6, ,S,30,  2376.6, ,S,30,  2194.6, ,S,30,  1921.6, ,S,30,  1011.6, ,S,30,   829.6, ,S,30
GQC00914025,99,99,99,  1492.4, ,R,11,  3767.4, ,R,11,  3312.4, ,R,11,  2857.4, ,R,11,  2402.4, ,R,11,  2220.4, ,R,11,  1947.4, ,R,11,  1037.4, ,R,11,   855.4, ,R,11
JQW00021603,99,99,99,  1600.4, ,P,12,  3875.4, ,P,12,  3420.4, ,P,12,  2965.3, ,P,12,  2510.3, ,P,12,  2328.3, ,P,12,  2055.3, ,P,12,  1145.3, ,P,12,   963.3, ,P,12
PSC00914519,99,99,99,  1407.3, ,R,14,  3682.3, ,R,14,  3227.3, ,R,14,  2772.3, ,R,14,  2317.3, ,R,14,  2135.3, ,R,14,  1862.3, ,R,14,   952.3, ,R,14,   770.4, ,R,14
PSC00914712,99,99,99,  1569.6, ,P,17,  3844.6, ,P,17,  3389.6, ,P,17,  2934.6, ,P,17,  2479.6, ,P,17,  2297.6, ,P,17,  2024.6, ,P,17,  1114.6, ,P,17,   932.8, ,P,17
PSW00040309,99,99,99,  1591.0, ,S,27,  3866.0, ,S,27,  3411.0, ,S,27,  2956.0, ,S,27,  2501.0, ,S,27,  2319.0, ,S,27,  2046.0, ,S,27,  1136.0, ,S,27,   954.0, ,S,27
RMC00914053,99,99,99,  1507.4, ,P,12,  3782.4, ,P,12,  3327.4, ,P,12,  2872.4, ,P,12,  2417.4, ,P,12,  2235.4, ,P,12,  1962.4, ,P,12,  1052.4, ,P,12,   870.4, ,P,12
RMW00040604,99,99,99,  1621.4, ,S,29,  3896.4, ,S,29,  3441.4, ,S,29,  2986.4, ,S,29,  2531.4, ,S,29,  2349.4, ,S,29,  2076.4, ,S,29,  1166.4, ,S,29,   984.4, ,S,29
RQC00660061,99,99,99,   727.0, ,R,21,  3001.8, ,R,21,  2546.8, ,R,21,  2091.8, ,R,21,  1636.8, ,R,21,  1454.8, ,R,21,  1181.8, ,R,21,   283.5, ,R,21,   134.0, ,R,21
RQC00660152,99,99,99,  1327.2, ,P,13,  3602.2, ,P,13,  3147.2, ,P,13,  2692.2, ,P,13,  2237.2, ,P,13,  2055.2, ,P,13,  1782.2, ,P,13,   872.5, ,P,13,   691.0, ,P,13
RQC00660158,99,99,99,   755.7, ,P,18,  3029.2, ,P,18,  2574.2, ,P,18,  2119.2, ,P,18,  1664.2, ,P,18,  1482.2, ,P,18,  1209.2, ,P,18,   321.8, ,P,18,   169.2, ,P,18
RQC00660426,99,99,99,   936.4, ,P,17,  3211.3, ,P,17,  2756.3, ,P,17,  2301.3, ,P,17,  1846.3, ,P,17,  1664.3, ,P,17,  1391.3, ,P,17,   485.6, ,P,17,   314.8, ,P,17
RQC00662801,99,99,99,  1362.3, ,P,20,  3637.3, ,P,20,  3182.3, ,P,20,  2727.3, ,P,20,  2272.3, ,P,20,  2090.3, ,P,20,  1817.3, ,P,20,   907.4, ,P,20,   725.8, ,P,20
RQC00663409,99,99,99,  1250.0, ,P,11,  3525.0, ,P,11,  3070.0, ,P,11,  2615.0, ,P,11,  2160.0, ,P,11,  1978.0, ,P,11,  1705.0, ,P,11,   795.0, ,P,11,   613.5, ,P,11
RQC00663431,99,99,99,  1313.8, ,R,21,  3588.8, ,R,21,  3133.8, ,R,21,  2678.8, ,R,21,  2223.8, ,R,21,  2041.8, ,R,21,  1768.8, ,R,21,   858.9, ,R,21,   677.0, ,R,21
RQC00664193,99,99,99,  1589.6, ,P,20,  3864.6, ,P,20,  3409.6, ,P,20,  2954.6, ,P,20,  2499.6, ,P,20,  2317.6, ,P,20,  2044.6, ,P,20,  1134.6, ,P,20,   952.6, ,P,20
RQC00664276,99,99,99,  1271.3, ,P,14,  3546.3, ,P,14,  3091.3, ,P,14,  2636.3, ,P,14,  2181.3, ,P,14,  1999.3, ,P,14,  1726.3, ,P,14,   816.4, ,P,14,   634.8, ,P,14
RQC00664702,99,99,99,  1245.5, ,P,19,  3520.5, ,P,19,  3065.5, ,P,19,  2610.5, ,P,19,  2155.5, ,P,19,  1973.5, ,P,19,  1700.5, ,P,19,   790.5, ,P,19,   608.6, ,P,19
RQC00665064,99,99,99,  1260.7, ,S,25,  3535.7, ,S,25,  3080.7, ,S,25,  2625.7, ,S,25,  2170.7, ,S,25,  1988.7, ,S,25,  1715.7, ,S,25,   805.8, ,S,25,   624.2, ,S,25
RQC00665097,99,99,99,  1344.3, ,P,23,  3619.3, ,P,23,  3164.3, ,P,23,  2709.3, ,P,23,  2254.3, ,P,23,  2072.3, ,P,23,  1799.3, ,P,23,   889.4, ,P,23,   707.6, ,P,23
RQC00665693,99,99,99,  1559.4, ,R,14,  3834.4, ,R,14,  3379.4, ,R,14,  2924.4, ,R,14,  2469.4, ,R,14,  2287.4, ,R,14,  2014.4, ,R,14,  1104.4, ,R,14,   922.4, ,R,14
RQC00665807,99,99,99,  1204.6, ,P,21,  3479.6, ,P,21,  3024.6, ,P,21,  2569.6, ,P,21,  2114.6, ,P,21,  1932.6, ,P,21,  1659.6, ,P,21,   749.7, ,P,21,   568.1, ,P,21
RQC00665908,99,99,99,   710.3, ,P,10,  2985.3, ,P,10,  2530.3, ,P,10,  2075.3, ,P,10,  1620.3, ,P,10,  1438.3, ,P,10,  1165.3, ,P,10,   267.3, ,P,10,   122.3, ,P,10
RQC00666073,99,99,99,  1429.1, ,P,16,  3704.1, ,P,16,  3249.1, ,P,16,  2794.1, ,P,16,  2339.1, ,P,16,  2157.1, ,P,16,  1884.1, ,P,16,   974.1, ,P,16,   792.1, ,P,16
RQC00666258,99,99,99,  1460.9, ,P,14,  3735.9, ,P,14,  3280.9, ,P,14,  2825.9, ,P,14,  2370.9, ,P,14,  2188.9, ,P,14,  1915.9, ,P,14,  1005.9, ,P,14,   824.1, ,P,14
RQC00666730,99,99,99,  1263.8, ,P,10,  3538.8, ,P,10,  3083.8, ,P,10,  2628.8, ,P,10,  2173.8, ,P,10,  1991.8, ,P,10,  1718.8, ,P,10,   808.8, ,P,10,   627.1, ,P,10
RQC00666992,99,99,99,   195.9, ,P,11,  2456.0, ,P,11,  2001.0, ,P,11,  1546.0, ,P,11,  1091.0, ,P,11,   909.0, ,P,11,   636.0, ,P,11,     4.4, ,P,11,     0.7, ,P,11
RQC00667292,99,99,99,  1283.3, ,P,14,  3558.3, ,P,14,  3103.3, ,P,14,  2648.3, ,P,14,  2193.3, ,P,14,  2011.3, ,P,14,  1738.3, ,P,14,   828.4, ,P,14,   646.7, ,P,14
RQC00668306,99,99,99,  1368.7, ,P,10,  3643.7, ,P,10,  3188.7, ,P,10,  2733.7, ,P,10,  2278.7, ,P,10,  2096.7, ,P,10,  1823.7, ,P,10,   913.7, ,P,10,   732.0, ,P,10
RQC00668814,99,99,99,  1467.0, ,R,12,  3742.0, ,R,12,  3287.0, ,R,12,  2832.0, ,R,12,  2377.0, ,R,12,  2195.0, ,R,12,  1922.0, ,R,12,  1012.0, ,R,12,   830.0, ,R,12
RQC00669415,99,99,99,  1447.6, ,R,12,  3722.6, ,R,12,  3267.6, ,R,12,  2812.6, ,R,12,  2357.6, ,R,12,  2175.6, ,R,12,  1902.6, ,R,12,   992.6, ,R,12,   810.6, ,R,12
RQC00669521,99,99,99,  1383.6, ,P,21,  3658.6, ,P,21,  3203.6, ,P,21,  2748.6, ,P,21,  2293.6, ,P,21,  2111.6, ,P,21,  1838.6, ,P,21,   928.8, ,P,21,   747.3, ,P,21
RQW00011603,99,99,99,  1519.9, ,P,14,  3794.9, ,P,14,  3339.9, ,P,14,  2884.9, ,P,14,  2429.9, ,P,14,  2247.9, ,P,14,  1974.9, ,P,14,  1064.9, ,P,14,   882.9, ,P,14
RQW00011630,99,99,99,  1515.5, ,P,20,  3790.5, ,P,20,  3335.5, ,P,20,  2880.5, ,P,20,  2425.5, ,P,20,  2243.5, ,P,20,  1970.5, ,P,20,  1060.5, ,P,20,   878.5, ,P,20
RQW00011641,99,99,99,  1562.6, ,S,29,  3837.6, ,S,29,  3382.6, ,S,29,  2927.6, ,S,29,  2472.6, ,S,29,  2290.6, ,S,29,  2017.6, ,S,29,  1107.6, ,S,29,   925.6, ,S,29
USC00010063,99,99,99,   268.1, ,R,14,  1920.7, ,R,14,  1499.5, ,R,14,  1112.0, ,R,14,   771.8, ,R,14,   650.6, ,R,14,   487.4, ,R,14,   116.3, ,R,14,    74.2, ,R,14
USC00010160,99,99,99,   367.4, ,S,28,  2168.0, ,S,28,  1729.7, ,S,28,  1316.4, ,S,28,   944.9, ,S,28,   810.1, ,S,28,   626.1, ,S,28,   177.3, ,S,28,   121.7, ,S,28
USC00010178,99,99,99,   416.9, ,R,15,  2232.6, ,R,15,  1796.8, ,R,15,  1382.5, ,R,15,  1005.8, ,R,15,   868.7, ,R,15,   681.7, ,R,15,   214.3, ,R,15,   152.2, ,R,15
USC00010252,99,99,99,   460.5, ,R,22,  2359.9, ,R,22,  1912.3, ,R,22,  1486.4, ,R,22,  1095.4, ,R,22,   951.5, ,R,22,   750.0, ,R,22,   237.8, ,R,22,   169.2, ,R,22
USC00010260,99,99,99,   318.1, ,R,13,  2003.8, ,R,13,  1577.3, ,R,13,  1183.5, ,R,13,   835.8, ,R,13,   713.5, ,R,13,   547.4, ,R,13,   151.8, ,R,13,   103.8, ,R,13
USC00010369,99,99,99,   283.7, ,R,19,  2018.4, ,R,19,  1587.0, ,R,19,  1185.8, ,R,19,   828.3, ,R,19,   700.3, ,R,19,   525.4, ,R,19,   116.4, ,R,19,    70.9, ,R,19
USC00010390,99,99,99,   391.6, ,S,25,  2158.0, ,S,25,  1726.8, ,S,25,  1322.7, ,S,25,   957.0, ,S,25,   825.1, ,S,25,   643.9, ,S,25,   203.8, ,S,25,   146.7, ,S,25
USC00010402,99,99,99,   604.7, ,S,27,  2593.4, ,S,27,  2145.2, ,S,27,  1710.6, ,S,27,  1301.7, ,S,27,  1147.2, ,S,27,   927.9, ,S,27,   342.0, ,S,27,   256.4, ,S,27
USC00010425,99,99,99,   378.5, ,R,19,  2216.3, ,R,19,  1773.2, ,R,19,  1352.5, ,R,19,   971.6, ,R,19,   833.2, ,R,19,   643.4, ,R,19,   181.6, ,R,19,   123.3, ,R,19
USC00010505,99,99,99,   423.2, ,R,22,  2236.2, ,R,22,  1799.0, ,R,22,  1387.0, ,R,22,  1013.0, ,R,22,   876.3, ,R,22,   688.8, ,R,22,   219.8, ,R,22,   156.1, ,R,22
USC00010583,99,99,99,   601.6, ,S,25,  2615.9, ,S,25,  2166.3, ,S,25,  1727.7, ,S,25,  1312.5, ,S,25,  1155.5, ,S,25,   932.8, ,S,25,   333.7, ,S,25,   245.4, ,S,25
USC00010655,99,99,99,   276.7, ,S,25,  1900.7, ,S,25,  1487.1, ,S,25,  1106.7, ,S,25,   772.3, ,S,25,   653.5, ,S,25,   494.4, ,S,25,   121.9, ,S,25,    79.3, ,S,25
USC00010764,99,99,99,   430.6, ,S,28,  2249.9, ,S,28,  1810.0, ,S,28,  1395.3, ,S,28,  1020.8, ,S,28,   884.4, ,S,28,   695.9, ,S,28,   227.3, ,S,28,   163.3, ,S,28
USC00011080,99,99,99,   482.6, ,R,24,  2386.8, ,R,24,  1942.4, ,R,24,  1517.2, ,R,24,  1124.2, ,R,24,   979.3, ,R,24,   775.5, ,R,24,   253.3, ,R,24,   180.5, ,R,24
USC00011084,99,99,99,   582.1, ,R,14,  2542.2, ,R,14,  2094.4, ,R,14,  1662.2, ,R,14,  1257.4, ,R,14,  1106.6, ,R,14,   893.8, ,R,14,   330.1, ,R,14,   247.4, ,R,14
USC00011099,99,99,99,   242.2, ,S,26,  1836.9, ,S,26,  1422.9, ,S,26,  1046.2, ,S,26,   719.1, ,S,26,   603.6, ,S,26,   448.9, ,S,26,   100.4, ,S,26,    62.6, ,S,26
USC00011301,99,99,99,   453.1, ,R,11,  2314.1, ,R,11,  1874.6, ,R,11,  1456.5, ,R,11,  1075.4, ,R,11,   934.4, ,R,11,   735.7, ,R,11,   237.7, ,R,11,   171.7, ,R,11
USC00011324,99,99,99,   303.7, ,R,10,  2035.5, ,R,10,  1604.3, ,R,10,  1206.7, ,R,10,   848.2, ,R,10,   718.2, ,R,10,   540.8, ,R,10,   136.0, ,R,10,    87.3, ,R,10
USC00011490,99,99,99,   269.7, ,R,13,  1913.3, ,R,13,  1489.3, ,R,13,  1103.2, ,R,13,   769.1, ,R,13,   650.8, ,R,13,   489.0, ,R,13,   117.2, ,R,13,    74.2, ,R,13
USC00011566,99,99,99,   434.5, ,R,23,  2291.1, ,R,23,  1848.9, ,R,23,  1429.3, ,R,23,  1047.3, ,R,23,   907.7, ,R,23,   714.2, ,R,23,   220.0, ,R,23,   154.2, ,R,23
USC00011620,99,99,99,   445.3, ,S,26,  2285.9, ,S,26,  1845.6, ,S,26,  1429.5, ,S,26,  1051.5, ,S,26,   912.7, ,S,26,   720.0, ,S,26,   233.5, ,S,26,   168.7, ,S,26
USC00011694,99,99,99,   392.4, ,R,20,  2185.7, ,R,20,  1750.5, ,R,20,  1340.9, ,R,20,   971.6, ,R,20,   837.5, ,R,20,   653.1, ,R,20,   196.4, ,R,20,   138.4, ,R,20
USC00011725,99,99,99,   482.0, ,S,24,  2405.4, ,S,24,  1959.5, ,S,24,  1533.1, ,S,24,  1136.3, ,S,24,   989.6, ,S,24,   783.4, ,S,24,   249.8, ,S,24,   178.7, ,S,24
USC00011803,99,99,99,   543.5, ,R,23,  2523.5, ,R,23,  2074.1, ,R,23,  1638.7, ,R,23,  1231.8, ,R,23,  1078.9, ,R,23,   863.7, ,R,23,   288.1, ,R,23,   206.7, ,R,23
USC00012096,99,99,99,   245.6, ,R,21,  1866.6, ,R,21,  1448.0, ,R,21,  1066.0, ,R,21,   732.8, ,R,21,   616.3, ,R,21,   459.9, ,R,21,   100.2, ,R,21,    61.8, ,R,21
USC00012172,99,99,99,   746.4, ,R,24,  2855.0, ,R,24,  2401.2, ,R,24,  1953.0, ,R,24,  1517.4, ,R,24,  1350.1, ,R,24,  1109.8, ,R,24,   441.5, ,R,24,   337.8, ,R,24
USC00012209,99,99,99,   324.5, ,R,15,  2037.4, ,R,15,  1608.7, ,R,15,  1210.4, ,R,15,   855.8, ,R,15,   730.4, ,R,15,   560.8, ,R,15,   152.3, ,R,15,   103.0, ,R,15
USC00012245,99,99,99,   456.7, ,R,21,  2294.9, ,R,21,  1856.5, ,R,21,  1440.9, ,R,21,  1061.7, ,R,21,   923.7, ,R,21,   732.2, ,R,21,   242.9, ,R,21,   176.6, ,R,21
USC00012675,99,99,99,   550.7, ,R,24,  2541.1, ,R,24,  2092.5, ,R,24,  1656.6, ,R,24,  1245.1, ,R,24,  1091.0, ,R,24,   872.2, ,R,24,   294.1, ,R,24,   211.2, ,R,24
USC00012730,99,99,99,   538.7, ,R,18,  2512.6, ,R,18,  2061.8, ,R,18,  1623.6, ,R,18,  1214.1, ,R,18,  1061.8, ,R,18,   848.0, ,R,18,   291.6, ,R,18,   213.5, ,R,18
USC00012758,99,99,99,   488.1, ,S,26,  2401.1, ,S,26,  1956.8, ,S,26,  1531.9, ,S,26,  1137.6, ,S,26,   991.7, ,S,26,   786.6, ,S,26,   252.2, ,S,26,   178.2, ,S,26
USC00012813,99,99,99,   507.6, ,S,29,  2472.6, ,S,29,  2025.3, ,S,29,  1593.2, ,S,29,  1187.9, ,S,29,  1035.7, ,S,29,   821.4, ,S,29,   259.9, ,S,29,   182.1, ,S,29
USC00012883,99,99,99,   400.5, ,R,17,  2185.4, ,R,17,  1750.1, ,R,17,  1343.9, ,R,17,   975.5, ,R,17,   842.8, ,R,17,   659.7, ,R,17,   203.7, ,R,17,   143.3, ,R,17
USC00013043,99,99,99,   392.2, ,R,14,  2173.9, ,R,14,  1740.4, ,R,14,  1331.2, ,R,14,   962.0, ,R,14,   829.7, ,R,14,   647.6, ,R,14,   202.0, ,R,14,   143.8, ,R,14
USC00013154,99,99,99,   385.5, ,R,23,  2172.5, ,R,23,  1736.3, ,R,23,  1326.3, ,R,23,   957.6, ,R,23,   823.9, ,R,23,   640.9, ,R,23,   194.1, ,R,23,   138.0, ,R,23
USC00013160,99,99,99,   438.3, ,S,28,  2244.8, ,S,28,  1809.3, ,S,28,  1399.8, ,S,28,  1028.4, ,S,28,   892.4, ,S,28,   705.1, ,S,28,   233.4, ,S,28,   169.2, ,S,28
USC00013251,99,99,99,   484.7, ,S,27,  2400.1, ,S,27,  1954.9, ,S,27,  1528.0, ,S,27,  1132.9, ,S,27,   986.6, ,S,27,   780.7, ,S,27,   251.8, ,S,27,   178.4, ,S,27
USC00013511,99,99,99,   425.5, ,R,23,  2272.7, ,R,23,  1832.2, ,R,23,  1413.9, ,R,23,  1030.7, ,R,23,   891.1, ,R,23,   699.5, ,R,23,   214.4, ,R,23,   149.9, ,R,23
USC00013519,99,99,99,   451.3, ,S,25,  2323.7, ,S,25,  1881.5, ,S,25,  1461.1, ,S,25,  1075.0, ,S,25,   933.6, ,S,25,   736.8, ,S,25,   231.4, ,S,25,   163.7, ,S,25
USC00013573,99,99,99,   380.3, ,S,26,  2142.7, ,S,26,  1709.6, ,S,26,  1305.2, ,S,26,   941.5, ,S,26,   810.4, ,S,26,   631.5, ,S,26,   191.5, ,S,26,   135.1, ,S,26
USC00013575,99,99,99,   352.6, ,R,23,  2111.0, ,R,23,  1677.1, ,R,23,  1271.9, ,R,23,   908.5, ,R,23,   778.0, ,R,23,   600.5, ,R,23,   167.9, ,R,23,   114.3, ,R,23
USC00013620,99,99,99,   352.0, ,S,25,  2083.7, ,S,25,  1655.3, ,S,25,  1255.9, ,S,25,   897.6, ,S,25,   769.1, ,S,25,   593.7, ,S,25,   171.3, ,S,25,   118.5, ,S,25
USC00013645,99,99,99,   333.9, ,S,28,  1992.3, ,S,28,  1574.4, ,S,28,  1190.8, ,S,28,   851.7, ,S,28,   729.9, ,S,28,   564.3, ,S,28,   163.2, ,S,28,   112.7, ,S,28
USC00013655,99,99,99,   263.6, ,R,12,  1886.3, ,R,12,  1466.8, ,R,12,  1086.1, ,R,12,   753.7, ,R,12,   635.9, ,R,12,   479.0, ,R,12,   114.4, ,R,12,    71.8, ,R,12
USC00013761,99,99,99,   549.6, ,R,17,  2539.0, ,R,17,  2090.0, ,R,17,  1652.9, ,R,17,  1242.2, ,R,17,  1088.3, ,R,17,   870.2, ,R,17,   296.7, ,R,17,   215.9, ,R,17
USC00013775,99,99,99,   267.9, ,R,24,  1940.3, ,R,24,  1515.4, ,R,24,  1125.5, ,R,24,   780.1, ,R,24,   658.1, ,R,24,   491.6, ,R,24,   112.6, ,R,24,    69.5, ,R,24
USC00013781,99,99,99,   430.8, ,R,14,  2230.1, ,R,14,  1791.0, ,R,14,  1377.2, ,R,14,  1007.4, ,R,14,   873.6, ,R,14,   690.7, ,R,14,   229.5, ,R,14,   167.2, ,R,14
USC00013816,99,99,99,   339.6, ,R,17,  2129.8, ,R,17,  1694.6, ,R,17,  1287.9, ,R,17,   921.3, ,R,17,   787.5, ,R,17,   601.9, ,R,17,   148.3, ,R,17,    93.7, ,R,17
USC00013818,99,99,99,   465.2, ,E, 4,  2396.2, ,E, 4,  1948.9, ,E, 4,  1516.1, ,E, 4,  1115.9, ,E, 4,   967.0, ,E, 4,   760.4, ,E, 4,   243.3, ,E, 4,   176.5, ,E, 4
USC00014193,99,99,99,   486.5, ,S,27,  2367.9, ,S,27,  1926.2, ,S,27,  1506.6, ,S,27,  1119.5, ,S,27,   976.1, ,S,27,   777.1, ,S,27,   257.1, ,S,27,   185.2, ,S,27
USC00014226,99,99,99,   325.4, ,R,13,  2030.9, ,R,13,  1606.3, ,R,13,  1211.5, ,R,13,   859.9, ,R,13,   733.6, ,R,13,   561.7, ,R,13,   152.8, ,R,13,   103.2, ,R,13
USC00014502,99,99,99,   290.2, ,R,22,  1997.8, ,R,22,  1564.9, ,R,22,  1166.3, ,R,22,   814.0, ,R,22,   689.9, ,R,22,   521.6, ,R,22,   127.0, ,R,22,    80.1, ,R,22
USC00014798,99,99,99,   430.7, ,R,12,  2248.4, ,R,12,  1814.4, ,R,12,  1404.2, ,R,12,  1028.6, ,R,12,   890.3, ,R,12,   700.6, ,R,12,   222.9, ,R,12,   157.2, ,R,12
USC00015121,99,99,99,   486.0, ,S,27,  2346.0, ,S,27,  1906.0, ,S,27,  1488.5, ,S,27,  1105.3, ,S,27,   964.2, ,S,27,   767.6, ,S,27,   262.7, ,S,27,   192.3, ,S,27
USC00015439,99,99,99,   391.3, ,R,17,  2213.8, ,R,17,  1774.0, ,R,17,  1361.0, ,R,17,   988.1, ,R,17,   850.9, ,R,17,   661.0, ,R,17,   188.6, ,R,17,   128.9, ,R,17
USC00015553,99,99,99,   618.0, ,R,18,  2587.9, ,R,18,  2137.9, ,R,18,  1702.9, ,R,18,  1296.4, ,R,18,  1143.9, ,R,18,   929.6, ,R,18,   363.3, ,R,18,   279.9, ,R,18
USC00015635,99,99,99,   287.4, ,S,27,  1938.8, ,S,27,  1520.2, ,S,27,  1135.7, ,S,27,   796.1, ,S,27,   674.6, ,S,27,   510.9, ,S,27,   129.8, ,S,27,    84.8, ,S,27
USC00015751,99,99,99,   321.8, ,E, 7,  1995.9, ,E, 7,  1568.5, ,E, 7,  1177.4, ,E, 7,   834.2, ,E, 7,   713.6, ,E, 7,   549.2, ,E, 7,   155.7, ,E, 7,   107.8, ,E, 7
USC00016121,99,99,99,   356.4, ,R,15,  2123.8, ,R,15,  1691.0, ,R,15,  1285.9, ,R,15,   917.8, ,R,15,   785.3, ,R,15,   605.1, ,R,15,   171.4, ,R,15,   118.3, ,R,15
USC00016129,99,99,99,   335.7, ,R,21,  2109.7, ,R,21,  1671.9, ,R,21,  1262.5, ,R,21,   896.2, ,R,21,   764.8, ,R,21,   585.4, ,R,21,   156.9, ,R,21,   104.8, ,R,21
